#{"env_id": "my_panda_free_space_traj", "t_start": 1585005485.181233}
r,l,t
245.182317,500,16.876521
229.148822,500,27.015277
193.535201,500,37.126238
228.160092,500,47.335567
218.875925,500,57.682447
513.87044,500,67.835376
161.669471,500,77.917744
170.676489,500,88.239606
246.407363,500,98.275184
237.022683,500,108.372323
332.098433,500,118.614979
235.537611,500,128.59565
581.953234,500,138.638966
508.094639,500,148.807854
691.46575,500,158.767285
936.309716,500,168.592653
1022.124532,500,178.457673
1091.265048,500,188.488997
1289.875462,500,198.363975
1705.923266,500,208.257874
1511.050954,500,218.241783
2063.673859,500,228.565607
1947.458658,500,238.89343
3333.077166,500,249.612293
2906.776882,500,260.259811
1915.981575,500,270.970528
3983.000487,500,281.778525
3097.743601,500,292.799031
3804.383149,500,303.625713
6305.224325,500,314.553283
8433.802713,500,325.584625
10268.110761,500,336.428749
12759.781468,500,347.227355
13373.510231,500,358.239887
14112.590746,500,369.412993
12544.56188,500,380.336556
15872.235217,500,391.033601
16006.884972,500,401.89299
17297.012613,500,412.713273
17120.470963,500,423.31508
17339.515818,500,434.056499
17265.658006,500,444.735528
19235.527864,500,455.515847
19441.857916,500,466.391153
20267.457709,500,476.741607
23831.969551,500,487.006462
24998.302568,500,497.333802
22836.346772,500,507.796654
24324.090799,500,518.151869
27794.913774,500,528.502179
25969.768624,500,538.785069
28239.693839,500,549.25397
26896.942218,500,559.542113
26880.48734,500,570.20346
24695.683847,500,580.667196
22786.325201,500,591.202534
26367.81468,500,601.548796
27273.794813,500,612.191974
28669.913179,500,622.530069
29811.639361,500,632.883431
28902.171124,500,643.388732
28169.172649,500,653.706068
30376.115546,500,663.998112
29139.394484,500,674.315079
28970.814959,500,684.868106
31100.317734,500,695.208628
28450.119545,500,705.622079
28981.580516,500,716.133293
28180.461159,500,726.455311
32089.994473,500,736.816513
30815.268436,500,747.375531
30966.744137,500,757.791383
31311.58145,500,768.16547
31406.245262,500,778.855314
33393.676829,500,789.242121
29270.177185,500,799.565358
28408.610413,500,810.143236
33106.368157,500,820.781877
32098.266096,500,831.233669
34947.776553,500,841.651272
33190.620644,500,851.997869
35409.698922,500,862.549856
31732.980002,500,872.844848
28430.995618,500,883.332128
30716.209343,500,893.598749
36073.211863,500,903.861722
35427.134137,500,914.128138
36351.688139,500,924.55243
33475.87663,500,934.86348
33675.37322,500,945.180772
35839.995756,500,955.64915
34937.258914,500,965.922201
35752.477321,500,976.178495
36097.835887,500,986.433014
38174.297493,500,996.955229
39000.670204,500,1007.159094
38632.572522,500,1017.415592
39103.864009,500,1027.861855
39916.00816,500,1038.15811
39786.251512,500,1048.369361
40582.292784,500,1058.78781
42110.032334,500,1068.995389
43284.45665,500,1079.24408
40791.997876,500,1089.706758
42925.375229,500,1100.034377
46273.775334,500,1110.259943
44134.202268,500,1120.502254
44162.130979,500,1130.92308
44828.136104,500,1141.242388
43340.996452,500,1151.440903
46409.774848,500,1161.68503
48417.222864,500,1172.158186
48711.252669,500,1182.29957
47246.814166,500,1192.775561
46562.386029,500,1202.983906
45811.985651,500,1213.20471
45996.146561,500,1223.382567
47941.135316,500,1233.721445
50492.198446,500,1243.93172
49662.260564,500,1254.154796
48021.413598,500,1264.581582
50343.019909,500,1274.947342
47524.54371,500,1285.106414
49040.436911,500,1295.372329
