#{"env_id": "my_panda_free_space_traj", "t_start": 1585005486.0981488}
r,l,t
247.974232,500,16.702132
243.882002,500,26.846611
221.801001,500,37.168637
256.652113,500,47.354942
226.755663,500,57.507393
154.135442,500,67.86738
206.38821,500,77.9534
246.767438,500,88.06651
239.717194,500,98.099941
260.160149,500,108.410983
244.159294,500,118.427805
435.768954,500,128.651901
312.577262,500,138.66959
480.649278,500,148.629109
637.240167,500,158.58629
933.97661,500,168.614937
1013.698991,500,178.47244
914.866059,500,188.311658
1227.386282,500,198.410905
1698.663093,500,208.30098
1562.783527,500,218.26189
1758.67397,500,228.383615
1734.252337,500,238.924316
2882.642577,500,249.4395
2938.017764,500,260.088246
3348.900269,500,271.007993
2446.913271,500,281.802622
5021.66359,500,292.613106
4225.042141,500,303.650302
6855.380324,500,314.580317
7547.839152,500,325.392867
10016.951281,500,336.243752
11275.243907,500,347.253797
11474.14402,500,358.271899
12048.178875,500,369.246952
13148.561707,500,380.388563
15597.387293,500,391.075537
14542.547567,500,401.725907
15919.383043,500,412.534938
19694.764766,500,423.348053
20690.501083,500,433.871474
21948.553641,500,444.794155
19432.900828,500,455.567306
21277.509273,500,466.222581
23175.918678,500,476.577018
24366.380313,500,487.052602
25776.713732,500,497.378315
23536.313017,500,507.619362
22710.083355,500,518.204479
28795.20264,500,528.545829
25774.562535,500,538.802679
25737.063139,500,549.06844
27143.611393,500,559.579564
27920.146339,500,570.03646
26823.877528,500,580.487443
25301.06214,500,591.242124
31371.916859,500,601.575586
27754.486911,500,612.002298
31087.610105,500,622.572204
29911.63572,500,632.909211
27220.93944,500,643.19295
32068.469835,500,653.517291
29509.47805,500,664.034914
28674.972742,500,674.330604
29475.295179,500,684.686944
27835.445041,500,695.237102
31094.892773,500,705.646908
28051.743633,500,715.940925
32132.330211,500,726.262044
34106.00759,500,736.84405
29401.368972,500,747.186156
29036.85418,500,757.823467
30208.758634,500,768.177543
29790.919324,500,778.664628
31093.528567,500,789.054652
27631.329167,500,799.592555
27225.190067,500,810.167974
32947.323833,500,820.59953
32106.561695,500,831.318803
28480.846944,500,841.691801
33215.253219,500,852.023788
31869.397861,500,862.364386
32534.309924,500,872.881155
28420.100036,500,883.152123
30173.662181,500,893.405976
32249.794516,500,903.894774
35456.09363,500,914.138721
36821.421454,500,924.356155
36031.755309,500,934.888404
36496.984837,500,945.198204
36696.50435,500,955.452169
37939.269664,500,965.723272
37406.944446,500,976.205664
37119.341086,500,986.487686
38722.928705,500,996.76724
40528.266465,500,1007.209208
37761.376631,500,1017.453265
40401.429631,500,1027.67993
39143.323492,500,1037.976135
39124.22302,500,1048.414853
39677.639012,500,1058.607877
41593.360313,500,1069.060464
41523.728891,500,1079.284284
41983.779851,500,1089.520022
42363.748177,500,1099.848636
42003.395792,500,1110.292257
41074.558614,500,1120.524107
43878.023711,500,1130.72755
44609.22252,500,1141.272853
45225.702385,500,1151.477745
45254.527804,500,1161.704943
48105.068313,500,1171.964862
47530.005796,500,1182.338455
46984.098714,500,1192.587016
48785.911361,500,1202.805337
47877.912749,500,1213.24823
48902.919887,500,1223.408909
48428.706691,500,1233.533527
46739.155964,500,1243.983145
51123.850309,500,1254.195719
50729.112605,500,1264.392815
49715.529938,500,1274.75585
49420.914687,500,1285.130953
50826.30673,500,1295.371688
