#{"t_start": 1585921378.0781336, "env_id": "my_panda_free_space_traj"}
r,l,t
159.468785,500,14.503886
430.677115,500,25.47033
409.624785,500,36.068931
382.823961,500,46.869924
537.073975,500,57.740411
965.788376,500,67.735712
1059.466586,500,77.679567
1226.790511,500,87.769071
1438.475098,500,97.663152
1435.899524,500,108.084319
1900.647982,500,118.39215
1427.559828,500,129.182844
2353.174099,500,140.426054
3246.275965,500,151.655488
2652.511977,500,163.219011
3782.204033,500,174.42131
3761.637832,500,185.741999
3195.893231,500,197.177881
4099.913873,500,208.63816
4399.657654,500,220.021031
4248.47361,500,231.478407
4672.827575,500,242.795423
4702.772284,500,254.184601
3812.026538,500,265.290144
4190.047332,500,276.473085
4143.864276,500,287.779671
4431.095216,500,298.829898
4937.875729,500,310.20356
3706.00452,500,321.401098
4081.869732,500,332.352163
5265.116611,500,343.820694
3852.80169,500,354.859626
4902.701203,500,366.057847
4931.735062,500,377.724205
5211.694286,500,389.00691
4255.815559,500,400.302407
3669.314848,500,411.512906
4459.348431,500,422.492075
4677.380703,500,433.700728
3858.223359,500,444.554334
4951.904465,500,455.461399
5576.137047,500,466.653498
4739.887796,500,477.653994
4224.733308,500,488.926054
4203.085256,500,499.879139
5289.593525,500,510.694624
3613.552758,500,521.778907
4650.402864,500,532.489923
4911.346292,500,543.505041
6114.862197,500,554.351884
5621.930553,500,565.072472
5285.578415,500,576.135338
5871.788364,500,586.901207
6419.934889,500,597.738184
5958.932367,500,608.8563
6147.469838,500,619.627088
7813.271969,500,630.663791
7549.000215,500,641.727228
6699.493474,500,652.686911
10441.957167,500,663.997482
8058.666186,500,674.902006
8755.315187,500,686.079708
6748.756984,500,697.189008
7954.203017,500,708.094227
8493.571659,500,719.475129
8530.796977,500,730.593302
9359.57251,500,741.546743
8609.635601,500,752.886106
8412.335711,500,764.084259
8732.937149,500,775.391704
8602.546086,500,786.387957
10359.911798,500,797.409183
8468.818293,500,808.453347
9155.923013,500,819.460639
9778.236938,500,830.747455
10005.962909,500,841.795265
10128.684817,500,852.843594
11492.156175,500,864.071968
10945.827582,500,875.191005
10734.678542,500,886.265917
10011.683941,500,897.723723
10662.771347,500,908.979469
10673.792239,500,920.296856
10340.078857,500,931.545367
10603.386467,500,942.757217
11800.357932,500,954.311897
9859.667874,500,965.502987
9628.17625,500,976.435076
9646.851845,500,987.849041
12659.932013,500,998.901657
10031.955361,500,1009.958933
13945.482958,500,1020.906886
11321.372488,500,1031.826353
10347.85431,500,1043.088198
11818.317584,500,1054.18166
10772.854605,500,1065.267822
11840.563156,500,1076.213927
12166.299198,500,1087.199953
13712.670312,500,1098.370042
12099.133641,500,1109.506388
12597.73662,500,1120.404907
11764.58109,500,1131.51963
13009.562872,500,1142.58635
12324.956676,500,1154.001413
13750.658784,500,1165.219386
11971.980358,500,1176.31837
14877.438502,500,1187.457374
15547.892516,500,1198.464116
12201.491331,500,1209.765018
13287.692475,500,1220.732884
11506.068556,500,1231.628167
14671.834967,500,1242.714377
12800.716904,500,1253.624089
13285.089401,500,1264.765564
13908.812825,500,1276.175057
14208.667084,500,1287.321809
13439.218084,500,1298.829334
14987.398806,500,1310.04185
14856.548942,500,1321.158645
14545.429631,500,1332.353108
12050.375564,500,1343.481676
13517.916146,500,1354.657784
14165.621207,500,1365.501556
12379.149674,500,1376.545245
