#{"t_start": 1585921377.2217283, "env_id": "my_panda_free_space_traj"}
r,l,t
229.365107,500,14.623314
216.416404,500,25.395685
211.733368,500,36.006164
293.996982,500,46.989726
498.354774,500,57.657387
1061.776156,500,67.864309
1121.13948,500,77.803268
1166.325981,500,87.681203
1141.159776,500,97.780211
1167.166692,500,107.975024
2332.364695,500,118.310382
1399.015818,500,129.245416
2778.492524,500,140.336059
3779.382454,500,151.781597
4263.715849,500,163.134063
3779.016975,500,174.348456
3469.67352,500,185.869303
4357.025594,500,197.099532
4146.073541,500,208.577945
4234.229863,500,220.150295
3742.729645,500,231.413645
3367.305663,500,242.922846
4848.862778,500,254.102046
3294.380003,500,265.223545
3862.79666,500,276.601593
4222.715804,500,287.6953
4984.79075,500,298.751082
4358.898403,500,310.104006
3584.494227,500,321.307546
4646.589675,500,332.471952
4822.680419,500,343.7327
5070.904435,500,354.78626
3548.137168,500,366.173157
4076.665351,500,377.63155
4512.594714,500,389.125661
5221.614932,500,400.217909
4810.297872,500,411.433626
5572.633929,500,422.616041
4221.944783,500,433.596077
5183.192328,500,444.670485
3670.351185,500,455.588529
4672.294258,500,466.567873
4898.520113,500,477.775267
4048.843011,500,488.822078
4993.523699,500,499.787842
4920.935681,500,510.811545
5979.192185,500,521.675101
5896.700005,500,532.605875
5021.16117,500,543.399662
5488.373297,500,554.251111
6464.605752,500,565.196368
6932.566797,500,576.007528
4981.342846,500,586.81566
6593.124522,500,597.861722
5672.973531,500,608.735599
6154.956066,500,619.751801
6650.018153,500,630.572185
7309.845166,500,641.648298
6359.089987,500,652.803198
8104.4845,500,663.899356
9160.764008,500,674.832777
7721.580769,500,685.97974
5797.641389,500,697.099093
7907.172102,500,708.223299
7100.803118,500,719.379349
8466.425401,500,730.527841
9011.228612,500,741.675626
8186.38223,500,752.789916
9065.422498,500,764.20339
10241.082837,500,775.303839
8834.783868,500,786.316539
9313.373,500,797.544914
9818.600422,500,808.372646
7500.937386,500,819.384204
9343.070247,500,830.639242
10437.034199,500,841.717266
9998.935853,500,852.971447
10575.827762,500,863.97451
10906.577976,500,875.101958
9979.777215,500,886.390727
10340.751856,500,897.630355
10284.817374,500,909.099581
10051.486292,500,920.1958
8606.61402,500,931.443631
10634.19883,500,942.87977
10241.156997,500,954.225515
12507.102717,500,965.634902
9961.990622,500,976.564025
10883.286392,500,987.765626
12278.899695,500,999.02904
13568.878319,500,1009.866316
11420.6292,500,1020.830939
9925.494757,500,1031.959213
11779.123439,500,1042.999642
13582.373484,500,1054.3165
12842.48714,500,1065.190496
13307.726934,500,1076.13317
13330.440772,500,1087.335384
11002.052145,500,1098.301733
9401.384498,500,1109.446953
12762.562365,500,1120.543244
14062.145895,500,1131.446496
11350.977879,500,1142.718819
13339.237837,500,1153.902354
11030.989358,500,1165.145881
13605.177093,500,1176.458728
11742.878787,500,1187.367522
11697.378765,500,1198.38894
12576.827546,500,1209.666817
13365.223352,500,1220.639912
13474.416392,500,1231.764163
13396.668629,500,1242.631937
12669.229288,500,1253.566624
13412.855209,500,1264.905797
12791.889102,500,1276.083279
12748.890237,500,1287.458728
10936.400116,500,1298.697591
12170.097341,500,1309.984098
12313.263446,500,1321.298581
13321.598542,500,1332.274921
14713.123261,500,1343.405367
15419.948847,500,1354.567795
16697.031862,500,1365.422248
12354.240858,500,1376.673443
