#{"t_start": 1585921376.3835943, "env_id": "my_panda_free_space_traj"}
r,l,t
195.101582,500,14.504844
306.373057,500,25.31168
242.482316,500,36.113822
285.658094,500,46.870607
492.014861,500,57.766984
984.268944,500,67.76797
882.074909,500,77.714877
1126.782437,500,87.777826
1065.700509,500,97.65563
1333.018872,500,107.884818
1571.841038,500,118.406039
2349.193929,500,129.122866
3603.432119,500,140.432389
3189.175356,500,151.649376
3588.934473,500,163.022588
4509.438491,500,174.454894
2932.906171,500,185.764312
3768.258434,500,197.010225
3656.267396,500,208.684094
4032.198058,500,220.065685
3447.916923,500,231.523342
3754.651427,500,242.832006
4301.087901,500,254.024928
4091.690859,500,265.334852
4080.268604,500,276.506398
3952.429721,500,287.800669
3928.33679,500,298.85274
4034.052864,500,310.002844
3257.761781,500,321.393849
3959.329281,500,332.367862
4021.191621,500,343.635457
4414.968879,500,354.890338
3773.457541,500,366.062398
4055.576688,500,377.726176
3549.420871,500,389.013376
5390.054084,500,400.106765
3813.868884,500,411.532519
5059.481503,500,422.492156
5037.491343,500,433.69632
5670.036321,500,444.553297
3791.075992,500,455.473837
4112.794009,500,466.662259
5301.34773,500,477.644453
4341.51345,500,488.676202
4406.820367,500,499.88588
4463.239898,500,510.692766
5014.823717,500,521.771331
4652.284827,500,532.486066
5868.777974,500,543.302915
5485.815753,500,554.35045
4271.102388,500,565.069545
5326.757762,500,575.892169
6326.035708,500,586.928659
6415.36854,500,597.753553
5730.136749,500,608.855
6731.146085,500,619.647818
7170.752243,500,630.45828
7359.474096,500,641.749302
7482.92306,500,652.70561
7550.203851,500,664.016752
7708.622889,500,674.941981
8712.390435,500,685.892015
8057.384916,500,697.209296
7827.638429,500,708.121073
9898.502222,500,719.28221
8071.242366,500,730.641211
8982.329248,500,741.560783
8698.328942,500,752.886336
8226.36805,500,764.081743
9803.409596,500,775.172487
8586.337959,500,786.431939
9590.394117,500,797.44235
11098.833543,500,808.483887
9121.568825,500,819.491773
9244.426716,500,830.538486
9064.39087,500,841.83195
12178.722174,500,852.856874
8693.918149,500,863.872883
9013.967163,500,875.206468
11173.770407,500,886.276778
8647.362211,500,897.735273
9983.433489,500,908.980637
11431.777072,500,920.08844
10928.156258,500,931.526015
11187.337861,500,942.763163
8662.258062,500,954.331953
9950.307746,500,965.515487
10451.215207,500,976.459944
9948.366847,500,987.874823
10793.337889,500,998.9243
12333.249524,500,1009.785658
12330.267389,500,1020.943756
9834.234043,500,1031.864689
11633.385071,500,1043.112858
13779.026104,500,1054.221525
12409.112459,500,1065.096838
13019.267138,500,1076.234126
10676.053305,500,1087.229352
12822.627293,500,1098.196532
12460.070674,500,1109.574402
12981.892933,500,1120.448844
11428.50017,500,1131.571583
15053.956662,500,1142.62127
12691.748463,500,1153.782486
12898.922756,500,1165.2667
11782.311809,500,1176.359479
12278.185376,500,1187.489411
13873.599468,500,1198.507285
11646.100706,500,1209.528192
13404.219104,500,1220.748922
14018.557482,500,1231.644722
13122.134244,500,1242.536264
14687.522605,500,1253.68666
13809.783405,500,1264.809812
11121.403605,500,1276.211295
15488.317069,500,1287.345774
13491.665432,500,1298.575045
13033.432689,500,1310.103478
14298.205894,500,1321.165701
14366.197132,500,1332.388496
14008.011213,500,1343.523589
14834.452985,500,1354.47202
17010.51522,500,1365.53521
14442.86914,500,1376.544319
