#{"t_start": 1585921375.5627325, "env_id": "my_panda_free_space_traj"}
r,l,t
349.55667,500,14.406722
236.419863,500,25.403907
274.679261,500,35.998904
319.335571,500,46.965362
798.071288,500,57.649051
819.757411,500,67.66753
1049.20075,500,77.798843
1123.881037,500,87.645756
1098.199718,500,97.551597
1247.568731,500,107.968215
1375.244676,500,118.277201
1725.823975,500,129.201211
2566.206604,500,140.289197
3655.329255,500,151.512883
3933.907592,500,163.102044
3640.470078,500,174.322772
3530.006736,500,185.636597
3879.671305,500,197.091534
3898.546562,500,208.540132
3954.386902,500,220.149191
4354.186723,500,231.396012
3715.270449,500,242.728179
3310.974977,500,254.11053
3440.894151,500,265.212483
3847.213363,500,276.595337
4826.753281,500,287.668936
5439.074562,500,298.71187
4856.953366,500,310.085919
4178.485414,500,321.263624
3252.643567,500,332.24652
3865.443357,500,343.724731
3507.937688,500,354.754957
4522.755867,500,366.13918
4242.708246,500,377.568205
4362.155486,500,388.889797
4604.012673,500,400.195286
4889.947119,500,411.412192
5755.581256,500,422.578609
4613.635043,500,433.561291
5506.424083,500,444.394402
5089.656975,500,455.530899
5125.399534,500,466.487262
5282.550676,500,477.501732
4559.194005,500,488.758075
6533.438396,500,499.7564
3781.109103,500,510.775929
5210.518175,500,521.640375
5176.118795,500,532.37553
5931.125012,500,543.399181
6028.87419,500,554.199642
5033.472664,500,564.95132
6599.143697,500,575.983714
5669.18572,500,586.81412
5393.821549,500,597.85096
6111.261097,500,608.72692
5968.324525,500,619.542881
6875.736745,500,630.554272
6274.008424,500,641.606497
6734.834759,500,652.80724
6972.867011,500,663.900675
7769.550173,500,674.832986
7173.24007,500,685.996504
6691.101828,500,697.098907
8360.39204,500,708.009699
8385.67632,500,719.365858
10222.150869,500,730.514685
9009.53442,500,741.652647
8376.014738,500,752.743655
8405.561509,500,763.922339
9659.606197,500,775.253891
9188.585913,500,786.300202
8534.132078,500,797.529324
8786.848874,500,808.355357
9307.58548,500,819.381074
10279.556529,500,830.625805
11980.033579,500,841.704831
12271.892577,500,852.950263
9041.124338,500,863.966566
9555.314416,500,875.061441
10059.47566,500,886.365437
10263.999046,500,897.60254
13767.772785,500,908.862303
10085.542911,500,920.187435
10978.973722,500,931.363381
11389.740917,500,942.836806
9801.128953,500,954.169508
12741.468406,500,965.385058
10237.198075,500,976.543323
12009.07893,500,987.728567
12478.811837,500,998.791227
12243.903472,500,1009.881047
10185.765401,500,1020.826577
11191.315267,500,1031.965659
12733.589671,500,1042.974308
11201.320236,500,1054.114971
12442.321284,500,1065.183701
13157.052098,500,1076.100064
11570.484759,500,1087.098548
11671.509862,500,1098.301493
13865.332892,500,1109.464478
13649.258677,500,1120.546176
10839.32842,500,1131.454419
13411.581384,500,1142.503956
13255.95918,500,1153.864661
13267.47633,500,1165.130478
13416.012139,500,1176.439035
12089.80941,500,1187.357605
12408.467863,500,1198.385927
15843.279858,500,1209.618
14416.633456,500,1220.588112
15006.136789,500,1231.529688
14058.945984,500,1242.636282
14462.463448,500,1253.583841
13185.0353,500,1264.908965
15101.688539,500,1276.085101
14610.612717,500,1287.219382
13233.296869,500,1298.67701
12086.35151,500,1309.987019
13085.790081,500,1321.257542
14580.880124,500,1332.224388
12089.7256,500,1343.390284
15307.864735,500,1354.571362
16313.841071,500,1365.399173
15309.51332,500,1376.639768
