#{"env_id": "my_panda_free_space_traj", "t_start": 1586519088.3493397}
r,l,t
293.76537,500,16.533978
345.736373,500,26.535981
198.064372,500,36.674641
382.679953,500,46.843371
291.786825,500,56.920141
443.192839,500,66.977582
554.986922,500,76.900655
1009.607748,500,86.719488
1269.870187,500,96.570422
1586.106674,500,106.66593
1587.786914,500,116.625555
2104.172321,500,126.726984
2542.509213,500,136.828868
2860.532599,500,147.061279
2747.286875,500,157.390664
2616.838627,500,167.810717
2925.078683,500,178.059832
2722.892396,500,188.30837
3090.972186,500,198.802686
3337.956875,500,209.088205
2861.46187,500,219.421718
3388.2884,500,229.666685
3125.257363,500,239.989
2901.089116,500,250.220975
3219.206987,500,260.531173
3512.16831,500,271.144782
4369.146955,500,281.599162
3848.003943,500,292.006123
3561.222267,500,302.732716
4648.073771,500,313.173566
4381.97724,500,323.681683
3897.943022,500,334.136495
4402.471494,500,344.809351
5021.388913,500,355.359735
5083.604559,500,366.169715
5448.825523,500,377.234734
5155.050285,500,388.08531
5991.790246,500,398.962285
6692.721955,500,409.930102
5617.032791,500,421.137911
6577.658019,500,432.072779
6814.951575,500,443.17481
7465.631071,500,454.234317
6656.169328,500,465.307143
8761.016025,500,476.381948
7674.55914,500,487.610148
8957.173882,500,498.553056
7439.966198,500,509.569
8411.540632,500,520.648111
8606.82292,500,531.521267
12644.375692,500,542.356634
13736.749351,500,553.165422
16245.172524,500,563.979219
18401.410042,500,574.648869
19214.834973,500,585.149864
19033.420165,500,595.88758
25812.906915,500,606.375103
24519.923231,500,616.731842
27976.126022,500,627.36255
27403.973522,500,637.86738
26755.191692,500,648.274632
23709.443404,500,658.790609
28072.274707,500,669.560127
30716.303092,500,680.226426
30985.64302,500,690.728857
31926.495745,500,701.420978
29951.010782,500,711.789501
32119.707728,500,722.081813
34965.726518,500,732.426721
36321.056627,500,743.057431
32285.20407,500,753.306052
29137.560949,500,763.781751
36577.598395,500,774.013567
39207.321559,500,784.305718
40642.448159,500,794.580348
41321.007718,500,805.054144
44112.187953,500,815.194758
41135.407031,500,825.439264
42169.90203,500,835.810037
39756.025777,500,845.969269
44822.414034,500,856.119761
46565.493267,500,866.316978
39792.575846,500,876.768957
40794.766743,500,886.998065
44370.700354,500,897.259689
43364.117193,500,907.654562
46944.782534,500,917.873093
44384.891173,500,928.076319
40406.136914,500,938.554566
33620.812291,500,948.780079
43194.048954,500,958.974563
42364.052379,500,969.184916
44333.384635,500,979.63182
44486.988107,500,989.888081
43228.072403,500,1000.124908
45685.25646,500,1010.529613
46334.31189,500,1020.711094
47302.251131,500,1030.843298
48046.520057,500,1041.058555
47843.114336,500,1051.545517
47634.412801,500,1061.791481
49626.522185,500,1072.192481
49998.264978,500,1082.374593
48896.153858,500,1092.617629
50967.6276,500,1102.856679
47986.638684,500,1113.271693
53494.543348,500,1123.490216
52133.403135,500,1133.652566
53661.307572,500,1143.987902
52349.526651,500,1154.149045
50107.339716,500,1164.309928
53325.425837,500,1174.572923
55333.296975,500,1184.872149
51946.097472,500,1195.077434
50481.043573,500,1205.542453
53511.026936,500,1216.312693
51962.381763,500,1226.479773
53717.51738,500,1236.668099
54017.750555,500,1247.012681
52543.429976,500,1257.154904
54102.465093,500,1267.381953
53307.33108,500,1277.541274
57180.944829,500,1287.850092
56190.841878,500,1297.97495
