#{"env_id": "my_panda_free_space_traj", "t_start": 1586519085.7575095}
r,l,t
427.751882,500,16.67552
327.778835,500,26.696784
233.717521,500,36.630241
274.414262,500,46.826446
320.541484,500,57.078159
454.022627,500,66.912727
637.477162,500,76.85852
1014.283444,500,86.853078
1857.308329,500,96.730365
1514.192435,500,106.609255
1908.58526,500,116.594033
2248.939652,500,126.697501
2184.25235,500,136.794673
2491.054495,500,147.001125
2410.398034,500,157.560771
2600.868551,500,167.786848
3062.643773,500,178.057336
2933.158848,500,188.485288
3364.030797,500,198.746567
2465.288962,500,208.987432
3411.673336,500,219.381198
3178.017017,500,229.812031
2791.269174,500,239.912519
3162.42729,500,250.181484
3460.632865,500,260.698171
4187.743293,500,271.068092
4063.886258,500,281.558553
3360.566106,500,291.984818
3849.622169,500,302.654404
4144.659823,500,313.110625
5226.544271,500,323.620527
3498.443951,500,334.281721
5064.089598,500,344.782257
4649.887497,500,355.306172
5141.501277,500,366.299371
5419.348227,500,377.116314
4844.374179,500,387.999176
6219.183117,500,399.110253
5763.255515,500,410.105473
7137.384317,500,421.100585
6012.213524,500,432.040209
5888.597106,500,443.127442
8999.694795,500,454.201708
6153.020148,500,465.202099
8209.55171,500,476.496557
7910.553129,500,487.518494
7676.522812,500,498.488297
7779.016559,500,509.741931
6398.297231,500,520.588246
8943.647803,500,531.402935
13161.575147,500,542.284079
15475.023591,500,553.324488
17099.861851,500,563.927236
18303.276043,500,574.574929
20083.273635,500,585.279689
23901.330216,500,595.811256
21699.212454,500,606.298194
26194.999486,500,616.688008
26288.29442,500,627.2761
26272.434758,500,637.833774
28413.63209,500,648.256171
25058.190622,500,658.990274
30549.488528,500,669.525214
33888.176034,500,680.173457
31606.947998,500,690.920888
34435.445989,500,701.399519
33992.12883,500,711.774842
34412.545016,500,722.259748
34338.250357,500,732.581709
36537.812569,500,742.950074
31674.90596,500,753.287559
30556.244787,500,763.764071
32648.450831,500,773.995151
37272.409921,500,784.241521
35119.793123,500,794.727885
39161.321824,500,805.01913
40543.789107,500,815.149891
41771.663713,500,825.614578
41626.434303,500,835.783165
39288.038554,500,845.949079
44497.279066,500,856.133511
40939.217933,500,866.527649
44256.625964,500,876.744432
42762.013181,500,886.94649
40557.766975,500,897.42125
44553.523547,500,907.575092
46795.161401,500,917.838109
41702.060134,500,928.04188
38928.693844,500,938.475929
28984.210617,500,948.685229
46447.903017,500,958.897737
45652.951794,500,969.324943
40830.492023,500,979.549722
41141.975342,500,989.82913
41716.778584,500,1000.285595
43268.327767,500,1010.477935
45319.217232,500,1020.678342
49503.259931,500,1031.038465
45367.831099,500,1041.243157
49187.532487,500,1051.500288
44519.195031,500,1061.762616
48608.392888,500,1072.172899
49361.591576,500,1082.355101
47359.183938,500,1092.583423
47891.544958,500,1103.005923
49236.036054,500,1113.264887
50830.700353,500,1123.481477
52299.120314,500,1133.8477
52198.496001,500,1143.948562
50062.996872,500,1154.106245
53400.137536,500,1164.3099
53326.284622,500,1174.761892
53783.590397,500,1184.85211
54900.26455,500,1195.041873
52353.802451,500,1205.678905
50762.071228,500,1216.260028
56330.066652,500,1226.435185
54389.366152,500,1236.63572
56319.15801,500,1246.930765
55919.452236,500,1257.05582
54848.312237,500,1267.31119
55921.873148,500,1277.694054
55887.960035,500,1287.781424
55845.183118,500,1297.863676
