#{"env_id": "my_panda_free_space_traj", "t_start": 1586519086.6058075}
r,l,t
256.548213,500,16.574908
297.114045,500,26.590907
402.969818,500,36.740207
436.764641,500,46.93581
207.365628,500,56.984152
542.877388,500,67.03841
819.415269,500,76.969773
864.677364,500,86.752158
1573.296573,500,96.620048
1418.119894,500,106.712138
2207.208215,500,116.688502
2053.642207,500,126.583249
2176.15349,500,136.888163
1865.356389,500,147.114377
2782.142336,500,157.456021
2713.781131,500,167.690298
2649.583832,500,178.151127
2358.870851,500,188.377448
2496.164522,500,198.632504
3193.672814,500,209.140461
3613.816246,500,219.485189
2932.740711,500,229.696772
3492.068916,500,240.019345
3643.411962,500,250.275917
3562.716872,500,260.590959
3962.19377,500,271.212627
2936.085131,500,281.682869
3487.401173,500,292.075165
4232.415068,500,302.537616
4386.807021,500,313.230985
4126.920271,500,323.72944
5723.091809,500,334.177114
4211.038889,500,344.673922
5250.676617,500,355.431671
3943.177923,500,366.205288
5266.978022,500,377.273079
5661.904144,500,388.138801
6015.75702,500,399.004165
5958.691671,500,409.992508
7006.121235,500,421.210192
6441.072574,500,432.135678
6001.663723,500,443.019087
7719.599375,500,454.295508
8159.013236,500,465.313908
7165.86396,500,476.405995
7546.436815,500,487.418275
8292.877597,500,498.616599
8592.704496,500,509.62746
9713.473898,500,520.472053
11000.7798,500,531.552001
12933.705573,500,542.399545
13644.405438,500,553.214347
19654.922404,500,564.033665
15934.300874,500,574.695702
20234.434862,500,585.181727
21185.785112,500,595.945944
22789.174622,500,606.428223
23921.519533,500,616.799192
24688.375595,500,627.160149
28403.870063,500,637.947909
29615.76268,500,648.341505
27489.32136,500,658.869198
28286.874724,500,669.413004
33196.342471,500,680.293377
28728.98162,500,690.815929
32372.208665,500,701.507871
34732.702387,500,711.874099
36281.943755,500,722.144272
32078.599362,500,732.464571
31755.704058,500,743.106531
30850.402793,500,753.381512
31798.852452,500,763.648361
34158.641518,500,774.091462
40312.694731,500,784.370463
39953.329885,500,794.623091
40495.47411,500,804.895692
42640.361829,500,815.25288
39973.448234,500,825.498858
42047.94566,500,835.664059
44094.46901,500,846.047294
43060.893001,500,856.213325
41551.697024,500,866.401469
43425.88121,500,876.840341
45756.465662,500,887.059767
43733.290167,500,897.309741
46769.09493,500,907.720671
43577.185231,500,917.958387
44731.139863,500,928.138198
41426.749307,500,938.36365
33789.593358,500,948.837164
48557.797667,500,959.006744
43778.11738,500,969.213035
42239.273391,500,979.443595
42492.444837,500,989.947789
38977.43894,500,1000.168105
42452.929926,500,1010.581575
46648.930266,500,1020.785517
47891.800762,500,1030.916039
44495.76612,500,1041.122336
46732.310239,500,1051.60771
48275.048669,500,1061.864307
52457.903495,500,1072.068242
48935.421363,500,1082.466169
50602.269358,500,1092.692576
46475.686207,500,1102.903568
50256.260152,500,1113.14456
55033.072293,500,1123.576777
49504.156747,500,1133.724666
51572.032034,500,1143.829879
50959.622119,500,1154.216401
51880.160498,500,1164.396262
52500.573633,500,1174.642088
53745.478484,500,1184.944711
55298.148013,500,1195.153376
53676.273332,500,1205.580694
52784.680366,500,1216.380655
53532.254397,500,1226.559482
53789.982346,500,1236.72147
55554.892535,500,1246.83202
52683.783505,500,1257.207461
55562.300933,500,1267.440589
56002.14558,500,1277.597015
55982.678222,500,1287.684189
56043.035582,500,1298.001057
