#{"env_id": "my_panda_free_space_traj", "t_start": 1586519087.469608}
r,l,t
288.718501,500,16.672541
370.261113,500,26.676673
344.21369,500,36.607056
284.910866,500,46.801232
381.832243,500,57.05939
408.772093,500,66.915105
560.638006,500,76.846012
1135.705202,500,86.856292
1243.664247,500,96.706923
1701.636977,500,106.58724
1718.085284,500,116.770911
2551.164338,500,126.64837
2385.886174,500,136.760246
2849.207971,500,147.204996
2960.882658,500,157.539297
2613.258775,500,167.758464
2665.371578,500,178.016232
2131.394077,500,188.460537
3351.800563,500,198.734979
3151.599323,500,209.019991
3254.722345,500,219.360023
2679.699863,500,229.79693
3186.136197,500,239.906186
3806.114724,500,250.361546
2999.360519,500,260.682906
3201.963583,500,271.081245
4049.352878,500,281.548447
2984.820517,500,292.155645
4497.374618,500,302.626685
3950.845782,500,313.106678
4748.125187,500,323.824579
4433.031104,500,334.276328
4611.958343,500,344.741805
5006.00177,500,355.305577
4312.649304,500,366.301748
5171.03672,500,377.155779
7371.228455,500,388.026967
5788.700399,500,399.10569
6104.060492,500,410.086735
6248.179323,500,421.072789
5404.641199,500,432.222438
6598.428407,500,443.102461
6335.269047,500,454.160059
7562.457552,500,465.441978
9186.700145,500,476.503627
5937.301485,500,487.506392
7843.46323,500,498.491854
7464.881224,500,509.716297
7882.829777,500,520.574578
9931.635499,500,531.427436
11835.711111,500,542.280194
11797.005736,500,553.305357
15057.867355,500,563.903785
14241.674913,500,574.792616
19037.676417,500,585.288407
23465.5732,500,595.812678
22248.476702,500,606.303253
24739.296971,500,616.881288
26875.156163,500,627.287296
27942.541223,500,637.806948
26597.962051,500,648.429617
29139.396098,500,658.943342
29456.164125,500,669.483906
28866.561448,500,680.1548
32101.21168,500,690.884272
35896.897801,500,701.369799
31917.49184,500,711.738773
36858.633197,500,722.227538
32731.289857,500,732.574157
35478.931956,500,742.980753
33280.99444,500,753.462366
27874.822589,500,763.714307
36556.868082,500,773.95395
35859.740215,500,784.454277
39326.420024,500,794.725389
39031.094553,500,804.96876
39857.985115,500,815.125114
40870.132494,500,825.585749
37819.07062,500,835.73669
43563.83824,500,845.899288
44240.073809,500,856.06635
39847.815792,500,866.475423
45731.37286,500,876.698591
42034.254872,500,887.14844
38050.855816,500,897.407452
44619.237661,500,907.592452
42065.283776,500,917.819602
45115.554946,500,928.219717
40302.919015,500,938.472466
32575.476457,500,948.708786
43127.885411,500,959.117414
42622.508243,500,969.318339
41186.395283,500,979.548509
42913.277549,500,989.823058
42540.846133,500,1000.27533
44729.547957,500,1010.446791
46842.15275,500,1020.646699
47455.3297,500,1030.99338
45907.757036,500,1041.216187
47588.04507,500,1051.474998
48496.452181,500,1061.94788
47879.740761,500,1072.132644
47857.500773,500,1082.320173
46978.109451,500,1092.775125
48761.78491,500,1103.00785
50076.310412,500,1113.205243
50079.059827,500,1123.439036
49302.34882,500,1133.808357
53473.814974,500,1143.904763
49707.058264,500,1154.083087
52594.502639,500,1164.254494
52185.206341,500,1174.720081
53867.658567,500,1184.805633
56763.224327,500,1195.231354
51365.22765,500,1205.691283
48082.470087,500,1216.243977
53245.602683,500,1226.426184
54384.938363,500,1236.817122
54941.659505,500,1246.941677
56782.746608,500,1257.08272
56644.058925,500,1267.534072
56994.814906,500,1277.689443
53095.52764,500,1287.775931
57357.572082,500,1297.888107
