#{"env_id": "my_panda_free_space_traj", "t_start": 1586010894.7279196}
r,l,t
254.468893,500,14.570701
184.274481,500,25.440039
254.114688,500,35.889309
217.558031,500,46.699433
191.155293,500,57.472182
255.052065,500,67.862263
508.935142,500,78.400367
491.16278,500,88.85872
655.175919,500,99.377272
1161.387699,500,110.050083
1192.825621,500,120.068495
2146.183946,500,130.400725
1875.661514,500,141.174482
2502.074594,500,151.744507
2312.928287,500,162.659713
2775.487158,500,173.392468
3505.032223,500,184.343218
3279.642793,500,195.645177
3954.61358,500,206.617462
3602.928763,500,217.695707
3682.624052,500,229.436378
4034.503575,500,240.896489
3832.142297,500,252.627823
3750.445923,500,263.849936
4398.62382,500,275.27889
3887.894524,500,286.768516
4208.938981,500,298.094772
4118.470168,500,309.701632
4178.749198,500,320.986131
3834.927903,500,332.231159
4585.812057,500,343.926804
3582.105811,500,355.216987
3820.213959,500,366.883284
4017.475737,500,378.682597
4401.739555,500,390.001946
4231.341324,500,401.789333
4295.589134,500,413.332665
3881.101607,500,424.710767
3629.592512,500,436.394681
4365.976326,500,447.730042
4073.822866,500,459.147365
3963.285758,500,470.781917
4043.260592,500,482.054705
3798.97251,500,493.771283
4595.297582,500,505.155346
4250.137752,500,516.579762
4225.899995,500,528.211087
4479.867275,500,539.924958
4195.733156,500,551.817317
4422.872623,500,563.532673
5177.344993,500,574.995518
4306.513677,500,586.836477
5289.135186,500,598.116322
5029.387564,500,609.56396
4833.966342,500,621.170535
4926.055918,500,632.412071
5893.786996,500,643.908293
4895.771731,500,655.270145
4891.892462,500,666.634024
5383.563125,500,678.468704
5022.364641,500,689.885933
5365.744751,500,701.613894
5579.604679,500,713.124605
4756.229641,500,724.653902
5355.025349,500,736.373899
5061.263407,500,747.747575
5769.272352,500,759.043326
5777.256306,500,770.70055
6011.814521,500,782.428962
5481.301716,500,793.941382
6422.970795,500,805.207966
5722.469394,500,816.472703
6211.632153,500,827.894994
5798.87048,500,839.510553
6753.2289,500,852.652143
6897.48806,500,864.004863
6558.264831,500,875.167478
7048.162105,500,886.476066
6704.819732,500,897.708606
7147.940179,500,908.735929
6174.864787,500,919.880166
7039.884435,500,931.163547
7531.891931,500,942.660086
7423.487901,500,954.067187
7968.062018,500,965.244438
7158.546525,500,976.733501
6890.029185,500,987.824504
7649.833048,500,998.879895
7521.901722,500,1010.209862
6653.129619,500,1021.565286
7947.666252,500,1032.962343
7215.956969,500,1044.213148
7895.382408,500,1055.304572
7863.937204,500,1066.831674
8087.697886,500,1078.022671
7616.736454,500,1089.486631
8682.027042,500,1100.787431
8126.249168,500,1112.013116
7364.279511,500,1123.310379
6890.743933,500,1134.459921
7565.795172,500,1145.554619
7752.37045,500,1156.85834
8001.180686,500,1167.967664
8778.371063,500,1179.224305
8290.473212,500,1190.272363
8970.878815,500,1201.306086
8528.185251,500,1212.494825
8928.169406,500,1223.613355
7890.00747,500,1234.898485
8515.515922,500,1245.888312
8165.756532,500,1256.897911
9179.381683,500,1268.538234
9063.448054,500,1279.817069
8751.860265,500,1290.98795
7924.965171,500,1302.31571
7807.822526,500,1313.563185
9475.896316,500,1324.754001
8561.049352,500,1335.640124
8308.657152,500,1346.658926
8583.493298,500,1357.722811
8381.515603,500,1368.604649
8450.842483,500,1379.769771
8976.916095,500,1390.968222
7873.261776,500,1402.205049
