#{"env_id": "my_panda_free_space_traj", "t_start": 1586010892.9970033}
r,l,t
185.647821,500,14.594718
198.102633,500,25.24823
335.987009,500,35.916281
269.561463,500,46.669534
294.301361,500,57.514541
241.946984,500,67.902058
462.356741,500,78.427197
519.768135,500,88.890376
760.683328,500,99.40229
1259.514683,500,109.866297
1259.207507,500,120.121672
1525.968691,500,130.404324
1723.720895,500,141.231306
2403.404324,500,151.782004
2420.088808,500,162.522884
2405.709576,500,173.444924
2976.323153,500,184.392021
3852.391704,500,195.493779
4138.641378,500,206.681413
4014.333496,500,217.724268
4223.820138,500,229.464
3998.687951,500,240.904793
3834.407007,500,252.46879
4024.58273,500,263.921347
3511.125547,500,275.331311
3728.667319,500,286.811183
4063.04885,500,298.141995
4202.138038,500,309.472318
3663.12538,500,321.019309
4742.54215,500,332.268403
4801.203042,500,343.75043
3610.101861,500,355.261374
3940.436225,500,366.923039
3879.061502,500,378.741002
4139.514978,500,390.053744
4737.573974,500,401.597284
4240.30021,500,413.387345
3743.537161,500,424.779625
3893.563459,500,436.450277
3855.603666,500,447.791083
3726.656089,500,459.21122
4736.43059,500,470.826067
4122.66283,500,482.095424
4246.777238,500,493.603819
4041.244418,500,505.213743
4578.461493,500,516.635073
4579.93646,500,528.274907
4649.638032,500,539.937737
4952.042673,500,551.583017
4842.938213,500,563.532353
4309.783345,500,575.042417
4447.967774,500,586.665619
4746.282498,500,598.180996
5235.129028,500,609.602745
3965.988058,500,621.242414
4827.980727,500,632.479024
5144.898611,500,643.772372
4759.292205,500,655.362934
4601.303633,500,666.679745
5567.673886,500,678.512775
4932.785916,500,689.97628
5148.76317,500,701.467247
6128.204509,500,713.195729
4883.649361,500,724.719999
6112.082475,500,736.216003
5515.54495,500,747.800035
5801.468482,500,759.078324
5793.461866,500,770.696083
5535.147327,500,782.463585
4824.179949,500,793.767586
6389.900603,500,805.273686
5872.776325,500,816.499905
5629.659695,500,827.934102
6217.692902,500,839.567103
6493.150788,500,852.496701
6974.297806,500,864.037918
6394.335065,500,875.21636
6824.858548,500,886.304139
6665.514849,500,897.778893
6915.659622,500,908.79419
7909.438125,500,919.94503
6329.812561,500,931.149458
7584.581681,500,942.437832
6632.090281,500,954.135151
7294.533408,500,965.279496
6898.126025,500,976.776036
6254.929657,500,987.860754
7384.395956,500,998.918701
8063.449259,500,1010.248247
8295.879572,500,1021.539353
7132.571602,500,1032.760546
7904.394558,500,1044.27379
7220.543564,500,1055.357494
7426.095199,500,1066.906418
6609.86285,500,1078.03767
7356.364088,500,1089.282672
8277.052345,500,1100.862045
7620.964756,500,1112.082102
8042.834304,500,1123.132198
8313.666928,500,1134.559633
7510.898627,500,1145.642618
9058.029606,500,1156.941688
8650.994985,500,1168.039481
8457.731093,500,1179.065635
8436.783483,500,1190.332262
8443.618288,500,1201.357098
9528.646419,500,1212.578715
7645.873609,500,1223.701224
9001.513813,500,1234.704288
8449.353322,500,1245.978543
8732.809398,500,1256.982376
8396.26757,500,1268.351183
9116.659283,500,1279.912493
8179.551152,500,1291.072661
8591.32761,500,1302.401908
9222.61822,500,1313.631908
8373.541995,500,1324.62012
8420.309537,500,1335.72086
9218.335183,500,1346.692174
9450.25437,500,1357.787021
9390.924922,500,1368.688103
8866.563043,500,1379.618214
9028.370878,500,1390.994455
10106.443791,500,1402.27804
