#{"env_id": "my_panda_free_space_traj", "t_start": 1586010893.844181}
r,l,t
307.937753,500,14.706118
370.748839,500,25.357989
207.506033,500,35.817238
253.060467,500,46.816303
195.459613,500,57.40728
259.597206,500,68.011037
472.877964,500,78.545316
401.82412,500,88.787921
966.631157,500,99.513454
1631.101083,500,109.969796
1350.739396,500,120.011257
2001.630085,500,130.515184
1884.426956,500,141.116948
2077.109031,500,151.890257
2393.263501,500,162.601949
2164.905837,500,173.33526
3044.067025,500,184.487471
3676.025103,500,195.583847
3660.934306,500,206.574208
3405.220541,500,217.835574
3602.781425,500,229.365659
4252.781382,500,241.019103
4007.431865,500,252.553701
3821.327373,500,263.807699
3931.282011,500,275.426486
4076.946908,500,286.700939
4936.011628,500,298.038897
4735.374878,500,309.609439
4200.343303,500,320.917812
4085.684901,500,332.370878
4598.747436,500,343.853891
4242.336401,500,355.145602
4470.889584,500,367.02944
3898.019551,500,378.624433
4333.404239,500,390.156641
4434.947608,500,401.716382
3777.386959,500,413.275464
3401.087909,500,424.869966
4408.346645,500,436.340536
4205.251579,500,447.884768
4121.174448,500,459.306317
3954.510203,500,470.723297
4364.445652,500,482.207274
4683.069832,500,493.701887
4163.41047,500,505.101403
4686.583136,500,516.730129
4905.252829,500,528.157817
4356.294152,500,540.052894
4529.57728,500,551.715224
4277.9143,500,563.436952
4485.483647,500,575.148899
4670.585143,500,586.762313
4584.525681,500,598.069322
5084.301934,500,609.717448
4606.227559,500,621.123854
4761.872447,500,632.577467
5127.912199,500,643.853148
5151.756574,500,655.236539
5051.873187,500,666.79598
4602.423256,500,678.394689
5422.900996,500,689.853736
5310.810767,500,701.547262
5321.929913,500,713.073315
5516.099445,500,724.809187
5123.831919,500,736.304887
5620.976336,500,747.680682
4920.779686,500,759.194877
6077.290047,500,770.607552
6009.849621,500,782.576295
5241.397227,500,793.866172
5599.497879,500,805.155483
5515.118498,500,816.620542
5689.32318,500,827.825678
6017.002818,500,839.457698
6794.779133,500,852.591767
6783.844016,500,863.911321
6091.629682,500,875.32131
6284.022638,500,886.413404
6636.730836,500,897.661956
6684.577004,500,908.887617
6270.475913,500,919.824053
6758.771877,500,931.288307
6281.799898,500,942.563796
7440.022945,500,954.019396
7368.972554,500,965.405958
7023.135878,500,976.670712
6338.969092,500,987.981956
7425.988322,500,999.02966
7416.29399,500,1010.144083
7356.371475,500,1021.688045
7446.480944,500,1032.891664
7206.435105,500,1044.162008
6812.38619,500,1055.460917
7087.118035,500,1066.784662
7368.971447,500,1078.162861
8865.522966,500,1089.397066
7717.762597,500,1100.736585
8225.899497,500,1112.179085
8114.398037,500,1123.255394
7936.948132,500,1134.426819
8156.738083,500,1145.723318
9185.695246,500,1156.810402
8029.042688,500,1168.129348
7618.874292,500,1179.163472
7672.719218,500,1190.215702
8532.370126,500,1201.46131
8248.195509,500,1212.446009
8296.88088,500,1223.573623
8875.984672,500,1234.833817
8827.728763,500,1245.845351
8695.460256,500,1257.067426
8475.715804,500,1268.458314
7424.029015,500,1279.785801
8484.021205,500,1291.157751
7943.199271,500,1302.271863
9406.619265,500,1313.725896
8569.474563,500,1324.701056
9615.178963,500,1335.591601
8075.71038,500,1346.819298
9398.542445,500,1357.66632
8817.595093,500,1368.567325
9443.665229,500,1379.714778
7916.794806,500,1390.900984
8914.250837,500,1402.369978
