#{"env_id": "my_panda_free_space_traj", "t_start": 1586010892.1567454}
r,l,t
244.713616,500,14.48433
240.820521,500,25.342264
157.498352,500,35.797921
258.668111,500,46.752332
187.626631,500,57.360553
515.4094,500,67.789663
296.343018,500,78.52279
588.93276,500,88.784401
595.178874,500,99.306781
1087.746365,500,109.972144
1289.675043,500,120.029285
2014.715863,500,130.486267
2086.679742,500,141.117738
2373.022253,500,151.682285
2244.816403,500,162.630937
2363.922051,500,173.34014
2756.955444,500,184.275811
3822.949722,500,195.583486
3794.606364,500,206.552024
3982.695333,500,217.83012
3792.238048,500,229.343045
4137.396138,500,240.796646
3760.802021,500,252.577028
3967.39413,500,263.821696
4387.074557,500,275.438684
3787.514101,500,286.692212
4457.330405,500,298.028953
4235.897294,500,309.549628
3939.858001,500,320.894386
4324.025084,500,332.186719
4012.564054,500,343.860323
4138.558753,500,355.17189
3928.418639,500,367.017256
4120.375048,500,378.605661
4299.770528,500,389.923092
4396.593719,500,401.673204
4156.47208,500,413.253635
4042.116266,500,424.892848
3860.983897,500,436.32566
4214.33321,500,447.685837
4509.737378,500,459.316815
4606.350953,500,470.720626
4652.291035,500,482.004532
4071.228386,500,493.712357
4421.635791,500,505.095309
4224.733358,500,516.750177
4016.960563,500,528.172864
4357.790651,500,539.803759
4793.085081,500,551.671054
4455.747646,500,563.39512
4593.709439,500,574.936323
4687.338744,500,586.770599
3909.612208,500,598.068396
4545.896911,500,609.71227
4892.350894,500,621.104811
4865.134609,500,632.363748
5254.947653,500,643.883006
5101.588289,500,655.256087
5219.602146,500,666.787625
5392.657731,500,678.414715
4645.111838,500,689.886993
5283.057519,500,701.58656
5971.802162,500,713.094366
5141.177557,500,724.625135
5172.535376,500,736.331323
4887.6466,500,747.691091
5592.183356,500,759.181255
5898.451813,500,770.535662
5921.363213,500,782.349773
5252.39733,500,793.885055
6084.014903,500,805.171083
5551.580008,500,816.604207
6086.334118,500,827.817937
6314.186366,500,839.455872
5929.482116,500,852.591659
6763.101282,500,863.93095
6878.188011,500,875.30942
6857.77836,500,886.409888
6589.77261,500,897.67228
6076.468212,500,908.900065
6071.409501,500,919.828644
7004.074821,500,931.012197
6973.599062,500,942.517763
7135.731274,500,953.966794
8396.433323,500,965.393896
6428.658281,500,976.61155
7092.745694,500,987.742348
7723.937592,500,999.027031
7126.503975,500,1010.125884
7413.149092,500,1021.388245
6613.035457,500,1032.857462
7842.726623,500,1044.139294
8112.255695,500,1055.462554
7494.040882,500,1066.774198
7116.368813,500,1077.878737
7276.550382,500,1089.369741
8905.647561,500,1100.732596
8379.181108,500,1111.965485
7204.097105,500,1123.236753
9051.542462,500,1134.475267
7680.750286,500,1145.765084
8701.689454,500,1156.838186
8502.887855,500,1167.935896
7593.346209,500,1179.184791
7668.62774,500,1190.223934
8237.514982,500,1201.466723
7343.004927,500,1212.472558
8799.918756,500,1223.616967
9225.421953,500,1234.831872
8738.864986,500,1245.888131
8909.776415,500,1256.899741
8779.208639,500,1268.447716
8070.019722,500,1279.82
9752.232243,500,1291.189977
8869.723258,500,1302.291789
8240.170603,500,1313.535296
8856.599307,500,1324.730319
8246.555896,500,1335.609584
8826.131937,500,1346.811735
8109.723849,500,1357.673762
9536.136758,500,1368.584852
8903.690832,500,1379.724573
9036.937537,500,1390.85684
8986.727626,500,1402.390981
