#{"env_id": "my_panda_free_space_traj", "t_start": 1586572893.272921}
r,l,t
208.388228,500,16.420791
312.270026,500,26.297375
167.587151,500,36.301573
156.017505,500,46.381923
188.832689,500,56.620904
373.606649,500,66.602045
257.022716,500,76.624284
232.707297,500,86.775083
365.078931,500,96.688845
657.869862,500,106.661595
962.304427,500,116.524099
989.249505,500,126.47084
1157.994502,500,136.080291
1475.11952,500,145.83794
2799.464094,500,155.977646
2216.20535,500,166.135968
3486.452919,500,176.435051
4446.947416,500,186.998258
4579.730079,500,197.229209
6797.016415,500,207.472581
6170.864571,500,217.696739
5832.277554,500,228.18213
5136.438317,500,238.470041
6479.068031,500,248.660969
5926.762695,500,259.183195
6836.458822,500,269.487408
6118.623945,500,280.218412
7664.796272,500,290.982384
9722.216859,500,301.634382
7042.707518,500,312.029526
8584.104679,500,322.445089
8926.702479,500,333.201737
7791.894091,500,343.792263
7696.529332,500,354.414785
8166.306041,500,365.172224
9965.804081,500,375.709195
8867.658221,500,386.225893
8526.587931,500,396.972052
10213.616974,500,407.539235
9298.264886,500,418.028445
10474.331132,500,428.459106
9875.935649,500,439.194556
11787.441451,500,449.63106
10818.280712,500,460.152553
11498.893847,500,470.760841
11013.476521,500,481.100235
11432.097955,500,491.769872
12818.133596,500,502.339502
13418.312612,500,512.670493
14496.225825,500,523.131327
11820.483092,500,533.603658
13274.939061,500,544.269132
16484.995476,500,554.761413
13950.271815,500,565.179733
14665.451239,500,575.91987
14906.54322,500,586.30331
14157.107572,500,596.788763
17472.957121,500,607.235781
15339.801574,500,617.727054
15481.194192,500,628.030491
15145.938581,500,638.459695
18555.254194,500,649.042432
15745.662635,500,659.307936
15593.182321,500,669.625822
17622.781247,500,680.185051
18554.761708,500,690.510176
16559.251754,500,700.839407
16752.761967,500,711.436489
16808.266813,500,721.8065
18353.745581,500,732.257753
17393.040404,500,742.747553
21545.762558,500,753.306142
20838.867468,500,763.674087
19118.69186,500,773.985772
20578.170548,500,784.623679
18493.522744,500,795.175292
20767.090863,500,805.518892
21170.7034,500,816.089634
17903.578101,500,826.419014
19731.088506,500,836.78153
18983.627011,500,847.118929
22300.649526,500,857.599285
19500.160453,500,867.835711
16832.150646,500,878.1272
20090.89406,500,888.755563
21880.98197,500,899.039774
22594.024762,500,909.518561
23522.656347,500,919.908411
20568.618414,500,930.583645
20483.758708,500,941.104667
21965.943871,500,951.502521
23731.73819,500,962.013731
22249.982424,500,972.426898
21607.597375,500,982.912399
21157.421668,500,993.531115
19156.758292,500,1004.081009
17241.738593,500,1014.486273
21133.759804,500,1025.086
20213.570712,500,1035.444992
19441.188686,500,1045.715535
22448.137449,500,1056.191619
20904.719622,500,1066.702173
20380.225772,500,1076.930456
22110.613675,500,1087.197978
22770.512251,500,1097.715792
22903.03208,500,1108.189398
23068.813845,500,1118.534589
22359.304009,500,1129.002557
22548.227048,500,1139.385356
21522.217749,500,1149.652333
23927.316303,500,1159.956138
26366.566565,500,1170.407233
21534.555389,500,1180.689557
22939.836963,500,1190.957275
22129.389665,500,1201.584285
22898.143013,500,1211.925801
21874.376145,500,1222.252198
18828.977224,500,1232.763466
22798.482892,500,1243.417373
22969.177557,500,1254.020268
22303.18112,500,1264.642536
24243.429141,500,1275.462303
21441.175175,500,1286.10341
19081.575035,500,1296.76318
