#{"env_id": "my_panda_free_space_traj", "t_start": 1586572894.1075068}
r,l,t
195.52513,500,16.335467
142.950813,500,26.211503
168.123205,500,36.441307
403.99548,500,46.503917
270.147234,500,56.530549
302.51468,500,66.722337
259.333664,500,76.737387
365.87734,500,86.676043
221.332264,500,96.579869
482.473072,500,106.799324
1040.531563,500,116.626126
1051.301794,500,126.366225
1796.406081,500,136.211216
1636.174482,500,145.974482
2010.203894,500,155.900332
2719.559375,500,166.0638
3515.473977,500,176.567431
3807.618639,500,186.903176
5331.528037,500,197.13658
6776.121698,500,207.652597
6054.295614,500,217.826853
6618.642061,500,228.096572
6644.964466,500,238.603391
6189.201072,500,248.797492
6777.77832,500,259.102361
7349.60073,500,269.628997
6882.464325,500,280.383919
7146.39908,500,291.116405
9142.250988,500,301.546266
7220.031435,500,312.190348
8340.986069,500,322.583421
7731.04977,500,333.104644
8489.320375,500,343.692835
7986.090695,500,354.545022
9740.423137,500,365.086809
8567.884091,500,375.836251
11235.918167,500,386.341605
8637.852011,500,396.870925
10520.547954,500,407.429347
9392.664689,500,418.179341
9167.732579,500,428.565403
8539.588404,500,439.094289
9280.242414,500,449.747462
9208.652266,500,460.271639
9502.635862,500,470.667754
11521.701514,500,480.998497
11343.486614,500,491.891137
12682.492703,500,502.240773
12935.576888,500,512.560908
13513.799807,500,523.264844
13895.796263,500,533.719236
13436.151843,500,544.169521
13463.337345,500,554.883218
15267.426824,500,565.295388
14417.795362,500,575.827927
15481.647917,500,586.422092
13375.992046,500,596.897136
14485.779989,500,607.339752
14190.237348,500,617.614319
17530.978285,500,628.172251
15367.350418,500,638.566402
15421.428292,500,648.930889
19920.961015,500,659.195683
18411.210336,500,669.74068
17989.629414,500,680.090068
16725.913671,500,690.630455
18135.51388,500,700.952682
17452.802799,500,711.335043
17311.745733,500,721.692933
21434.824967,500,732.420783
18762.804504,500,742.85895
19472.502322,500,753.206062
19314.850323,500,763.806265
18195.496364,500,774.119394
19031.783396,500,784.53973
18846.809136,500,795.079803
21849.189026,500,805.642938
18227.528879,500,815.978483
20801.364325,500,826.319125
20479.436682,500,836.94052
19893.775543,500,847.260137
21731.527546,500,857.501257
19194.637165,500,867.964398
19619.156887,500,878.23959
21217.54309,500,888.645236
19911.165666,500,899.149948
18906.8662,500,909.632108
22057.241122,500,920.012056
22355.479476,500,930.473298
20179.49541,500,941.235752
19639.040119,500,951.615325
24645.725558,500,961.911272
22366.70372,500,972.317276
22344.025303,500,983.044501
22577.627126,500,993.478004
18062.019485,500,1004.213832
19638.636883,500,1014.610238
23714.94448,500,1024.976058
19929.173712,500,1035.332451
22729.705579,500,1045.871203
19619.858112,500,1056.299807
20847.05016,500,1066.618638
20798.261096,500,1077.068721
23206.531312,500,1087.34174
23755.371612,500,1097.637563
21019.760201,500,1108.111073
21844.126978,500,1118.678801
24447.873388,500,1128.905849
25751.065667,500,1139.273088
20165.029391,500,1149.810966
25150.27594,500,1160.087081
22965.633438,500,1170.300566
23438.733288,500,1180.839151
21458.249973,500,1191.089842
20616.266851,500,1201.492878
23178.026126,500,1212.052589
22459.406625,500,1222.390122
22644.589034,500,1232.890625
22234.038348,500,1243.324478
19908.986833,500,1254.197291
21159.378152,500,1264.792809
23096.455038,500,1275.391427
22050.149515,500,1286.021442
20373.548532,500,1296.935253
