#{"env_id": "my_panda_free_space_traj", "t_start": 1586572894.9496036}
r,l,t
195.140169,500,16.484882
265.683393,500,26.33767
187.131007,500,36.352614
194.128836,500,46.409051
185.683401,500,56.662499
342.17125,500,66.612693
286.097754,500,76.630226
236.965759,500,86.781455
579.411769,500,96.698242
718.380801,500,106.685535
854.360437,500,116.719746
991.661246,500,126.457207
1426.909793,500,136.104371
1893.008545,500,146.089516
1697.278796,500,156.033144
2185.900753,500,166.169195
4337.499934,500,176.464909
4206.809221,500,187.024235
5267.646896,500,197.266101
6131.335077,500,207.550942
5617.816745,500,217.728126
6313.362588,500,228.216017
6289.20628,500,238.506016
7823.018627,500,248.929039
6485.056151,500,259.222079
7118.137777,500,269.532517
7818.743833,500,280.322384
7418.812786,500,291.246474
7339.111169,500,301.686983
7074.633992,500,312.092157
7704.201226,500,322.706311
9111.591989,500,333.288084
8031.474303,500,343.799786
7266.134731,500,354.441829
8710.004849,500,365.225391
7907.726245,500,375.722734
7932.024128,500,386.228924
10616.042216,500,396.993619
9634.669284,500,407.559925
9775.858073,500,418.068773
9437.248581,500,428.679242
8991.638439,500,439.205977
10673.086892,500,449.638989
11698.180052,500,460.385379
12333.055397,500,470.790072
13108.260399,500,481.086803
11302.777257,500,491.784497
12509.53537,500,502.351
14286.400459,500,512.804585
12587.56106,500,523.147495
11959.282893,500,533.606655
15083.695611,500,544.262648
13611.521745,500,554.767631
14601.044452,500,565.403686
15581.700923,500,575.923745
15457.638884,500,586.301046
14933.721758,500,596.780967
15231.842511,500,607.433991
14801.730941,500,617.730501
17315.029768,500,628.046829
15614.536579,500,638.676981
15482.483371,500,649.031142
16039.164116,500,659.27668
21405.697254,500,669.619353
13684.333003,500,680.214839
19269.789359,500,690.508311
17108.957812,500,700.827033
15034.100162,500,711.441532
16655.95135,500,721.823787
18612.358487,500,732.311513
19123.269914,500,742.965979
16112.27155,500,753.30771
18214.003143,500,763.683886
21274.79925,500,774.219672
22416.926239,500,784.66401
18997.78793,500,795.162104
18021.261855,500,805.522602
21273.713227,500,816.076575
21683.004973,500,826.444055
20918.819295,500,836.8339
19978.66218,500,847.149419
18088.94653,500,857.606357
22019.184391,500,867.857798
21335.666323,500,878.364065
18671.944777,500,888.754754
20921.616963,500,899.041549
19665.905428,500,909.511445
21056.424193,500,920.1102
18738.776332,500,930.597341
20811.285336,500,941.119277
20889.536744,500,951.72631
21213.923598,500,962.00937
24172.487744,500,972.400601
22268.635102,500,982.929824
21843.670318,500,993.581104
23175.799275,500,1004.095981
22519.829726,500,1014.49201
20778.308879,500,1025.089251
21135.598484,500,1035.462526
20935.569715,500,1045.757366
22666.263142,500,1056.416355
21067.37892,500,1066.712885
23002.06179,500,1076.955026
22956.25835,500,1087.460661
22109.866802,500,1097.773348
23419.376616,500,1108.221475
23910.939929,500,1118.562538
23671.283452,500,1129.023731
24262.251759,500,1139.406815
19029.055953,500,1149.704198
20130.111951,500,1159.969674
20611.340763,500,1170.396669
22464.312203,500,1180.723801
25613.81979,500,1191.203482
20675.827483,500,1201.622089
23325.47999,500,1211.937045
19750.581881,500,1222.288381
21615.525662,500,1233.016902
22325.864938,500,1243.463004
20519.782046,500,1254.109453
22690.577177,500,1264.945407
21455.072218,500,1275.532937
21008.834469,500,1286.145463
23431.23337,500,1296.839549
