#{"env_id": "my_panda_free_space_traj", "t_start": 1586572895.8106687}
r,l,t
303.331371,500,16.376987
214.104679,500,26.236178
275.037671,500,36.474796
213.860753,500,46.507091
371.737545,500,56.55636
192.647441,500,66.702562
181.25486,500,76.700844
411.468482,500,86.654909
652.601909,500,96.568579
909.567554,500,106.760997
830.076657,500,116.582268
1042.455465,500,126.537443
1312.62834,500,136.175804
1990.522951,500,145.965969
2177.87568,500,155.913116
2849.252559,500,166.250674
2816.57753,500,176.539466
4811.353119,500,186.896684
4736.946927,500,197.357889
6449.816512,500,207.63134
5962.532747,500,217.791927
5414.068533,500,228.096382
6283.102131,500,238.600808
6282.514646,500,248.81857
6526.116401,500,259.098808
6371.515077,500,269.652012
8019.030219,500,280.45599
6707.531653,500,291.141442
8731.269827,500,301.790197
7761.222706,500,312.194226
8392.360947,500,322.584629
7710.090583,500,333.169176
7302.919643,500,343.903114
7970.530227,500,354.527373
9455.719703,500,365.106464
9022.644176,500,375.809021
10948.055532,500,386.309777
7962.311237,500,396.866523
10003.91617,500,407.435241
8450.93059,500,418.16039
7811.205356,500,428.550626
9656.369356,500,439.311552
11202.19094,500,449.726728
11205.45396,500,460.256513
10321.701743,500,470.67324
13775.250737,500,481.168546
12942.570312,500,491.852666
12239.917728,500,502.221785
11354.963656,500,512.89711
15714.215264,500,523.234936
13512.926938,500,533.670058
14657.258058,500,544.12063
12870.8335,500,554.843755
14850.334027,500,565.277394
12968.533823,500,575.788019
15919.837439,500,586.379427
13485.598968,500,596.856774
14466.510138,500,607.297356
14663.06915,500,617.804082
15569.349598,500,628.114349
16411.723118,500,638.536073
17140.724077,500,648.893676
14611.647431,500,659.367901
19629.363043,500,669.688664
18852.22101,500,680.082865
16512.407245,500,690.597089
17191.155392,500,700.9098
19065.482558,500,711.311444
19535.914564,500,721.692596
18779.438426,500,732.401515
19011.714035,500,742.828077
17850.753289,500,753.387027
20596.387755,500,763.749438
21218.026832,500,774.077749
19817.120771,500,784.526094
20095.046523,500,795.233641
18775.368899,500,805.582584
19915.705334,500,815.935019
21156.482922,500,826.527224
19303.416343,500,836.925198
20588.441035,500,847.233463
23157.742258,500,857.481286
18179.824114,500,867.951391
20609.487766,500,878.235645
17925.890268,500,888.615287
19910.017167,500,899.139315
20610.175606,500,909.595157
23485.540661,500,919.969389
20528.920973,500,930.709455
18671.474632,500,941.201364
20932.192645,500,951.584876
21252.813624,500,961.871474
21216.261009,500,972.480762
22026.377508,500,982.992221
24121.251701,500,993.450292
21147.743232,500,1004.177292
22430.9337,500,1014.591701
20024.879145,500,1024.957639
22704.630467,500,1035.324376
23152.272857,500,1045.865274
20676.709843,500,1056.27567
21778.717336,500,1066.812453
21715.216602,500,1077.032318
20325.05593,500,1087.325637
21628.852238,500,1097.646977
21520.554861,500,1108.31586
22258.978546,500,1118.652719
23410.666708,500,1128.890374
21945.206188,500,1139.509535
23144.730806,500,1149.817581
23040.817659,500,1160.068802
24423.109298,500,1170.265723
23259.13633,500,1180.821163
19623.8793,500,1191.082162
22414.298153,500,1201.498109
26313.066927,500,1212.037735
21899.783804,500,1222.400138
21963.444942,500,1232.900627
21802.112372,500,1243.581343
22974.379212,500,1254.234518
22424.110627,500,1264.836998
23558.493313,500,1275.422464
21789.753673,500,1286.262371
21136.531703,500,1296.934416
