#{"env_id": "my_panda_free_space_traj", "t_start": 1586513942.4999814}
r,l,t
258.782592,500,16.450378
208.502205,500,26.174005
130.572098,500,36.083005
162.34169,500,46.00292
136.146139,500,55.933358
137.253678,500,65.983028
247.928511,500,75.707329
155.356397,500,85.444381
229.681914,500,95.066799
361.37119,500,104.909803
204.127574,500,114.445917
187.199751,500,124.268611
325.962904,500,134.120309
223.860845,500,143.771374
244.756965,500,153.422582
249.060872,500,163.276574
249.609629,500,172.820725
274.641218,500,182.464637
310.754662,500,192.366568
392.592915,500,202.040806
609.32558,500,211.633272
1038.805867,500,221.034208
1614.297193,500,230.510093
1439.032415,500,239.77756
1838.868059,500,249.082341
1326.796373,500,258.536215
1630.808047,500,267.714252
1623.38711,500,276.812159
1533.671859,500,286.146362
1793.567622,500,295.335874
2073.006587,500,304.562682
1844.944721,500,313.741359
1736.509849,500,323.105896
1918.633975,500,332.216618
2161.839483,500,341.376688
2468.10551,500,350.723309
2257.19161,500,359.89776
2534.752294,500,369.020665
2779.653045,500,378.101978
3315.892322,500,387.412504
3213.252868,500,396.46256
3474.140151,500,405.757137
4051.602708,500,414.884683
4675.269862,500,424.020025
4552.769651,500,433.096651
4907.689813,500,442.319021
5423.242338,500,451.372873
5832.524261,500,460.501005
6084.845184,500,469.890887
6143.186086,500,478.945964
6134.409065,500,487.898524
6245.734179,500,496.873307
6224.341506,500,506.177897
6322.667601,500,515.303021
6377.404376,500,524.412851
6413.079588,500,533.659626
6391.821277,500,542.611933
6659.977479,500,551.57827
6847.302471,500,560.884022
7023.416609,500,570.018192
6924.799879,500,579.114543
6947.739436,500,588.159426
6957.811724,500,597.379599
6861.520682,500,606.367247
6861.803605,500,615.417498
7039.264274,500,624.651069
6833.404429,500,633.609787
6989.851423,500,642.643733
6897.124295,500,651.70504
7255.796376,500,660.987376
6951.27636,500,670.060657
6872.927334,500,679.285822
7043.782521,500,688.316168
7190.306466,500,697.322033
7151.511838,500,706.370585
7351.292401,500,715.60638
7260.502603,500,724.65203
7329.405549,500,733.732229
7328.953971,500,742.983366
7235.148218,500,752.058807
7311.004448,500,761.097318
7349.023567,500,770.10189
7366.592237,500,779.323058
7415.507515,500,788.334883
7300.393471,500,797.439852
7326.129486,500,806.753197
7248.869197,500,815.787119
7425.154966,500,824.732162
7406.691254,500,833.966071
7429.235031,500,842.982489
7394.482878,500,852.012451
7393.724341,500,861.148656
7154.182364,500,870.387629
7349.238951,500,879.381414
7491.756311,500,888.3699
7390.612333,500,897.637353
7443.798298,500,906.699064
7367.342114,500,915.780385
7513.479749,500,924.807032
7315.263908,500,934.02095
7386.786326,500,943.038979
7416.378824,500,952.303712
7531.888915,500,961.367894
7380.41477,500,970.43484
7504.693555,500,979.448982
7449.028348,500,988.629163
7548.2921,500,997.581135
7522.944239,500,1006.640042
7543.701043,500,1015.854168
7362.098891,500,1024.863399
7613.620736,500,1033.905056
7579.329751,500,1042.965948
7520.458671,500,1052.182428
7298.130398,500,1061.193004
7628.839045,500,1070.121712
7625.540645,500,1079.388294
7636.29972,500,1088.400631
7545.299014,500,1097.404228
7683.890886,500,1106.637465
7582.164165,500,1115.645076
7682.04097,500,1124.645521
7680.00576,500,1133.6713
7519.175468,500,1142.931418
7724.455013,500,1152.003304
