#{"env_id": "my_panda_free_space_traj", "t_start": 1586513940.7958233}
r,l,t
157.828572,500,16.421606
138.121523,500,26.154345
177.292399,500,36.081234
224.905348,500,46.022748
186.670041,500,55.911766
168.183059,500,65.983027
168.065222,500,75.699217
159.721567,500,85.404019
230.523064,500,95.014458
183.661926,500,104.874525
376.372273,500,114.424891
389.366292,500,124.025149
269.659095,500,134.122297
366.558676,500,143.75439
120.445547,500,153.402554
237.043004,500,163.050043
431.555797,500,172.851292
220.485436,500,182.473665
417.209395,500,192.167688
352.478591,500,202.054404
300.440789,500,211.647141
775.461027,500,221.029683
1228.29593,500,230.528818
1517.638602,500,239.795469
1579.814885,500,249.067985
1462.948281,500,258.539543
1908.01765,500,267.702175
2009.897009,500,276.831636
1590.99,500,285.930158
1440.340653,500,295.3437
1748.39872,500,304.574201
1654.268446,500,313.722484
1689.432026,500,322.912268
1905.549728,500,332.246497
2147.082975,500,341.36131
2178.16579,500,350.745018
2748.149885,500,359.910989
2957.443494,500,369.008246
2528.41309,500,378.080215
3274.921062,500,387.402655
3344.799128,500,396.473512
3764.403174,500,405.554166
4243.755142,500,414.909999
4241.901018,500,424.023051
4585.804712,500,433.088358
5221.614348,500,442.117801
5426.183061,500,451.401203
5349.085755,500,460.493736
5791.244081,500,469.65491
6165.035745,500,478.958209
6355.041497,500,487.905087
6400.743093,500,496.901152
6251.98459,500,506.21753
6403.266435,500,515.319242
6224.828594,500,524.42623
6486.875399,500,533.643367
6630.714654,500,542.602041
6446.276803,500,551.595199
6853.240736,500,560.656986
6709.736939,500,570.04658
6913.223651,500,579.135905
6991.27441,500,588.177119
7003.120476,500,597.176292
6878.852218,500,606.401516
6946.278528,500,615.411434
6920.407003,500,624.633109
7114.754221,500,633.641178
7066.462427,500,642.63364
6854.658307,500,651.718976
7012.488354,500,661.021619
6884.518326,500,670.082629
6734.17492,500,679.09832
6861.862889,500,688.324467
7105.262181,500,697.323371
7251.038689,500,706.364694
7119.81236,500,715.446074
7199.642173,500,724.685979
7235.616933,500,733.734971
7237.218775,500,742.768494
7334.536764,500,752.09293
7307.344389,500,761.126278
7239.44708,500,770.122525
7198.966524,500,779.321824
7347.205502,500,788.366536
7396.213502,500,797.463315
7123.517087,500,806.779928
7088.774885,500,815.807785
7249.053214,500,824.756798
7402.542799,500,833.778152
7424.542918,500,843.00005
7357.272081,500,852.038375
7395.678471,500,861.143349
7467.445634,500,870.193454
7320.35822,500,879.395655
7519.775758,500,888.403337
7344.085899,500,897.680183
7472.329064,500,906.748885
7372.946846,500,915.790849
7508.166353,500,924.773882
7435.443357,500,934.034046
7516.112295,500,943.090947
7386.320543,500,952.13465
7526.957068,500,961.411501
7427.826709,500,970.433069
7456.85113,500,979.423765
7582.169614,500,988.41054
7417.211482,500,997.613499
7463.864066,500,1006.655104
7490.655644,500,1015.651001
7613.615332,500,1024.899058
7621.708042,500,1033.954679
7551.206287,500,1042.990953
7592.044141,500,1052.217831
7501.409559,500,1061.174516
7442.621528,500,1070.14954
7614.639651,500,1079.413387
7559.591321,500,1088.431223
7675.328397,500,1097.436662
7595.66158,500,1106.39018
7634.762575,500,1115.659431
7747.537764,500,1124.686803
7644.770793,500,1133.729846
7500.196885,500,1142.754533
7611.403328,500,1152.026375
