#{"env_id": "my_panda_free_space_traj", "t_start": 1586513941.6393123}
r,l,t
176.184175,500,16.559203
226.208572,500,26.281808
251.237737,500,35.983402
170.664405,500,45.918076
167.730631,500,56.051205
177.349816,500,65.883512
200.904723,500,75.616158
304.645067,500,85.541184
139.346265,500,95.169751
183.548213,500,104.791122
125.073616,500,114.560251
212.014905,500,124.140657
212.48535,500,134.023966
229.527579,500,143.883496
267.684037,500,153.541051
279.413857,500,163.179466
252.869866,500,172.739987
348.834217,500,182.581585
299.402837,500,192.276824
315.166462,500,201.94962
920.792576,500,211.549873
740.887733,500,221.15072
1194.16177,500,230.420781
1583.042072,500,239.902235
1522.222459,500,249.201561
1387.013312,500,258.4412
1402.599407,500,267.608669
1640.844451,500,276.935591
1712.668535,500,286.053589
1757.25156,500,295.239983
1622.100793,500,304.690412
2073.161874,500,313.8513
1809.108333,500,323.009634
2149.239968,500,332.138673
2013.158453,500,341.493325
2459.014978,500,350.640362
2716.934807,500,359.808389
2506.654782,500,369.139762
2817.52172,500,378.219628
2959.389897,500,387.310706
3273.320532,500,396.591792
3608.587642,500,405.656609
4026.048966,500,414.796518
3915.289042,500,424.144376
4857.106588,500,433.215516
4973.335059,500,442.22218
5542.209949,500,451.288857
5679.181785,500,460.631979
5745.990496,500,469.782601
5982.097291,500,478.846612
6500.687989,500,487.805495
6456.623539,500,496.991282
6491.476557,500,506.099824
6453.630582,500,515.429435
6312.312632,500,524.538302
6506.270457,500,533.549933
6346.596777,500,542.503888
6674.052168,500,551.705526
6913.926953,500,560.791825
6899.295862,500,569.936196
6831.495333,500,579.246572
6924.54676,500,588.291862
6898.500585,500,597.293824
7051.356074,500,606.289088
6966.090037,500,615.546849
7079.925389,500,624.534474
7061.132236,500,633.529971
7064.410706,500,642.774944
7066.9576,500,651.838975
7191.276346,500,660.910711
6980.252214,500,670.192324
6942.726956,500,679.194656
6935.022598,500,688.224456
7081.448551,500,697.444927
7266.329192,500,706.496812
7175.779039,500,715.530651
7327.386158,500,724.572083
7313.038237,500,733.858835
7307.934047,500,742.880161
7202.06006,500,751.978216
7244.629099,500,761.019994
7222.217714,500,770.2289
7327.224445,500,779.223571
7365.364348,500,788.470511
7419.384476,500,797.583127
7474.579846,500,806.672067
7387.881871,500,815.698531
7408.705507,500,824.861559
7349.93907,500,833.867426
7373.534795,500,842.885811
7362.031772,500,852.152685
7432.275953,500,861.277743
7247.660004,500,870.294728
7351.768417,500,879.287757
7497.225412,500,888.502847
7439.343093,500,897.55798
7446.937053,500,906.629803
7312.110362,500,915.910971
7454.237349,500,924.91795
7481.570451,500,933.925403
7443.121195,500,943.181025
7366.483399,500,952.223375
7351.742148,500,961.295243
7425.009254,500,970.564831
7432.51976,500,979.559575
7269.696384,500,988.518671
7474.946674,500,997.496106
7575.379781,500,1006.779825
7405.347956,500,1015.755436
7635.893264,500,1024.773603
7642.087596,500,1033.838573
7583.507097,500,1043.100641
7560.037178,500,1052.098523
7596.731233,500,1061.314752
7515.734382,500,1070.253281
7621.096061,500,1079.300416
7651.341219,500,1088.31808
7596.031026,500,1097.538825
7692.568661,500,1106.522905
7692.555483,500,1115.5497
7696.825511,500,1124.782503
7661.895696,500,1133.821242
7725.268647,500,1142.853302
7604.473741,500,1151.915194
