#{"env_id": "my_panda_free_space_traj", "t_start": 1586513939.9577785}
r,l,t
393.499315,500,16.50526
147.086647,500,26.239577
200.857079,500,35.957311
153.289775,500,45.88573
170.75595,500,55.992416
237.462769,500,65.824558
126.004585,500,75.568059
228.023814,500,85.492735
319.201365,500,95.104171
198.103148,500,104.701695
248.495623,500,114.275218
138.856115,500,124.114942
265.089862,500,133.992216
235.029901,500,143.651583
275.365151,500,153.4991
277.792403,500,163.134662
299.252667,500,172.750704
251.018558,500,182.575764
311.00873,500,192.268075
207.09393,500,201.930965
622.018857,500,211.521627
1564.587264,500,221.131969
1001.489072,500,230.416207
1698.186528,500,239.674114
1576.504123,500,249.149843
1737.72812,500,258.399267
1491.907674,500,267.581711
1647.9062,500,276.722628
1745.562051,500,286.032758
1791.293383,500,295.189447
1848.023073,500,304.462631
1925.239609,500,313.829549
1708.244634,500,323.004328
2057.963465,500,332.112382
2124.273032,500,341.448664
2661.766991,500,350.614027
2707.873322,500,359.793082
2709.731016,500,369.097882
2635.232,500,378.188359
2852.804531,500,387.236581
3627.736541,500,396.366458
3803.904538,500,405.658468
4093.303764,500,414.797673
4229.554118,500,423.907249
4965.626281,500,433.19469
5172.720688,500,442.222359
5395.006705,500,451.295187
5777.095833,500,460.596971
5907.647006,500,469.752275
5989.238452,500,478.804002
6185.386632,500,487.783998
6647.743275,500,496.995939
6445.591187,500,506.103475
6295.856046,500,515.188601
6173.851534,500,524.519057
6221.67599,500,533.46948
6389.001574,500,542.473119
6640.517046,500,551.489113
6563.379578,500,560.770646
7006.967882,500,569.909495
6977.027394,500,579.017976
6903.525198,500,588.284622
6912.490783,500,597.283663
6984.29378,500,606.291556
7120.768724,500,615.513131
7006.811953,500,624.524999
7033.166784,500,633.5377
7052.4364,500,642.747474
6876.359303,500,651.827157
7200.854437,500,660.898932
6943.675301,500,669.968154
6848.093041,500,679.197893
6937.368641,500,688.163406
7020.668572,500,697.188243
7159.376099,500,706.453763
7308.753998,500,715.542688
7280.14523,500,724.582392
7165.75112,500,733.822039
7335.347034,500,742.891124
7332.250746,500,751.921573
7270.723524,500,760.983679
7255.120686,500,770.226118
7367.887496,500,779.216246
7352.689501,500,788.247503
7280.167944,500,797.55126
7436.58717,500,806.62843
7324.376131,500,815.681069
7409.171605,500,824.665902
7407.111067,500,833.863875
7442.286673,500,842.880304
7407.858162,500,851.920562
7304.727416,500,861.239204
7357.857667,500,870.298736
7361.913779,500,879.284457
7428.855884,500,888.5155
7443.348547,500,897.567581
7468.80329,500,906.627093
7428.995613,500,915.882678
7432.735108,500,924.879029
7343.336737,500,933.934804
7449.185448,500,942.970214
7542.896502,500,952.240546
7456.893758,500,961.283434
7390.197531,500,970.285105
7530.859464,500,979.526956
7546.923994,500,988.501281
7426.381935,500,997.508172
7472.627332,500,1006.759436
7472.725583,500,1015.76217
7518.32144,500,1024.785248
7652.813144,500,1033.860336
7573.620529,500,1043.094709
7613.655725,500,1052.063244
7615.436783,500,1061.034307
7614.079019,500,1070.245375
7565.610464,500,1079.284729
7506.249449,500,1088.32049
7621.591681,500,1097.309381
7595.520762,500,1106.487958
7590.346214,500,1115.503412
7540.842256,500,1124.584005
7717.905723,500,1133.832816
7628.054284,500,1142.85716
7680.885707,500,1151.857191
