#{"env_id": "my_panda_free_space_traj", "t_start": 1584956507.7554538}
r,l,t
170.340971,500,15.282368
197.942502,500,24.641289
202.337954,500,33.904342
333.797907,500,43.185102
385.637157,500,52.667589
466.505232,500,61.926913
577.602601,500,71.196314
1191.701856,500,80.518142
1152.636639,500,89.597382
2048.955608,500,98.614627
1715.940133,500,107.631905
2330.75884,500,117.072078
2844.149334,500,126.547697
3095.991904,500,136.27117
3393.347623,500,146.266463
3265.080421,500,156.142684
5235.049808,500,165.952671
4792.372693,500,175.931635
4935.192952,500,185.674357
4599.773135,500,195.44969
5423.931579,500,205.271867
4842.852085,500,215.312571
5832.863725,500,225.324851
6054.323989,500,235.158991
5091.387752,500,245.283931
7355.041898,500,255.414842
6580.721431,500,265.562784
6566.564202,500,275.721702
6581.394803,500,286.008558
6674.263326,500,296.189269
5191.979837,500,306.435902
7538.654528,500,316.776332
7778.00746,500,326.81975
9303.711381,500,336.945798
7032.637935,500,347.302164
6964.962812,500,357.474908
7730.331465,500,367.571721
8246.837081,500,377.910357
8522.04127,500,388.051109
7204.68779,500,398.195364
6980.708797,500,408.372772
7796.460185,500,418.682773
9186.957575,500,428.742341
8346.865162,500,438.783765
9034.449498,500,449.218989
8281.262047,500,459.219929
7721.792634,500,469.202971
9101.756893,500,479.447585
8710.786888,500,489.623721
8801.77614,500,499.697268
7640.371198,500,509.790906
9153.850857,500,519.963157
9137.479263,500,530.030081
8049.932351,500,540.068117
9978.536008,500,550.358537
8457.84937,500,560.397725
8132.169541,500,570.480173
9624.477484,500,580.492124
9817.351127,500,590.632133
10340.006754,500,600.447836
11279.455447,500,610.413412
9820.314408,500,620.620481
10808.441957,500,630.597507
13034.544404,500,640.647776
10858.9456,500,650.853489
10407.117793,500,660.846787
10245.505272,500,670.820635
8763.45728,500,681.055119
11773.783594,500,691.203277
11517.029818,500,701.147297
9501.559796,500,711.182368
10299.536746,500,721.355177
9389.346561,500,731.404134
9641.462323,500,741.348432
13187.096957,500,751.450073
10107.472192,500,761.368761
12220.346699,500,771.264791
11998.525972,500,781.355545
10767.264958,500,791.30075
11227.489787,500,801.21873
15659.033195,500,811.130815
10741.208187,500,821.178046
11990.817711,500,831.011558
12786.532031,500,840.908905
12383.381535,500,851.05183
12511.38344,500,860.927862
13595.753526,500,870.75289
11263.122748,500,880.598328
13309.036045,500,890.637104
12319.445194,500,900.46441
12701.04967,500,910.289009
12153.370185,500,920.327012
12174.212432,500,930.231149
11948.135663,500,940.051784
12271.582339,500,950.119211
13956.160594,500,959.936078
14677.606293,500,969.754546
12742.922664,500,979.851158
15954.832786,500,989.683864
10460.554939,500,999.765326
14784.949635,500,1009.683405
14100.058387,500,1019.773325
13088.227105,500,1029.642475
14625.958275,500,1039.528553
13933.736949,500,1049.585521
17276.966256,500,1059.426154
14526.453549,500,1069.154186
15169.384902,500,1079.114567
16311.446946,500,1088.926104
17518.706586,500,1098.748217
16371.491475,500,1108.597734
13599.522431,500,1118.51705
14942.006306,500,1128.268842
17040.589549,500,1137.9935
17777.090299,500,1148.047416
14644.72255,500,1157.759281
15915.431412,500,1167.527132
15237.520775,500,1177.225974
15825.538674,500,1187.143936
15166.742036,500,1196.764231
17338.518692,500,1206.466977
16635.27501,500,1216.349514
15493.781587,500,1225.919912
16543.0263,500,1235.637433
