#{"env_id": "my_panda_free_space_traj", "t_start": 1584956508.5364647}
r,l,t
244.050303,500,15.18468
205.458541,500,24.538417
207.356347,500,34.007718
292.226745,500,43.308825
468.365728,500,52.580965
493.582118,500,62.058051
782.343376,500,71.304707
987.040053,500,80.418561
1533.276153,500,89.502424
1406.353624,500,98.719036
1735.3525,500,107.731369
2702.991474,500,116.976819
2560.851632,500,126.686877
4128.06524,500,136.373719
3426.530586,500,146.168823
4705.037355,500,156.043219
5484.043433,500,166.058867
4845.614296,500,175.830216
4116.809058,500,185.566863
5122.705212,500,195.588016
4833.475062,500,205.377814
4801.262983,500,215.269977
5312.827375,500,225.440864
5288.210407,500,235.276218
5493.733333,500,245.201475
7838.352708,500,255.542105
7085.39577,500,265.675227
7888.214836,500,275.818657
7065.182179,500,285.907612
7726.174953,500,296.335451
6683.68303,500,306.538126
6660.959149,500,316.682351
7741.561709,500,326.719268
7210.545795,500,337.067519
8177.621172,500,347.214465
7902.350339,500,357.598211
7952.517577,500,367.675504
7986.33822,500,377.804226
7403.032311,500,387.94129
7654.508304,500,398.341384
7683.450642,500,408.464188
8407.306793,500,418.578384
9446.447235,500,428.856308
8676.649928,500,438.900359
7944.395667,500,449.135554
9023.343958,500,459.124193
8080.771179,500,469.316093
9128.240077,500,479.349501
8132.352791,500,489.517253
9797.988753,500,499.845214
9350.841982,500,509.898856
9778.654961,500,519.859832
9141.216858,500,530.160918
9730.737608,500,540.18904
9039.525657,500,550.268603
8317.337723,500,560.525156
8587.890405,500,570.594135
11062.999011,500,580.593746
10188.596616,500,590.524828
10691.338265,500,600.574087
8961.221376,500,610.538944
9479.507753,500,620.517174
10158.214112,500,630.491909
11160.005553,500,640.74991
10092.335419,500,650.7421
8634.501699,500,660.963995
11128.911921,500,670.925856
10802.008486,500,680.950177
9883.432774,500,691.098787
10580.570006,500,701.269186
11093.292446,500,711.285429
10985.347983,500,721.249715
10401.846232,500,731.513837
11992.798262,500,741.465415
12282.590323,500,751.359217
9282.908727,500,761.27477
11054.154449,500,771.368159
10721.136695,500,781.258771
12108.83073,500,791.191067
10320.946844,500,801.35874
10796.67149,500,811.233895
12333.182268,500,821.076247
11765.794637,500,831.136001
13398.415965,500,841.033637
13205.622542,500,850.960993
14643.13308,500,861.051631
12581.655295,500,870.868932
13056.776784,500,880.69675
10907.661691,500,890.538246
13476.856409,500,900.61678
12594.457858,500,910.410963
14589.873498,500,920.258155
13171.022421,500,930.136442
13737.228607,500,940.17528
14898.334072,500,950.030908
12053.319251,500,960.060384
14374.100188,500,969.87364
13248.671024,500,979.748229
12800.914483,500,989.572741
12649.086395,500,999.887369
14063.971488,500,1009.783544
13887.234997,500,1019.673202
14099.609698,500,1029.762063
14066.224874,500,1039.659018
15577.968756,500,1049.491365
14760.767139,500,1059.329916
16490.72091,500,1069.278624
14818.288205,500,1079.022198
12882.980058,500,1088.819585
15982.504038,500,1098.898151
15536.667663,500,1108.702001
13737.195481,500,1118.410648
14253.832673,500,1128.379418
13596.476894,500,1138.114367
16618.503167,500,1147.964926
15609.154006,500,1157.892025
14947.534386,500,1167.640877
17480.33329,500,1177.32578
14857.218548,500,1187.033835
14473.761292,500,1196.906042
15183.288525,500,1206.583317
16400.671667,500,1216.257414
15731.202397,500,1225.9095
15386.549889,500,1235.778286
