#{"env_id": "my_panda_free_space_traj", "t_start": 1584956510.1529977}
r,l,t
308.837742,500,15.153733
326.548609,500,24.4918
227.332187,500,33.958187
249.240691,500,43.243549
373.268037,500,52.553043
345.679547,500,62.007468
580.821638,500,71.258695
1650.308332,500,80.392307
1596.373044,500,89.456611
1551.921224,500,98.669409
1958.386823,500,107.679092
2721.35838,500,117.149987
2467.644193,500,126.674677
2726.586839,500,136.340033
3058.717538,500,146.117915
3908.106918,500,156.188864
5636.574849,500,165.9993
4166.436831,500,175.788152
5708.785506,500,185.751003
4011.130932,500,195.544836
4408.474519,500,205.315672
6127.082362,500,215.227427
7013.954864,500,225.394829
6452.668921,500,235.25051
6614.10921,500,245.206067
7307.282098,500,255.507345
6858.179106,500,265.629928
6131.482327,500,275.765773
7166.324713,500,286.087021
5695.007256,500,296.285166
7130.770712,500,306.492282
8494.571451,500,316.632074
6981.928105,500,326.873518
6275.954944,500,337.008121
7450.670464,500,347.198146
7748.481393,500,357.541712
8650.418107,500,367.619692
7699.676969,500,377.758682
7423.189087,500,387.911522
7295.940666,500,398.278081
7823.566495,500,408.391362
8368.493307,500,418.724134
8251.411508,500,428.800252
8638.734965,500,438.851275
8527.727985,500,449.115605
7496.61184,500,459.282902
8266.450877,500,469.247482
8604.668472,500,479.304648
8112.675455,500,489.69839
9855.865744,500,499.799336
9611.658299,500,509.827367
9065.211664,500,519.811566
8530.872326,500,530.10764
9223.804996,500,540.13507
9399.209468,500,550.229322
9908.942892,500,560.461354
9906.004665,500,570.530732
9847.013092,500,580.541713
8618.720462,500,590.686
9200.379089,500,600.506828
8312.943327,500,610.484955
11568.597989,500,620.465428
9849.080826,500,630.627007
9928.439045,500,640.678026
10197.24388,500,650.676632
10524.566039,500,660.904032
9485.45161,500,670.85403
10092.149171,500,680.884039
9897.293814,500,691.064341
11930.845623,500,701.20914
10708.820386,500,711.225806
8997.573223,500,721.405007
11759.248427,500,731.438905
11030.996235,500,741.402669
10420.604482,500,751.322552
11609.794012,500,761.42038
12333.386568,500,771.314029
11978.138042,500,781.207806
10507.229923,500,791.356417
12445.881773,500,801.308756
11586.237666,500,811.154963
11467.36214,500,821.014719
12052.555523,500,831.087743
13489.892506,500,841.025918
12239.729562,500,850.899349
12473.579601,500,860.999148
13682.308769,500,870.810715
12884.882623,500,880.632425
13540.909343,500,890.729365
11935.535971,500,900.570734
12694.617991,500,910.360107
14463.594688,500,920.207594
14067.381814,500,930.280705
14378.852204,500,940.089755
10917.860458,500,949.989947
12142.22257,500,960.012467
15383.713037,500,969.802005
11464.235185,500,979.683051
14060.897868,500,989.55653
14672.187001,500,999.81785
12743.707396,500,1009.722499
12717.24456,500,1019.83716
13872.04619,500,1029.700325
14518.054007,500,1039.605753
15387.128198,500,1049.458713
15606.374248,500,1059.457639
15697.501726,500,1069.209289
15347.510378,500,1078.973493
15683.570686,500,1089.016221
13470.485339,500,1098.848694
15927.008232,500,1108.623397
13570.671426,500,1118.338661
13214.22665,500,1128.304622
14502.804623,500,1138.068363
16901.068001,500,1147.947768
14737.952601,500,1157.854322
16280.319986,500,1167.573646
14392.746529,500,1177.262995
16785.038982,500,1187.21772
15931.132272,500,1196.858135
14929.36429,500,1206.530005
18840.931146,500,1216.21406
17041.299142,500,1226.077685
15729.127286,500,1235.715719
