#{"env_id": "my_panda_free_space_traj", "t_start": 1586426147.9588058}
r,l,t
192.783952,500,16.872996
229.100759,500,27.066449
234.139559,500,37.377745
237.059761,500,47.403056
175.870451,500,57.448529
252.302758,500,67.502695
230.755423,500,77.309738
260.99811,500,87.124441
556.78137,500,96.925622
432.42811,500,106.883914
895.320214,500,116.495041
992.69242,500,126.216838
979.427604,500,135.754446
1205.521487,500,145.29434
1311.630296,500,154.922121
1468.80237,500,164.923096
1551.405548,500,174.772942
1519.372945,500,184.736585
1642.119939,500,194.991227
1603.445473,500,204.878643
1762.760034,500,214.82786
2105.706161,500,224.772448
1751.737241,500,235.01468
2205.245771,500,245.264554
2196.719353,500,255.465761
1678.889543,500,265.798212
1775.394831,500,276.205409
2388.648737,500,287.657074
2470.436066,500,298.206233
2933.052606,500,308.61516
3298.422847,500,319.061751
2877.496252,500,329.634368
3370.402349,500,340.411843
3474.309292,500,351.162385
3535.453393,500,361.71735
3663.300217,500,372.461126
3653.840676,500,382.871605
4474.407243,500,393.454675
3586.906826,500,404.185269
2971.00023,500,414.926841
3411.211763,500,425.459214
3091.332077,500,436.309571
3205.275706,500,446.878794
4198.254273,500,457.525506
3097.642124,500,468.197104
3418.798186,500,478.926791
3251.453473,500,489.545031
3749.577488,500,500.133575
3504.514038,500,510.978902
4119.004601,500,521.669689
3635.046663,500,532.250074
4327.602022,500,542.84227
3974.504668,500,553.590237
4138.641887,500,564.316409
3260.835475,500,574.964031
3684.471554,500,585.7904
4045.644584,500,596.42963
3901.897058,500,607.062937
3559.291139,500,618.035366
4742.054378,500,628.739957
3256.675603,500,639.357853
3842.31508,500,649.95788
4662.069639,500,660.786949
5328.516208,500,671.507504
4140.762417,500,682.342402
3599.794107,500,693.225187
4620.365321,500,703.906349
4674.352768,500,714.602275
3740.5018,500,725.362151
4182.142632,500,736.333026
4488.477895,500,746.986131
3332.254707,500,757.818154
4044.583161,500,768.473251
4202.340996,500,779.195145
5043.430202,500,789.909991
4018.878222,500,800.761192
4270.364325,500,811.475335
4572.203189,500,822.289829
4782.881516,500,833.182597
5058.017017,500,843.985471
4432.550772,500,854.757204
3956.65141,500,865.415232
3944.485118,500,876.316736
4282.545554,500,887.05502
4452.012149,500,897.763431
3909.55712,500,908.616775
4826.746761,500,919.427325
3298.225937,500,930.077552
4102.960259,500,941.101312
5014.278534,500,951.908559
5072.360574,500,962.615032
4571.000897,500,973.357181
4534.106785,500,984.322715
4741.718989,500,995.107481
4245.548313,500,1005.884058
4520.81945,500,1016.898914
5698.630824,500,1027.608298
4464.547912,500,1038.429299
4595.499067,500,1049.120275
4960.613339,500,1060.159655
5259.346221,500,1070.964695
5939.954739,500,1081.910643
4403.029494,500,1092.673524
4722.481101,500,1103.488599
5543.501454,500,1114.267864
4201.251835,500,1125.199612
5508.628813,500,1135.991388
4565.997498,500,1146.789356
5601.641768,500,1157.849984
4276.538844,500,1168.655784
5840.9486,500,1179.439275
6170.039352,500,1190.164605
5140.301223,500,1201.175284
4874.447259,500,1212.036604
5577.706989,500,1222.890052
6322.602139,500,1233.960829
4701.16958,500,1244.755736
5528.525856,500,1255.574755
5026.624052,500,1266.692883
4382.834562,500,1277.546908
4613.542711,500,1288.447061
4443.260101,500,1299.286058
5766.092457,500,1310.378726
5402.439642,500,1321.348467
