#{"env_id": "my_panda_free_space_traj", "t_start": 1586426146.220271}
r,l,t
195.962159,500,16.916047
229.310218,500,27.130471
240.087117,500,37.44962
262.570778,500,47.455306
239.419498,500,57.512812
244.060871,500,67.581305
218.373445,500,77.39724
414.042736,500,87.191649
389.192775,500,96.980886
568.688985,500,106.952049
768.961132,500,116.556418
1091.11301,500,126.043924
1095.993236,500,135.79511
1431.127466,500,145.340152
1291.921388,500,154.955757
1532.030657,500,164.749164
1527.79473,500,174.834933
1684.867992,500,184.801989
1996.943705,500,194.783152
1462.019417,500,204.946687
1647.038087,500,214.908722
1534.262302,500,224.833163
1949.344365,500,235.091084
2681.906689,500,245.338887
2073.50567,500,255.503238
2982.711392,500,265.869801
2872.134763,500,276.257098
2106.87971,500,287.713967
2714.879335,500,298.021171
2218.18103,500,308.669006
3353.515358,500,319.123712
2609.357731,500,329.696533
3063.364199,500,340.262473
3651.525616,500,351.213543
3895.892969,500,361.762453
2706.518285,500,372.500776
3158.2226,500,382.917206
3272.214275,500,393.48878
3310.92504,500,404.180034
3628.610604,500,414.969937
3682.874006,500,425.514594
4015.576545,500,436.141346
3503.657909,500,446.946485
4015.948786,500,457.5678
3989.666318,500,468.259783
2851.221069,500,478.803634
2841.833437,500,489.629336
2899.250524,500,500.179986
3913.085448,500,510.778625
3118.100108,500,521.725035
3596.992749,500,532.332442
3410.538177,500,542.897349
4613.737651,500,553.655898
3155.338843,500,564.362999
4662.806181,500,575.0219
4568.29184,500,585.857523
3964.156449,500,596.490506
4043.932588,500,607.126129
4383.544732,500,617.77987
4731.701244,500,628.822217
3684.676847,500,639.440809
3861.626456,500,650.045221
3816.128015,500,660.66895
3175.991771,500,671.59709
3656.011418,500,682.3865
3897.368674,500,693.30286
4522.476741,500,703.989529
4317.352781,500,714.666231
4063.209913,500,725.405625
5678.43889,500,736.396558
4236.242898,500,747.065403
3624.903905,500,757.668656
3772.363022,500,768.548834
3819.065384,500,779.25455
4252.395239,500,789.951439
4719.372672,500,800.608006
3816.089328,500,811.54811
4794.068581,500,822.352757
4834.142153,500,833.000576
4392.303177,500,844.076592
4622.485271,500,854.842007
4092.531749,500,865.495562
4375.212641,500,876.395884
5540.288097,500,887.120378
3555.595651,500,897.803203
5164.750171,500,908.678193
4034.815299,500,919.50374
4694.315023,500,930.172447
5298.957449,500,940.923831
4355.279468,500,951.96749
4372.794996,500,962.670887
3990.787372,500,973.42694
4831.974871,500,984.172214
4729.417435,500,995.197248
4619.495269,500,1005.947127
4877.126325,500,1016.951689
3974.80157,500,1027.671036
3998.981046,500,1038.501777
4592.063414,500,1049.175722
4402.529485,500,1060.253351
4599.290149,500,1071.062072
4176.417616,500,1081.790338
4200.438747,500,1092.766718
5179.081371,500,1103.545271
4725.503153,500,1114.321783
4365.410105,500,1125.03483
4810.644989,500,1136.04898
4602.71505,500,1146.838314
5011.078612,500,1157.630262
5848.56322,500,1168.721046
4553.259667,500,1179.519515
5942.362941,500,1190.247364
4641.495811,500,1201.249409
4420.977411,500,1212.066856
6202.496068,500,1222.947104
4957.791855,500,1234.009499
4926.800024,500,1244.819542
4922.376155,500,1255.636512
6050.397653,500,1266.488963
4855.455165,500,1277.641006
6204.070388,500,1288.536862
5917.181478,500,1299.386252
5822.743993,500,1310.266174
6558.317328,500,1321.421893
