#{"env_id": "my_panda_free_space_traj", "t_start": 1586426145.3826687}
r,l,t
183.734117,500,17.021757
250.207064,500,27.236272
188.880141,500,37.339553
261.649207,500,47.340195
230.377007,500,57.623971
263.274539,500,67.474254
245.835682,500,77.293288
213.389912,500,87.297018
294.460354,500,97.088293
535.856352,500,106.795202
663.253999,500,116.447312
780.589229,500,126.13533
1111.564564,500,135.662572
1239.571569,500,145.219191
1228.880749,500,155.04819
1142.235028,500,164.769793
1620.577786,500,174.725753
1721.906698,500,184.90859
1780.49756,500,194.887366
1710.485308,500,204.811196
1465.637524,500,214.799463
1639.689611,500,224.934879
2076.74296,500,234.97969
2087.657509,500,245.219655
2011.711284,500,255.589387
2377.574169,500,265.733953
1800.478353,500,276.110051
2763.226727,500,287.572602
2693.462867,500,298.131609
3201.795102,500,308.519153
3302.760727,500,319.012714
3927.100318,500,329.800714
3169.800374,500,340.369284
3416.050587,500,351.055995
2904.887575,500,361.865635
3499.82418,500,372.381302
3165.500681,500,382.801409
3458.926303,500,393.599616
3272.130988,500,404.295541
3364.79617,500,414.836265
3206.12132,500,425.40915
3635.959806,500,436.224445
2793.833874,500,446.819544
3867.402439,500,457.432629
4158.215911,500,468.35691
3697.383886,500,478.911094
3553.258301,500,489.503934
3881.339418,500,500.285371
3852.791716,500,510.889937
3218.872962,500,521.592559
2939.648094,500,532.204898
3568.847234,500,542.997877
3687.190862,500,553.519212
4110.706571,500,564.204041
3501.882189,500,575.095297
3605.307396,500,585.732987
3627.066463,500,596.362888
2886.267828,500,607.028638
3570.473528,500,617.89903
3876.906618,500,628.66908
4238.556264,500,639.335989
3836.390943,500,650.156267
3237.017558,500,660.780368
4478.119806,500,671.47419
4090.398038,500,682.478976
3171.255112,500,693.185165
4115.565542,500,703.880669
3716.650204,500,714.77643
3884.067612,500,725.51739
3683.504426,500,736.231796
3982.242838,500,746.942986
4335.787391,500,757.764967
3613.666163,500,768.417727
4575.013123,500,779.117117
3864.389359,500,790.017326
3892.31866,500,800.698942
4269.065716,500,811.411914
3442.127803,500,822.440117
3729.1783,500,833.107278
3391.45929,500,843.927172
4345.670692,500,854.734173
4534.688822,500,865.604805
4722.665924,500,876.291323
4183.451161,500,887.014288
3766.852048,500,897.900565
4154.745348,500,908.554539
4070.619934,500,919.397325
3675.892458,500,930.04306
4489.269344,500,941.04544
4577.49629,500,951.812029
4910.277036,500,962.564633
4472.272032,500,973.534095
5350.339792,500,984.276748
4731.053713,500,995.052106
4086.23407,500,1006.026238
4208.364883,500,1016.808501
4484.857453,500,1027.544036
5714.015786,500,1038.608746
5012.568008,500,1049.288782
4750.160805,500,1060.105937
6234.847136,500,1070.964152
4407.358898,500,1081.902908
4423.509165,500,1092.658916
4906.250676,500,1103.430737
4447.542904,500,1114.425952
3763.2054,500,1125.144691
5135.701045,500,1135.91994
5480.202287,500,1146.935806
5720.319907,500,1157.726497
5268.824686,500,1168.576248
4323.97386,500,1179.396918
5069.527335,500,1190.353982
4985.821793,500,1201.120521
4687.534096,500,1211.939113
5583.229428,500,1223.040569
5346.372905,500,1233.876056
5138.208842,500,1244.697616
4415.925404,500,1255.514281
5555.229412,500,1266.593516
5326.345865,500,1277.502808
4736.5384,500,1288.443588
5675.177756,500,1299.502126
4927.261782,500,1310.379652
5017.128783,500,1321.270645
