#{"env_id": "my_panda_free_space_traj", "t_start": 1586426147.0823743}
r,l,t
180.33217,500,17.015766
284.403155,500,27.204528
168.507053,500,37.315587
213.76247,500,47.322517
194.062021,500,57.592889
348.612044,500,67.441427
314.163577,500,77.26446
307.097364,500,87.271088
409.092666,500,97.073078
386.716386,500,106.827146
985.114833,500,116.639943
1065.519539,500,126.139629
1352.032923,500,135.670853
1508.46928,500,145.434084
1431.832565,500,155.063916
1727.248277,500,164.827247
1358.380874,500,174.709139
1712.354089,500,184.881592
1540.34589,500,194.906612
1618.901945,500,204.818069
1276.205546,500,214.776686
1905.007482,500,224.917786
2748.319828,500,234.95601
2776.668073,500,245.416892
1845.656045,500,255.609957
1904.450091,500,265.738273
2757.298004,500,276.134715
2149.218479,500,287.805707
2902.98123,500,298.1293
2571.368577,500,308.540692
3360.870465,500,319.214098
3300.281226,500,329.783915
3995.161069,500,340.343186
3075.81891,500,351.096464
3467.556674,500,361.861042
2875.475792,500,372.378817
2492.057834,500,382.788731
3950.539603,500,393.583801
3490.631124,500,404.315089
3621.797704,500,414.836871
3063.506433,500,425.601134
3913.688095,500,436.232487
4702.631551,500,446.818765
4122.610378,500,457.655267
2768.707124,500,468.347529
3863.70178,500,478.873177
3559.001274,500,489.494978
3252.942318,500,500.281237
3667.529101,500,510.878547
4475.704099,500,521.595501
4862.255724,500,532.196031
4080.409306,500,542.987822
3616.216382,500,553.530039
3725.70782,500,564.462757
4224.843977,500,575.109086
4167.269862,500,585.72201
3797.901125,500,596.356941
4484.609067,500,607.211254
3708.100975,500,617.87735
3567.225337,500,628.681846
4245.34561,500,639.521189
3487.070672,500,650.119388
3969.086637,500,660.725963
5029.602846,500,671.457742
4161.224637,500,682.488003
4218.599375,500,693.158326
3666.901523,500,703.851706
4395.009152,500,714.75328
3558.12606,500,725.506321
3876.688064,500,736.262116
3972.099296,500,747.143631
4020.003677,500,757.7508
4521.544439,500,768.413034
3833.118168,500,779.350323
4749.048572,500,790.063055
4380.50382,500,800.692954
3584.480907,500,811.408661
3627.377032,500,822.446139
4002.100459,500,833.108286
4242.976193,500,843.929564
4593.154699,500,854.702688
4042.511536,500,865.564801
5406.176923,500,876.248768
4811.531414,500,887.204992
4499.920598,500,897.908533
3773.855657,500,908.535839
4617.18324,500,919.361966
3958.73604,500,930.238473
5323.297314,500,941.015142
5402.574912,500,951.831744
4979.547138,500,962.774295
4476.697595,500,973.511999
3941.228481,500,984.255317
4628.020611,500,995.054964
5740.981869,500,1006.036529
4328.848744,500,1016.819489
5146.096936,500,1027.53605
4992.828972,500,1038.584815
5773.759429,500,1049.28567
4982.792263,500,1060.111446
4264.257232,500,1071.128459
4310.853961,500,1081.852304
4699.785256,500,1092.623991
4622.095711,500,1103.634871
5375.687349,500,1114.414879
4371.0934,500,1125.113413
5306.060814,500,1135.915329
4329.928042,500,1146.947526
4944.126685,500,1157.744729
5107.226261,500,1168.591176
4714.606172,500,1179.384236
4843.493591,500,1190.318175
4982.332919,500,1201.11419
4009.388076,500,1212.18484
5036.932284,500,1223.040231
4526.724487,500,1233.870373
5250.359915,500,1244.681394
6216.479968,500,1255.735071
5637.204869,500,1266.62961
5320.260271,500,1277.498826
5670.458237,500,1288.608802
5743.860407,500,1299.449429
5109.814066,500,1310.317631
6189.637776,500,1321.278808
