#{"t_start": 1585904916.1092155, "env_id": "my_panda_free_space_traj"}
r,l,t
187.465469,500,14.916429
246.316656,500,25.644454
222.880045,500,36.255786
267.919642,500,47.020234
820.987234,500,57.444548
653.814236,500,68.077831
1408.1452,500,78.563317
1936.954585,500,89.14475
1289.28802,500,100.057411
1914.635154,500,111.052073
2584.596284,500,121.901767
2606.260748,500,132.937503
2773.469877,500,144.131351
850.967364,500,155.26134
2966.969144,500,166.340928
3567.944861,500,177.348385
3463.525531,500,188.672399
4073.781748,500,199.873339
4538.603605,500,210.814805
3986.526414,500,222.011319
4605.425678,500,233.028795
4513.61891,500,244.167466
5170.905347,500,255.363665
3671.041443,500,266.392323
6399.277775,500,277.511719
4014.245395,500,288.749011
5688.741383,500,299.849854
4523.314025,500,311.224194
4968.362592,500,322.242526
3818.823918,500,333.425719
5726.22412,500,344.528578
4559.98997,500,355.344853
4309.187811,500,366.396011
5335.448114,500,377.459404
4365.493568,500,388.634448
5712.588891,500,399.517012
5935.974154,500,410.422832
7059.451172,500,421.43632
6351.846965,500,432.395575
7151.879871,500,443.561058
7355.880141,500,454.541509
10049.679353,500,465.582712
7682.001959,500,476.787072
8656.169024,500,487.951596
9043.026726,500,498.991707
11610.241809,500,510.149246
9478.434779,500,521.217596
12026.664438,500,532.295909
10016.734923,500,543.259011
11204.35857,500,554.14917
12211.483147,500,565.103645
9049.804552,500,576.148757
11778.967607,500,587.085063
15005.201095,500,598.272088
11455.219526,500,609.449025
11304.436556,500,620.613367
13748.869043,500,631.553418
14267.667936,500,642.583369
15644.001844,500,653.683046
14007.79171,500,664.663603
12323.294478,500,675.700957
13394.87755,500,687.013742
12058.541269,500,698.468546
12134.025304,500,709.893262
14444.186936,500,721.196098
12156.800109,500,732.42358
15503.882137,500,743.801983
16942.296559,500,755.164337
13673.443575,500,766.558163
11878.150019,500,777.675994
15975.781193,500,788.972576
15937.056244,500,800.399926
12908.61165,500,811.710675
14162.32034,500,822.95027
15742.145395,500,834.085633
15637.8579,500,845.142009
16788.873051,500,856.344996
14292.758104,500,867.299582
16727.164932,500,878.436121
17917.239022,500,889.839538
14473.759582,500,901.109059
17296.825829,500,912.366944
16521.70123,500,923.354738
14572.729086,500,934.702798
18441.831015,500,946.016985
17217.842675,500,956.992383
18712.432418,500,968.109028
16938.022697,500,979.159737
19611.015373,500,990.338875
17720.840776,500,1001.657551
20786.190347,500,1012.566936
19181.765709,500,1023.46823
17242.522616,500,1034.558703
19766.605881,500,1045.409917
18857.221303,500,1056.590715
21138.035818,500,1067.634032
19888.411328,500,1078.605251
17903.552778,500,1089.873306
19305.318549,500,1100.8567
20043.62332,500,1111.823142
20787.364668,500,1122.948757
19886.412347,500,1133.938933
22558.980783,500,1144.981452
23200.127009,500,1155.896673
18133.796245,500,1166.859014
21061.126873,500,1178.128505
20347.523046,500,1189.078778
17176.018234,500,1200.056579
21015.321902,500,1211.392004
18231.970565,500,1222.375037
18838.596122,500,1233.611327
18349.481724,500,1244.670094
22083.655629,500,1255.717856
21245.537864,500,1267.198058
19169.415409,500,1278.318679
18006.144223,500,1289.598491
19205.718357,500,1300.52264
23278.317031,500,1311.481973
24910.592633,500,1322.762728
17514.158031,500,1333.923812
22751.092508,500,1345.186738
19212.038447,500,1356.431799
21241.679708,500,1367.426836
20464.005592,500,1378.581775
