#{"t_start": 1585904916.9754639, "env_id": "my_panda_free_space_traj"}
r,l,t
220.426864,500,14.809449
201.881381,500,25.75611
293.417159,500,36.349831
331.694698,500,46.903339
651.650693,500,57.535797
1101.290579,500,67.948345
1458.707699,500,78.450031
1103.765871,500,89.24281
1613.859587,500,99.93961
2446.28557,500,111.148596
2744.228212,500,121.967015
2981.868619,500,132.810625
3344.460402,500,144.194589
1850.521241,500,155.127221
3666.910473,500,166.413495
4072.561305,500,177.414199
4234.23315,500,188.60443
3705.957424,500,199.969227
3584.061045,500,210.897822
4712.513587,500,221.890336
4370.487404,500,233.099935
3120.330973,500,244.039871
4539.453447,500,255.461633
4085.879267,500,266.458133
3979.170738,500,277.394331
3167.266134,500,288.825733
3535.300849,500,299.922483
4844.729215,500,311.303437
4981.667226,500,322.316182
4362.330313,500,333.302677
5262.516109,500,344.607255
4245.754281,500,355.431453
5219.930747,500,366.278251
4625.089134,500,377.566977
5541.711243,500,388.521322
5068.16684,500,399.604028
4694.676483,500,410.511746
6831.483945,500,421.311348
5335.223127,500,432.486479
5496.917888,500,443.44044
8109.351118,500,454.411433
7979.058073,500,465.66941
9290.576989,500,476.659395
8018.903105,500,488.043639
8709.914356,500,499.090206
10196.313388,500,510.020123
10625.107962,500,521.297834
9823.842549,500,532.170184
9977.222254,500,543.353916
10923.658617,500,554.244158
10964.869033,500,564.966543
10225.566232,500,576.232173
13107.209336,500,587.157165
10028.713235,500,598.139817
11900.11589,500,609.548994
13750.496402,500,620.476495
13935.169341,500,631.633856
13143.59753,500,642.646626
15459.568568,500,653.55446
14673.836348,500,664.739423
12524.939367,500,675.753813
15474.736774,500,687.113041
9964.68574,500,698.565092
14963.032327,500,709.767019
15013.08023,500,721.287236
12310.898979,500,732.50653
11895.780838,500,743.673387
12884.363836,500,755.25779
14309.348572,500,766.439936
16937.115194,500,777.796916
13711.715494,500,789.047052
13879.195764,500,800.27301
15640.422846,500,811.792817
13714.663694,500,823.021883
18443.62858,500,834.198141
18778.794081,500,845.214521
17862.750221,500,856.214199
15189.233833,500,867.385984
16857.704092,500,878.514105
18740.638454,500,889.719202
13010.97908,500,901.184382
19793.311298,500,912.235896
21649.422518,500,923.442334
17258.083691,500,934.777227
17318.823439,500,945.895467
17414.952575,500,957.06152
17901.184245,500,967.982622
16726.027371,500,979.036629
15900.388023,500,990.419366
19764.241788,500,1001.532422
21619.884808,500,1012.65022
18917.483207,500,1023.540941
18065.882582,500,1034.425398
19698.179814,500,1045.49302
19719.091644,500,1056.465772
19428.075636,500,1067.719807
24258.220634,500,1078.675657
18559.877263,500,1089.739527
22770.189728,500,1100.937805
18588.547762,500,1111.894694
20692.557318,500,1122.822077
22712.073952,500,1134.034216
21663.329563,500,1144.857553
20676.947931,500,1155.98236
20718.574606,500,1166.942052
19552.528435,500,1177.994925
18536.284562,500,1189.17204
21358.557043,500,1200.131818
18960.613665,500,1211.497184
19662.932005,500,1222.478761
21521.911192,500,1233.472565
20691.484188,500,1244.763081
25168.41885,500,1255.789262
16714.611922,500,1267.076186
20334.522116,500,1278.404828
19890.735686,500,1289.462676
21708.052316,500,1300.605869
21558.40274,500,1311.549423
17888.878342,500,1322.629452
17554.382495,500,1334.002474
19323.304773,500,1345.250073
23069.226399,500,1356.515022
20658.116416,500,1367.493393
23697.959706,500,1378.449514
