#{"t_start": 1585904915.2596178, "env_id": "my_panda_free_space_traj"}
r,l,t
229.319974,500,14.794233
174.972246,500,25.534768
202.227774,500,36.361552
379.407324,500,46.891157
552.545367,500,57.549076
1115.355943,500,67.962851
1124.737937,500,78.44514
1507.9195,500,89.233263
2178.456577,500,99.942443
2408.596094,500,110.93584
2706.249467,500,122.010379
1810.443355,500,132.835515
3756.65577,500,144.248523
4480.066065,500,155.172397
4165.226497,500,166.245428
3790.163375,500,177.453952
5289.14316,500,188.570621
3522.50735,500,199.764516
3308.026291,500,210.920099
4424.688359,500,221.898968
4172.234885,500,233.144225
3768.615846,500,244.060202
4323.046597,500,255.256987
5100.392202,500,266.49737
4566.60772,500,277.401014
3982.094304,500,288.852739
5323.901571,500,299.949473
4198.42352,500,311.133169
5267.390177,500,322.344046
3155.570705,500,333.324218
5235.14654,500,344.428924
4463.267012,500,355.447591
5063.066442,500,366.284478
5109.536102,500,377.562318
5749.225808,500,388.516168
5394.425994,500,399.421335
6234.187733,500,410.529774
5660.475601,500,421.331508
5479.806449,500,432.50552
6512.309525,500,443.452206
8855.610406,500,454.432562
7279.00968,500,465.692462
9214.477399,500,476.680651
7364.948343,500,487.835251
10288.933785,500,499.095462
9542.889617,500,510.05682
9970.038069,500,521.337334
11756.118922,500,532.198457
9717.715034,500,543.13443
11659.306795,500,554.258237
12013.163001,500,565.005287
10566.937594,500,576.050847
12411.03964,500,587.20085
10908.981101,500,598.153893
13433.19254,500,609.563208
12749.003397,500,620.507455
13018.88238,500,631.455921
12990.670092,500,642.692661
13558.899221,500,653.570987
12123.343359,500,664.78476
14028.330824,500,675.817307
13380.828517,500,686.920389
12607.568141,500,698.574967
10428.52734,500,709.784704
14926.645384,500,721.083922
15205.432712,500,732.536838
13326.318719,500,743.69465
13766.53445,500,755.260138
14862.247433,500,766.434489
15625.660978,500,777.532083
14185.711574,500,789.070506
16177.558019,500,800.26687
21543.832022,500,811.806623
15417.756149,500,823.063947
17080.248996,500,833.967575
15855.253829,500,845.248341
14969.515494,500,856.240945
18529.527827,500,867.214556
13529.712557,500,878.545671
12686.037296,500,889.73153
13623.333417,500,901.22403
12935.530881,500,912.263464
17675.429772,500,923.254812
13157.185027,500,934.820608
17452.243471,500,945.906597
16768.440245,500,957.111506
21966.25083,500,967.998588
17725.766725,500,979.044061
17726.389829,500,990.441637
17866.717021,500,1001.553647
19116.690902,500,1012.478917
18194.868867,500,1023.587065
19523.666387,500,1034.460034
19307.470696,500,1045.526449
19405.46711,500,1056.478174
21511.952352,500,1067.542006
22109.525046,500,1078.719998
18211.035898,500,1089.779309
20634.252979,500,1100.753012
17779.087192,500,1111.937866
22844.189801,500,1122.851287
19776.62968,500,1134.045212
18270.125074,500,1144.876875
22721.679552,500,1155.788188
21318.311887,500,1166.969935
20765.27117,500,1178.010623
19245.753749,500,1189.191525
21596.071415,500,1200.165626
21950.616625,500,1211.269862
22941.185568,500,1222.481881
23630.557689,500,1233.503794
22417.151786,500,1244.564631
18061.248745,500,1255.829866
21532.743487,500,1267.069798
23010.943732,500,1278.435179
20833.398993,500,1289.495441
21319.902154,500,1300.419525
17793.549596,500,1311.604671
19059.775754,500,1322.646713
18631.030676,500,1334.044681
19566.63962,500,1345.306727
24301.888281,500,1356.323589
25904.568817,500,1367.543713
24097.229004,500,1378.462048
