#{"t_start": 1585904914.4283738, "env_id": "my_panda_free_space_traj"}
r,l,t
292.211199,500,14.668322
194.990121,500,25.621402
240.07886,500,36.236614
220.156125,500,46.982365
463.969715,500,57.394237
751.122475,500,67.819093
1370.706463,500,78.519225
1051.059674,500,89.101267
2005.856932,500,99.815794
2178.360349,500,111.014537
2784.853863,500,121.870688
2184.449174,500,132.920231
3052.670762,500,144.107562
2374.285234,500,155.064576
3021.606955,500,166.337798
3803.282449,500,177.313445
3774.871437,500,188.472717
2946.132671,500,199.838181
4107.156613,500,210.801049
4884.126814,500,221.993815
4075.264142,500,233.031904
4554.593129,500,243.94667
3832.9078,500,255.322119
5236.856763,500,266.355206
4030.086515,500,277.47648
4071.952813,500,288.676263
5163.390048,500,299.812368
4588.871632,500,311.21007
5540.940681,500,322.204931
3451.631073,500,333.182818
5067.24973,500,344.508711
3325.34335,500,355.307549
4748.902307,500,366.375599
5269.522522,500,377.399926
4700.70751,500,388.3698
6040.339153,500,399.503089
6009.384384,500,410.390142
5042.131737,500,421.420889
5989.42369,500,432.359322
7108.824002,500,443.309165
6418.937151,500,454.512822
7743.913109,500,465.55442
6216.944041,500,476.549294
8575.554049,500,487.918874
8693.183096,500,498.947051
10121.732594,500,510.149225
12669.870379,500,521.205871
11442.181745,500,532.079977
11398.655484,500,543.230652
9942.083613,500,554.102376
12019.259526,500,564.880916
10537.889034,500,576.137163
11163.640325,500,587.08746
13130.495178,500,598.256931
9454.631429,500,609.42082
12207.533104,500,620.381522
14232.740949,500,631.550319
14589.315279,500,642.569523
13312.532322,500,653.676822
15309.985087,500,664.641466
12741.089106,500,675.689876
14260.207434,500,686.995186
13330.568636,500,698.443697
12107.314866,500,709.657233
13936.41563,500,721.174626
16433.582009,500,732.411487
15608.301767,500,743.782148
12467.352112,500,755.117431
15629.624506,500,766.284164
16331.807056,500,777.601869
14005.190981,500,788.915293
16692.71995,500,800.34204
17868.575627,500,811.562321
17873.393603,500,822.911903
16981.928629,500,834.040449
17053.937862,500,845.08663
19010.288446,500,856.330477
18977.588173,500,867.295803
15857.533707,500,878.414854
15958.86454,500,889.826838
16108.524356,500,901.102298
15893.699453,500,912.154918
19188.990382,500,923.349182
17570.129115,500,934.688339
16891.00265,500,945.989819
17701.688499,500,956.973777
17234.915686,500,967.881414
15314.686563,500,979.127282
16117.70064,500,990.300502
18579.232756,500,1001.421324
17718.41171,500,1012.571152
19030.272846,500,1023.468808
18350.566782,500,1034.547406
20948.398395,500,1045.384144
19057.668084,500,1056.341089
20065.728248,500,1067.573811
21816.912243,500,1078.576046
18483.904759,500,1089.678443
20387.427271,500,1100.854363
22376.644025,500,1111.798225
21739.048259,500,1122.926555
19345.97234,500,1133.915236
22015.788373,500,1144.755497
22475.389726,500,1155.884279
21307.251259,500,1166.82257
19886.20255,500,1178.085053
18810.125384,500,1189.042044
21390.645333,500,1200.037272
19797.069769,500,1211.363284
21235.407874,500,1222.295825
19443.428927,500,1233.347209
18738.732847,500,1244.648806
21667.920326,500,1255.692658
18337.204229,500,1267.167839
17668.211585,500,1278.276881
20402.588265,500,1289.348923
22966.261205,500,1300.498946
22998.995024,500,1311.470858
19869.172973,500,1322.74874
22495.96267,500,1333.898779
21604.891634,500,1345.18084
22015.475221,500,1356.414994
19867.120693,500,1367.416005
21725.61886,500,1378.560198
