#{"t_start": 1585896799.0499659, "env_id": "my_panda_free_space_traj"}
r,l,t
194.265793,500,14.770374
209.856963,500,25.322958
245.457074,500,36.153435
341.977575,500,46.748439
890.145614,500,57.379637
1085.443044,500,67.79097
1320.743765,500,78.312224
1879.228643,500,89.146666
1138.73861,500,99.997831
2367.546918,500,111.248935
2530.763382,500,122.542419
3725.381752,500,133.655388
2907.232028,500,144.855801
3570.436812,500,155.684855
3724.232294,500,166.482709
3765.553853,500,177.478254
2417.695236,500,188.333167
4056.837732,500,199.126603
3470.219626,500,210.052043
4144.461885,500,220.963054
4021.262472,500,232.125215
3453.594368,500,242.925451
3820.656835,500,253.802679
4141.982562,500,264.786659
3810.212513,500,275.64676
4058.342394,500,286.823869
3775.125846,500,297.738985
5065.953599,500,308.562544
5578.392055,500,319.626697
6010.329584,500,330.791378
7307.69042,500,341.924734
6431.292246,500,353.150062
6335.174182,500,364.06238
5811.107953,500,375.590842
8782.337025,500,386.842036
7327.535174,500,398.012489
7138.268294,500,409.670951
7317.343411,500,420.518062
7092.472403,500,431.689002
6841.270647,500,442.797786
7288.691213,500,453.844617
7813.644687,500,464.925463
7664.206826,500,475.781041
7246.237791,500,486.678976
7666.021486,500,497.932852
7929.215983,500,508.754961
7586.828251,500,519.982189
8033.480389,500,530.903577
7602.897197,500,541.908744
7641.993232,500,552.982166
8174.936429,500,563.749631
7457.31665,500,574.64217
7882.758286,500,585.886781
7808.492785,500,596.908574
7691.780997,500,608.041447
8169.560979,500,618.831079
8318.26302,500,629.942372
8600.384113,500,641.244626
7937.493282,500,652.38514
8184.039167,500,663.509736
8011.23763,500,674.391977
7365.321203,500,685.081256
8325.071059,500,696.223108
8297.727597,500,707.202433
8978.701831,500,718.224891
7872.659609,500,729.81737
8321.794048,500,740.819657
8765.803207,500,751.914808
8128.735455,500,762.794833
8210.288389,500,773.673735
8356.006401,500,784.926088
8552.477307,500,795.671238
7991.574851,500,806.868681
8669.339524,500,817.718008
8368.948755,500,828.430286
8525.689118,500,839.665095
8243.017944,500,850.554699
8572.777074,500,861.383965
8375.412185,500,872.457522
19288.795699,500,883.421221
20381.035348,500,894.661183
8327.724096,500,905.517742
8385.651306,500,916.422134
8382.296457,500,927.525739
8708.526387,500,938.508324
9073.161108,500,949.626108
8540.499578,500,960.734456
8883.871998,500,971.802004
8686.106755,500,982.902978
8791.961914,500,993.855998
8981.802584,500,1004.731997
9266.980669,500,1016.118285
9075.30505,500,1026.890829
9995.852535,500,1037.962654
8555.149064,500,1048.775419
8698.05477,500,1059.664984
9017.285873,500,1070.997764
9247.276309,500,1081.835989
9130.046386,500,1092.825721
8831.162572,500,1104.29964
19679.390261,500,1115.433837
9025.98968,500,1126.489034
8627.139051,500,1137.424016
9345.284024,500,1148.418377
17461.359067,500,1160.033693
9408.970482,500,1171.31393
9605.997169,500,1182.246382
9091.120099,500,1193.009377
9314.602275,500,1203.819528
9444.726665,500,1214.94935
9835.764042,500,1225.841646
9512.372719,500,1236.632284
9263.128055,500,1247.710552
9406.865863,500,1258.624362
29216.752885,500,1269.896686
9646.878614,500,1281.131952
21918.722781,500,1292.393028
9673.028821,500,1303.236885
10537.508999,500,1313.96443
11086.775097,500,1325.187798
10641.416821,500,1336.506966
9733.701465,500,1347.744875
8155.440209,500,1358.685418
20549.244504,500,1369.562778
