#{"t_start": 1585896799.9324648, "env_id": "my_panda_free_space_traj"}
r,l,t
240.919613,500,14.842241
356.380774,500,25.385926
232.928259,500,36.020807
250.366851,500,46.849041
1099.531731,500,57.244759
1370.4798,500,67.845185
1482.741831,500,78.361338
1230.456499,500,89.00133
1129.126687,500,100.077711
2302.202668,500,111.310101
2342.938966,500,122.42129
3610.067601,500,133.720849
2466.673398,500,144.707439
3493.542705,500,155.748802
3689.484789,500,166.545557
4263.108207,500,177.332532
3285.138881,500,188.390874
3865.541536,500,199.173074
3168.729642,500,209.904943
4154.885533,500,221.033873
4387.407094,500,231.989673
3648.8865,500,243.006902
3499.960043,500,253.844074
4287.011814,500,264.644776
3974.830648,500,275.704083
4019.372854,500,286.675164
4822.372166,500,297.595237
4120.740395,500,308.619099
5170.186642,500,319.493262
5987.424008,500,330.85218
6900.812236,500,341.993872
5565.607772,500,352.998436
5888.257575,500,364.115167
7084.873116,500,375.446381
6301.526546,500,386.898003
7186.194916,500,398.073741
8013.964359,500,409.523044
7432.13855,500,420.610204
7262.23044,500,431.570979
7437.408381,500,442.876157
7146.884517,500,453.914935
7399.958079,500,464.788172
7748.462361,500,475.849105
7736.208547,500,486.762091
7575.849099,500,497.787521
7897.655057,500,508.822264
7806.067135,500,519.83758
7848.994782,500,530.987233
7878.498897,500,541.993377
7889.926277,500,552.843844
7889.770395,500,563.831385
7875.187548,500,574.737427
7735.145521,500,585.742081
8364.224666,500,596.983635
7499.998475,500,607.890146
8112.726739,500,618.904222
7919.807963,500,630.000719
7830.827157,500,641.135426
8159.305057,500,652.476825
8618.205062,500,663.362336
8423.937148,500,674.254797
7821.783558,500,685.157458
8680.037321,500,696.083818
7896.853914,500,707.263047
8183.914739,500,718.320747
14565.295914,500,729.702301
8220.781746,500,740.891948
8385.218332,500,751.774873
8289.311261,500,762.886664
8020.64302,500,773.754138
8523.609202,500,784.787809
8489.994776,500,795.752758
8169.862919,500,806.734387
8324.058337,500,817.584688
8227.872667,500,828.519855
8944.591715,500,839.532015
8478.62517,500,850.631978
8602.543155,500,861.446301
8627.899887,500,872.312279
8572.69868,500,883.48892
8422.50137,500,894.518521
8354.735063,500,905.598137
8992.736898,500,916.495662
8145.058933,500,927.384063
7955.564335,500,938.593869
19273.491777,500,949.479967
8771.952685,500,960.83446
9055.404905,500,971.891037
9104.659371,500,982.760148
8861.485328,500,993.91678
9009.482506,500,1004.807415
8614.441525,500,1015.964878
8484.73286,500,1026.952797
8815.166296,500,1037.808471
8706.712598,500,1048.840147
8846.158834,500,1059.724369
8925.292094,500,1070.848483
8648.537387,500,1081.899097
9542.326422,500,1092.899103
8741.630564,500,1104.155839
8823.278243,500,1115.495115
8616.347082,500,1126.364592
9386.161408,500,1137.497797
9065.105767,500,1148.521082
19083.867166,500,1159.892893
15322.794262,500,1171.38977
9647.517374,500,1182.115768
9003.374032,500,1192.878468
9502.29615,500,1203.919212
9517.340208,500,1214.809682
33249.854736,500,1225.936408
9670.643463,500,1236.711425
10115.530148,500,1247.56449
9521.295227,500,1258.699197
9930.769403,500,1269.773282
10064.745045,500,1281.240886
10268.826867,500,1292.459465
10231.37924,500,1303.08779
9744.880664,500,1314.046968
8517.766395,500,1325.056066
23587.701602,500,1336.382305
9798.465897,500,1347.813008
9720.893613,500,1358.538681
29275.972059,500,1369.661888
