#{"t_start": 1585896800.8425825, "env_id": "my_panda_free_space_traj"}
r,l,t
157.408434,500,14.682102
217.203491,500,25.434613
229.772114,500,36.059079
326.693837,500,46.682245
838.099258,500,57.30637
1093.806097,500,67.67437
1269.978353,500,78.182082
1893.544622,500,89.019568
1921.753439,500,99.922999
2025.097508,500,111.342914
2640.816514,500,122.456511
2832.208942,500,133.564386
3086.419091,500,144.746329
3967.395283,500,155.571519
3821.610245,500,166.585064
3564.549769,500,177.362791
3544.498892,500,188.21822
3801.280602,500,199.205441
3289.635549,500,209.922751
3856.268053,500,220.861429
3531.541076,500,232.018344
3418.266777,500,242.845859
3855.151442,500,253.871711
4357.956358,500,264.658672
3616.617767,500,275.532307
4559.012387,500,286.711687
3124.295447,500,297.624869
4505.348361,500,308.671614
4980.007312,500,319.533835
5492.684576,500,330.685945
6202.433638,500,342.027963
5890.990212,500,353.019692
6334.77538,500,363.949654
6346.753468,500,375.483455
7742.43116,500,386.722473
6733.901574,500,398.115755
8106.334557,500,409.552079
7026.040011,500,420.449783
7404.183574,500,431.633073
6973.192942,500,442.715489
7418.553483,500,453.743167
7388.777889,500,464.834073
7449.533202,500,475.682434
8037.57462,500,486.814244
7489.686056,500,497.816041
7531.823951,500,508.644284
7706.150722,500,519.872595
8099.041976,500,530.826166
8037.239029,500,542.031163
8012.078256,500,552.887094
7873.382768,500,563.672914
7740.206049,500,574.844442
7314.705338,500,585.775618
7696.815334,500,596.805575
8014.503714,500,607.924288
7935.891677,500,618.733725
7848.31199,500,630.051333
8063.285281,500,641.202387
8201.988601,500,652.331438
7733.373884,500,663.403153
7811.482824,500,674.286116
8623.785532,500,685.21933
7955.912669,500,696.130931
8453.175704,500,707.098295
7623.087855,500,718.395522
7777.828463,500,729.753004
8754.272626,500,740.725578
8567.021269,500,751.818525
8189.397071,500,762.716544
8230.268666,500,773.796499
8778.047201,500,784.816886
8364.974031,500,795.579508
8151.061942,500,806.775052
8319.859839,500,817.615843
8858.008612,500,828.562056
8451.2231,500,839.553613
8593.283304,500,850.455684
8495.284704,500,861.480848
8344.047095,500,872.342685
22057.875756,500,883.315976
20210.587994,500,894.53722
8847.890495,500,905.425205
8631.247067,500,916.537342
8343.280013,500,927.418753
9058.260109,500,938.424602
8819.477329,500,949.513131
8202.892131,500,960.675221
8636.43696,500,971.711822
7914.825916,500,982.792462
15993.375974,500,993.742013
8804.358033,500,1004.863442
19218.058404,500,1015.990804
8788.891814,500,1026.771181
8255.310699,500,1037.841307
8205.769133,500,1048.661501
9004.569253,500,1059.751245
9312.9898,500,1070.870017
8860.116996,500,1081.72454
15219.88772,500,1092.935522
8520.007595,500,1104.188928
19001.40206,500,1115.312244
9285.996164,500,1126.422256
8852.84747,500,1137.32438
9452.670188,500,1148.583128
8890.348957,500,1159.930793
12708.178733,500,1171.207933
9542.775603,500,1182.172894
9343.830505,500,1192.914554
10164.850843,500,1203.984471
11035.389412,500,1214.85806
9791.896084,500,1225.75879
9546.055853,500,1236.777343
9014.399574,500,1247.60254
9680.642716,500,1258.52868
9783.320241,500,1269.844526
10345.589589,500,1281.086657
9589.419251,500,1292.502947
8376.380529,500,1303.125925
10388.269207,500,1313.872231
10282.957474,500,1325.131527
8583.633335,500,1336.426477
10278.909143,500,1347.857158
9961.432959,500,1358.566526
14761.629683,500,1369.501188
