#{"t_start": 1585896798.1976385, "env_id": "my_panda_free_space_traj"}
r,l,t
147.486043,500,14.670734
188.98875,500,25.43202
221.796576,500,36.044966
485.789342,500,46.859641
831.761794,500,57.254556
1165.108663,500,67.705214
1348.395589,500,78.425029
2275.835663,500,89.050953
2725.181843,500,99.893929
1721.356264,500,111.358383
2575.985724,500,122.407959
3556.156087,500,133.745799
2550.205396,500,144.75931
3029.078927,500,155.602264
2454.432054,500,166.595167
4196.572089,500,177.385266
2765.529125,500,188.253223
3232.828196,500,199.242769
3708.889585,500,209.970879
4115.485655,500,221.070887
3335.272169,500,231.982462
4260.099331,500,242.840614
3938.031043,500,253.918689
3810.813869,500,264.70725
4122.713721,500,275.765302
4448.075205,500,286.719943
4101.178909,500,297.641646
4688.448316,500,308.671388
4797.749026,500,319.536436
6078.544822,500,330.69619
5198.338833,500,342.03807
6414.834595,500,353.068463
6059.94921,500,364.184822
7627.411617,500,375.503186
7071.067841,500,386.75375
7389.453062,500,398.121397
7766.99019,500,409.567922
7102.453701,500,420.625161
6963.893804,500,431.542667
7218.180737,500,442.68728
7341.126187,500,453.958477
7730.905408,500,464.810823
7577.565305,500,475.698091
7466.137193,500,486.792011
7479.825285,500,497.802389
7632.81877,500,508.859914
7877.192361,500,519.879954
7831.268207,500,530.784129
8091.599406,500,542.021527
7714.835928,500,552.847145
8141.829539,500,563.629186
8025.548608,500,574.726088
8481.16691,500,585.783444
8121.676676,500,596.955363
8291.791801,500,607.91434
7907.246763,500,618.707096
17950.979701,500,630.046702
8146.054569,500,641.105571
8196.727613,500,652.476522
7732.465942,500,663.392128
7400.11207,500,674.273745
7789.015443,500,685.189533
7916.323626,500,696.125221
15044.402173,500,707.093326
7779.252545,500,718.313825
8277.452273,500,729.661177
8221.817625,500,740.940372
8566.972037,500,751.792168
8526.561817,500,762.675243
16576.277495,500,773.778019
17041.084451,500,784.799306
8650.361475,500,795.772444
8344.460678,500,806.736447
8321.066034,500,817.613182
8095.269258,500,828.537997
8387.010475,500,839.523404
8536.188054,500,850.641631
8381.252311,500,861.500507
8685.542071,500,872.357621
8322.984072,500,883.529941
8536.331259,500,894.528087
8840.158999,500,905.395491
21404.39236,500,916.53337
17852.951543,500,927.419312
8235.257153,500,938.619292
8536.185071,500,949.516967
8411.650083,500,960.61041
8754.54051,500,971.912064
8958.573931,500,982.776092
8910.543478,500,993.751907
8247.129223,500,1004.821346
8747.758866,500,1016.015307
9063.367653,500,1027.004425
8597.652371,500,1037.841884
8896.501336,500,1048.628128
18609.007934,500,1059.772331
8896.069586,500,1070.888344
9204.810595,500,1081.73508
8897.250855,500,1092.93504
18512.004453,500,1104.168709
7895.393328,500,1115.535125
9011.396787,500,1126.328037
8916.845038,500,1137.30938
9205.796031,500,1148.503781
9471.058204,500,1159.895579
22740.377408,500,1171.408694
9236.292879,500,1182.110188
9489.262702,500,1192.887399
9486.377876,500,1203.911555
9682.01676,500,1214.815342
9545.071136,500,1225.700756
9562.923909,500,1236.744193
9598.134719,500,1247.607697
9951.950834,500,1258.681585
9840.930936,500,1269.751387
9811.548276,500,1280.991042
9875.638754,500,1292.503588
9657.356719,500,1303.125197
9085.955285,500,1314.089713
9627.569398,500,1325.064934
10264.569451,500,1336.386399
10240.725998,500,1347.859479
8955.491743,500,1358.588501
9628.597899,500,1369.688244
