#{"env_id": "my_panda_free_space_traj", "t_start": 1586570271.6414256}
r,l,t
437.354191,500,16.568304
263.099552,500,26.516591
130.332573,500,36.70266
249.627178,500,46.696321
232.364808,500,56.723544
279.625805,500,66.883971
267.885561,500,76.955713
329.187783,500,87.024991
700.28777,500,97.009437
610.471451,500,107.08495
1173.394733,500,116.827899
1131.298603,500,126.67651
1318.894176,500,136.222956
1444.794551,500,145.743705
1601.517222,500,155.409738
1687.608593,500,165.284174
2279.623733,500,175.098517
2627.726099,500,185.063953
3074.468162,500,195.429372
3298.775202,500,205.789014
2536.717934,500,216.251159
2634.638153,500,226.858306
3691.669393,500,237.757929
4772.261171,500,248.517789
5200.775578,500,259.363451
5629.380862,500,270.36597
6255.193794,500,281.111308
5880.03993,500,291.894286
7030.224276,500,302.893224
7970.07654,500,313.625887
5915.420707,500,324.236743
8779.268859,500,334.724271
8006.730213,500,345.314292
8701.619368,500,355.670047
9303.130351,500,366.037743
9485.640887,500,376.807513
10388.359305,500,387.371429
10226.860382,500,398.004168
9152.356508,500,408.531726
9340.853863,500,419.190522
11018.287442,500,429.634616
10487.211624,500,440.582269
10433.861402,500,451.373426
11623.888176,500,462.238493
11125.166496,500,473.133366
12076.018693,500,484.174872
13346.322746,500,494.984221
10961.292566,500,506.422516
11467.112452,500,517.076967
13463.971318,500,527.551394
14258.378243,500,537.896125
15833.098076,500,548.325747
10604.878662,500,558.953208
16714.826917,500,569.710395
14333.541223,500,580.450922
13688.601015,500,591.362321
17935.344718,500,601.80402
14060.772864,500,612.216807
16063.610631,500,622.89784
12647.681712,500,633.349826
14055.360271,500,643.734529
17383.235795,500,654.16495
15549.409782,500,664.873445
17717.962702,500,675.3019
15734.876559,500,685.743931
17825.0493,500,696.286937
17963.317945,500,706.659513
17841.392744,500,717.032009
17526.299491,500,727.401875
18913.915266,500,738.02491
17319.468455,500,748.375022
19379.295381,500,758.849929
18473.994838,500,769.177857
20290.874166,500,779.472301
19668.603205,500,789.817731
19731.814701,500,800.40446
17804.417211,500,810.757488
16813.986284,500,821.134474
18899.495116,500,831.694121
22119.356001,500,842.061174
18439.038919,500,852.420431
19871.099588,500,862.726634
19094.939521,500,873.191731
20555.997279,500,883.596316
21260.26044,500,893.99236
22350.856373,500,904.509073
18449.704646,500,914.807453
20620.592926,500,925.296454
18186.486837,500,935.829674
19131.328929,500,946.141116
19419.235876,500,956.472192
21119.215402,500,966.860044
19811.055804,500,977.355269
20531.234716,500,987.763987
19739.72938,500,998.070448
20405.103094,500,1008.65041
22004.240213,500,1019.033355
19169.100459,500,1029.378381
20443.423774,500,1039.710187
20608.624689,500,1050.206142
21125.190738,500,1060.542438
19453.276275,500,1071.076613
18394.994465,500,1081.476879
17869.887826,500,1092.016225
19130.300454,500,1102.763143
16761.990257,500,1113.53823
19654.513818,500,1124.137606
19375.37499,500,1134.700975
21719.616986,500,1145.480892
20839.389431,500,1155.918482
20874.777104,500,1166.40118
16894.668394,500,1176.833198
18570.844148,500,1187.404379
21654.466859,500,1197.808484
20845.111849,500,1208.254354
22070.447542,500,1218.990053
18591.811279,500,1229.425869
21543.027412,500,1239.921766
19920.066109,500,1250.616935
19518.759811,500,1261.114341
22984.073161,500,1271.561138
17382.751853,500,1282.388738
18433.968335,500,1293.128676
18361.489384,500,1303.572838
