#{"env_id": "my_panda_free_space_traj", "t_start": 1586570269.0665405}
r,l,t
208.59223,500,16.684741
253.042915,500,26.671222
274.955446,500,36.624461
381.08404,500,46.541329
260.452274,500,56.855603
680.246189,500,66.790019
269.35952,500,76.894093
349.671579,500,87.171584
340.363234,500,97.169206
550.062441,500,106.994597
782.9841,500,116.765757
1050.463337,500,126.605525
1518.449947,500,136.145286
1281.858703,500,145.636044
2246.204474,500,155.53527
1818.21012,500,165.177317
2391.62706,500,174.998629
3062.352331,500,185.172647
2116.364973,500,195.30752
3353.405468,500,205.667566
3411.143377,500,216.199912
3482.889568,500,227.022765
4248.572696,500,237.70335
6061.410952,500,248.44363
5019.260064,500,259.465528
5794.643926,500,270.261338
5623.236953,500,281.051879
6119.091933,500,291.85116
5688.156301,500,302.814458
6028.900777,500,313.52185
6674.831755,500,324.158931
7091.920102,500,334.884282
7729.572402,500,345.290408
8217.531353,500,355.651103
8536.248702,500,366.199879
10847.410349,500,376.724219
9447.354595,500,387.298794
9136.850911,500,398.170495
10104.172941,500,408.715189
8950.121267,500,419.160352
10116.952062,500,429.610615
10485.124847,500,440.418025
11385.718825,500,451.22958
10126.08978,500,462.076375
11239.221741,500,473.217176
13219.863989,500,484.072667
11805.225559,500,494.841983
10952.1269,500,506.570588
13347.267644,500,516.975881
12427.739071,500,527.50234
14844.589999,500,537.897518
12183.408554,500,548.517245
14142.199538,500,558.900568
12340.807286,500,569.563145
14640.473949,500,580.524931
15054.208409,500,591.331974
15920.693761,500,601.79177
15604.173544,500,612.183482
17115.266589,500,622.823158
16319.389499,500,633.269097
15195.953415,500,643.722526
14401.789877,500,654.347195
17801.60699,500,664.838902
16005.733324,500,675.257024
18902.685564,500,685.847302
16210.092158,500,696.221377
16366.20184,500,706.621389
19395.156725,500,717.188595
16643.875211,500,727.562061
18138.103443,500,737.871618
16643.746799,500,748.299307
18608.230668,500,758.762939
18328.827474,500,769.111099
20814.893503,500,779.400681
21255.220119,500,789.978234
18839.473948,500,800.362935
24007.820744,500,810.697594
18018.969866,500,821.307494
20041.49828,500,831.621802
19317.094291,500,841.978186
19431.959499,500,852.393965
19722.687733,500,862.905706
17378.953774,500,873.151666
21021.305676,500,883.475226
20557.94589,500,894.117475
20493.316473,500,904.441384
19158.876073,500,914.776271
21232.115114,500,925.275924
20551.033393,500,935.803671
22677.681284,500,946.134622
20804.568711,500,956.447573
19615.763682,500,967.041672
18563.284315,500,977.344682
18827.234042,500,987.697545
20552.14118,500,998.251097
20425.859561,500,1008.626581
20227.398753,500,1019.027533
18801.651209,500,1029.573245
18372.586569,500,1039.896585
17233.310969,500,1050.130178
20961.372638,500,1060.508082
17173.523116,500,1071.017766
17818.280366,500,1081.384016
18850.429228,500,1091.920926
17713.996764,500,1102.846066
19103.238362,500,1113.448399
19257.824242,500,1124.077188
20521.128554,500,1134.843745
19803.488581,500,1145.382704
18766.022413,500,1155.784052
19593.809115,500,1166.324149
19305.648026,500,1177.006722
18945.568646,500,1187.358414
18874.006828,500,1197.766831
21953.453929,500,1208.395162
21170.842454,500,1218.918643
19462.846541,500,1229.395386
18425.865383,500,1239.874086
18198.711943,500,1250.555324
18798.38265,500,1260.987273
18091.855123,500,1271.460439
15871.77348,500,1282.538014
18200.401988,500,1293.025101
16651.53615,500,1303.493043
