#{"env_id": "my_panda_free_space_traj", "t_start": 1586570269.9018326}
r,l,t
259.850492,500,16.598193
306.596316,500,26.56251
266.269543,500,36.736
272.648995,500,46.698998
419.529207,500,56.768226
404.29889,500,66.939432
322.764529,500,77.011164
258.635039,500,87.07449
264.160347,500,97.062394
593.503422,500,107.153075
827.706717,500,116.884291
1234.217309,500,126.51205
1451.268064,500,136.269835
1835.719675,500,145.779024
1947.107071,500,155.450655
2152.826592,500,165.103469
2425.163918,500,175.113985
2454.133321,500,185.083415
2418.403303,500,195.208848
2474.00013,500,205.830738
2819.206368,500,216.322589
4038.795461,500,226.921776
4477.648614,500,237.814725
4433.243958,500,248.570023
5347.96308,500,259.378505
5512.967107,500,270.398604
4776.163705,500,281.173338
5704.849563,500,291.951998
7179.403352,500,302.71865
6954.494573,500,313.670687
7785.15084,500,324.28621
7782.40845,500,334.785326
9064.774952,500,345.183387
8518.256397,500,355.757838
7615.212428,500,366.093147
7623.256344,500,376.862441
8928.695749,500,387.435931
11079.358971,500,398.065748
9162.521766,500,408.603086
9313.543691,500,419.276442
12269.683807,500,429.715445
11227.731583,500,440.340496
11990.348897,500,451.370336
11555.065487,500,462.230002
11859.727103,500,473.148732
11634.399485,500,483.984194
10430.257626,500,494.980981
11849.04533,500,506.474672
14003.925449,500,516.867559
12480.230683,500,527.618587
13592.324745,500,538.000714
14606.957049,500,548.408142
13193.723623,500,559.025524
12858.810854,500,569.721064
16899.08275,500,580.461654
14991.72994,500,591.448684
15363.537281,500,601.89771
15039.356557,500,612.279345
15635.570708,500,622.715533
15933.554782,500,633.416194
17180.587289,500,643.82146
18135.651576,500,654.242382
15243.27996,500,664.740612
16284.841327,500,675.379418
18102.396334,500,685.760911
16925.381333,500,696.35495
16228.722697,500,706.74019
18590.924399,500,717.088007
16711.410546,500,727.452989
16447.051847,500,738.100414
18172.096278,500,748.416896
19420.6022,500,758.666111
20501.298051,500,769.238783
16433.550896,500,779.517978
18679.570989,500,789.875223
18708.698774,500,800.254507
18188.457048,500,810.802905
18357.175802,500,821.197104
18129.722053,500,831.507711
21380.931662,500,842.12721
17612.577548,500,852.506299
18689.740872,500,862.800859
21421.251997,500,873.264281
18989.135711,500,883.625985
20871.990342,500,894.026353
19376.7281,500,904.566323
20966.089716,500,914.895867
20240.902273,500,925.37922
22803.590275,500,935.696957
20432.642594,500,946.252025
20118.21185,500,956.558342
19706.026377,500,966.92979
23196.685886,500,977.228313
21448.025699,500,987.824933
18825.03934,500,998.147538
17163.269977,500,1008.74358
21707.363359,500,1019.135946
21974.070306,500,1029.46326
17859.375991,500,1039.779371
18140.088103,500,1050.283041
18319.794889,500,1060.61586
19125.513319,500,1070.925084
21024.452996,500,1081.52704
19946.13821,500,1092.052712
17655.767261,500,1102.769305
19216.306001,500,1113.362674
18128.131955,500,1124.194262
21153.421221,500,1134.751684
23190.904305,500,1145.281536
19644.392274,500,1155.944303
20455.389842,500,1166.450622
19691.116782,500,1176.902071
21027.82475,500,1187.477365
19670.561287,500,1197.871954
19958.117416,500,1208.301557
19418.241001,500,1219.055507
21886.316315,500,1229.509117
20159.480729,500,1239.986593
23714.733892,500,1250.447196
20208.617902,500,1261.152819
19817.917125,500,1271.590708
20852.921975,500,1282.444419
19992.300531,500,1292.97636
22302.886219,500,1303.648345
