#{"env_id": "my_panda_free_space_traj", "t_start": 1586570270.754418}
r,l,t
217.426241,500,16.710421
309.710191,500,26.664131
193.674989,500,36.626821
202.286967,500,46.593508
237.334704,500,56.868377
221.13499,500,66.829075
263.230164,500,76.897739
327.03389,500,87.177444
359.02983,500,97.170698
651.793016,500,107.034079
663.540814,500,116.987622
1009.162253,500,126.612101
1426.450797,500,136.153947
1691.643216,500,145.886638
2077.928169,500,155.555426
2112.534114,500,165.206112
2374.405247,500,175.012197
1996.601191,500,185.200583
3171.575762,500,195.340165
3047.463647,500,205.720841
2939.221274,500,216.210123
3786.908288,500,227.008831
3602.201711,500,237.694371
4431.244386,500,248.670463
5084.624174,500,259.507989
5661.247129,500,270.289749
5370.018444,500,281.056034
5672.657148,500,292.048627
6291.338972,500,302.825668
7139.350098,500,313.545117
7053.980409,500,324.392749
7966.949119,500,334.886903
7623.339112,500,345.257081
7924.263423,500,355.629449
10767.335571,500,366.196101
8638.243133,500,376.743768
10218.00552,500,387.313517
10690.515983,500,398.166432
10659.477982,500,408.690579
10439.623831,500,419.143176
11173.045123,500,429.798394
11961.81764,500,440.459507
10829.98603,500,451.270477
11490.64175,500,462.351235
13917.476399,500,473.262817
11434.520983,500,484.092864
12212.390489,500,494.887957
5193.639892,500,506.581035
11622.683512,500,516.979602
12815.873151,500,527.487637
12668.455568,500,537.861683
14527.58259,500,548.486524
15258.301835,500,558.900801
15034.664785,500,569.843257
15639.794962,500,580.583254
14924.851717,500,591.312461
12286.933309,500,601.760914
13684.918369,500,612.37368
15439.349329,500,622.831686
15919.687063,500,633.289489
14276.347777,500,643.905733
17946.175792,500,654.333052
17183.975276,500,664.823544
18046.893108,500,675.250019
17456.800701,500,685.889357
16673.754739,500,696.229967
17697.909921,500,706.614652
16307.755787,500,717.18658
19304.280876,500,727.563172
17690.680077,500,737.976468
16381.448997,500,748.52891
19071.475835,500,758.766352
20416.453202,500,769.114548
16416.468239,500,779.612417
18174.026397,500,789.971128
18991.934245,500,800.34091
17989.352188,500,810.694135
19679.64335,500,821.296317
18021.742775,500,831.619369
20425.518222,500,841.998423
22035.51034,500,852.374731
19074.130627,500,862.891222
19074.95361,500,873.130622
21186.365429,500,883.739757
21042.880526,500,894.15174
18973.314817,500,904.437989
19886.443989,500,914.766146
17942.245537,500,925.469569
17224.225104,500,935.77339
19060.481646,500,946.108801
22857.004573,500,956.642322
20346.872434,500,967.030874
21018.892082,500,977.307163
22793.41804,500,987.693426
17607.175494,500,998.237136
18086.455556,500,1008.60246
20661.435461,500,1018.999946
20758.611056,500,1029.546312
21314.237913,500,1039.882828
20207.142756,500,1050.159936
19229.278119,500,1060.705313
22284.813929,500,1071.015843
18273.069112,500,1081.413066
18089.860992,500,1092.16495
19559.659446,500,1102.904623
18622.658728,500,1113.448223
18423.516362,500,1124.071835
19524.097025,500,1134.853871
19071.247787,500,1145.399414
20931.731732,500,1155.839319
17811.240337,500,1166.33665
21096.623991,500,1176.998933
19320.78996,500,1187.34646
22343.616869,500,1197.974634
19762.266217,500,1208.417975
23191.017434,500,1218.929623
17254.822573,500,1229.379628
19165.615177,500,1240.080935
21885.747464,500,1250.557537
22775.395493,500,1261.039037
19994.038844,500,1271.714494
21596.459557,500,1282.540273
23113.447664,500,1293.061277
20329.783965,500,1303.521257
