#{"t_start": 1585090365.4944417, "env_id": "my_panda_free_space_traj"}
r,l,t
170.790097,500,16.684414
187.135057,500,26.882987
199.660082,500,37.178666
210.535474,500,47.338067
362.459821,500,57.823414
234.819829,500,67.985857
381.718279,500,78.106944
295.216396,500,88.334705
390.785969,500,98.477908
499.344893,500,108.367823
812.145306,500,118.194918
852.282847,500,128.068027
950.53496,500,137.64268
932.562262,500,147.062804
913.775578,500,156.645664
1324.157335,500,166.055239
1340.139666,500,175.450065
1132.363251,500,184.995348
1006.638175,500,194.232404
988.373047,500,203.465999
1302.233232,500,212.837523
1152.179633,500,222.279259
1458.525685,500,231.540545
1323.863274,500,240.816522
1364.052028,500,250.326857
1486.361766,500,259.638044
1583.482428,500,268.844092
1635.747898,500,278.077999
1691.521155,500,287.590175
1681.809641,500,296.855142
1593.263254,500,306.187633
1847.170274,500,315.666032
1618.51125,500,324.856899
1707.913236,500,334.000668
1865.999257,500,343.843261
1775.968613,500,354.278467
2130.523907,500,363.530423
1874.155761,500,373.784594
2299.682028,500,382.988483
2032.153199,500,392.116935
2089.293437,500,401.331467
2211.361948,500,410.733533
2706.558754,500,419.909242
2797.146168,500,429.099167
2863.672816,500,438.478261
2900.93683,500,447.498308
2742.510197,500,456.444797
2729.8847,500,465.693369
2723.966235,500,474.838479
3024.786572,500,484.054231
3280.539587,500,493.271841
3394.44703,500,502.566017
3525.201975,500,511.520034
3355.176761,500,520.599117
4082.820498,500,529.83929
3717.86959,500,538.95223
4640.239657,500,548.046369
4814.1709,500,557.134398
4098.756881,500,566.437318
4529.997923,500,575.512568
4210.409562,500,584.611016
4832.652123,500,593.892136
4716.084687,500,602.945746
4406.944146,500,611.971319
5013.114476,500,621.226977
5120.062674,500,630.51644
5112.084257,500,639.818691
5339.392575,500,649.328979
5116.183807,500,658.624934
5326.135654,500,667.832986
5168.727773,500,677.033824
5408.062095,500,686.366179
5300.590272,500,695.571552
5592.140184,500,704.774078
5881.29705,500,714.201997
5344.280345,500,723.463532
5590.048192,500,732.752086
5556.543549,500,742.240324
5662.728354,500,751.495255
5517.761546,500,760.777448
5320.051466,500,770.076487
5656.709603,500,779.562119
5642.598251,500,788.83013
5459.814265,500,798.103552
5603.74822,500,807.596143
5625.921632,500,816.815258
5875.972828,500,826.021185
6113.051933,500,835.091963
5916.765603,500,844.395493
5967.488862,500,853.554555
5743.935236,500,862.675287
5686.439117,500,871.949191
5851.344418,500,880.952186
5804.65886,500,889.923004
5638.585854,500,899.243263
5995.612246,500,908.324798
5590.061043,500,917.471509
5785.495785,500,926.89408
5839.112016,500,936.164299
5734.544731,500,945.277078
5943.538158,500,954.371906
5912.679984,500,963.668513
5906.695428,500,972.78853
5869.958587,500,981.915787
5878.546063,500,991.336468
5882.099245,500,1000.450611
5711.077256,500,1009.575516
5983.109659,500,1018.95419
5883.289299,500,1028.0866
5798.828711,500,1037.234483
5550.357851,500,1046.405893
5616.625952,500,1055.652198
6006.563011,500,1064.696527
5769.166792,500,1073.759124
6098.19284,500,1083.019049
5582.220657,500,1092.099263
5928.050441,500,1101.196326
5721.770251,500,1110.27831
6197.572712,500,1119.588911
5677.366495,500,1128.649922
5760.214918,500,1137.647288
6008.821337,500,1146.922448
5592.928929,500,1156.066469
5799.717341,500,1165.162919
