#{"t_start": 1585090368.0684917, "env_id": "my_panda_free_space_traj"}
r,l,t
209.919973,500,16.543103
211.607375,500,26.735378
198.150444,500,37.236299
187.586028,500,47.388711
325.95637,500,57.696765
206.356672,500,68.045831
129.785107,500,78.161049
458.140465,500,88.21287
295.342258,500,98.374009
646.016993,500,108.51601
527.976239,500,118.280835
532.979824,500,128.191483
533.683513,500,137.748346
1206.64268,500,147.138386
896.597782,500,156.52428
1281.440526,500,166.087742
960.129936,500,175.473758
1252.09126,500,184.8476
1342.171216,500,194.357364
1233.432458,500,203.634712
1318.436875,500,212.903711
1595.362783,500,222.106499
1366.041942,500,231.578503
1463.899236,500,240.873045
1547.836236,500,250.212685
1551.146603,500,259.719054
1564.947552,500,268.913905
1519.035874,500,278.13443
1470.131519,500,287.626666
1838.759252,500,296.925466
1856.86749,500,306.22918
1836.786572,500,315.514007
1542.929366,500,324.918316
1572.601229,500,334.149235
1670.182839,500,343.811209
1929.652922,500,354.400012
1892.91298,500,363.890164
2208.534251,500,373.638328
2227.346661,500,382.829909
2073.082701,500,392.225943
2358.104401,500,401.365874
2444.983417,500,410.759369
2129.539494,500,419.954482
2448.467146,500,429.144991
2531.269974,500,438.319329
2890.412386,500,447.560659
2488.826237,500,456.547
3110.776548,500,465.525588
3043.743508,500,474.872236
3007.483546,500,484.12426
2962.032807,500,493.288532
3337.833181,500,502.4027
3747.668485,500,511.642565
3442.641533,500,520.697433
3798.759592,500,529.732237
4096.467265,500,539.004275
4038.296754,500,548.066165
4356.732493,500,557.168663
4397.510146,500,566.494998
4863.574054,500,575.607999
4706.322293,500,584.688236
4905.669316,500,593.730838
4835.291435,500,602.984226
4583.613744,500,611.983997
4885.172748,500,621.084137
4848.315232,500,630.618161
5002.957518,500,639.87898
5245.010056,500,649.219047
5314.025339,500,658.536893
5244.277256,500,667.989516
5318.44857,500,677.178672
5058.820091,500,686.543218
5436.402341,500,695.698004
5413.155365,500,704.886023
5363.340909,500,714.078973
5386.107634,500,723.528191
5813.521888,500,732.808142
5705.260997,500,742.098054
5234.898074,500,751.630392
5615.674251,500,760.943479
5786.194952,500,770.183094
5911.198053,500,779.438238
5488.340904,500,788.903322
5677.739579,500,798.221266
5654.941292,500,807.521022
5866.116279,500,816.965435
5870.773721,500,826.053031
5810.20559,500,835.102265
5885.770252,500,844.464182
5690.302436,500,853.644957
6063.917237,500,862.738166
6043.753854,500,871.794991
5618.469841,500,881.030536
5978.565589,500,890.010838
5649.541625,500,899.054364
6354.064175,500,908.372913
6164.360856,500,917.53164
5669.301937,500,926.762978
5853.344971,500,936.007877
5768.688339,500,945.322993
5637.478743,500,954.44641
5778.632022,500,963.749523
5333.093385,500,972.871424
5744.407608,500,982.013394
5860.776239,500,991.18522
5857.980498,500,1000.537018
5622.367165,500,1009.640486
5761.271284,500,1018.788242
5840.486217,500,1028.16044
5672.419947,500,1037.354718
6007.862193,500,1046.442492
5801.250269,500,1055.474415
5744.781957,500,1064.77239
5823.054355,500,1073.826716
5539.271822,500,1082.8385
5827.38725,500,1092.152304
5832.365345,500,1101.229172
5739.668775,500,1110.375954
5579.732122,500,1119.676558
5761.126811,500,1128.714408
5940.639406,500,1137.727402
5916.703259,500,1146.743388
5813.912413,500,1156.123416
5450.285677,500,1165.218516
