#{"env_id": "my_panda_free_space_traj", "t_start": 1586536459.6074843}
r,l,t
178.251755,500,16.664559
268.236067,500,26.869071
168.832515,500,37.15421
160.223948,500,47.161393
249.263358,500,57.441486
313.768981,500,68.052606
364.20909,500,78.387628
566.677715,500,88.757825
696.786773,500,98.959394
892.039631,500,109.315949
1231.07109,500,119.128277
1367.170333,500,128.991913
2164.349677,500,139.072028
1810.737881,500,148.970967
2398.51349,500,159.157274
1869.637038,500,169.74978
2298.566169,500,180.855879
2938.785544,500,191.799955
3300.170394,500,202.901114
2941.126396,500,214.252985
3263.833823,500,225.520014
3423.889539,500,236.816573
3745.685719,500,248.240772
3684.316129,500,259.512237
4720.062019,500,270.867574
4652.48601,500,282.375429
4854.869846,500,293.650534
4736.264853,500,304.944921
5515.92433,500,316.308151
5860.247607,500,327.941977
5345.622488,500,339.207188
5624.101059,500,350.260104
6017.915545,500,361.318141
6255.77007,500,372.65121
6383.624708,500,383.963357
6544.738277,500,395.369874
6416.0324,500,406.455471
7832.922403,500,417.474896
7870.314134,500,428.509047
8742.894972,500,439.63895
7803.075698,500,450.60828
9516.967304,500,461.577831
9260.222577,500,472.840393
8383.434983,500,483.667001
9555.40546,500,494.318278
9515.177336,500,504.942842
10734.877585,500,515.956813
8514.998715,500,526.87441
10030.151245,500,537.816086
9660.771929,500,549.025839
9517.803266,500,559.853363
9978.649472,500,570.52925
10757.775907,500,581.471333
11768.31211,500,592.24789
11423.95881,500,603.054279
12033.665477,500,613.874488
12495.225364,500,624.65273
11478.593398,500,635.184905
12706.726303,500,645.566497
10909.7053,500,656.378596
12347.461354,500,666.793695
13009.9436,500,677.312396
13783.116435,500,687.883498
13386.644318,500,698.809962
14394.208017,500,709.688934
15738.541519,500,720.633667
12526.513548,500,731.312532
12660.209323,500,741.97173
16269.931296,500,752.602109
14609.386622,500,763.388767
14914.667335,500,774.165707
14473.06475,500,784.929403
12734.621105,500,795.872752
16326.098449,500,806.546632
14265.711774,500,817.104756
14322.729695,500,827.576652
13593.814677,500,838.210667
14993.929233,500,848.612119
13961.29397,500,859.161685
14172.905913,500,869.87929
16344.089779,500,880.327936
15452.256893,500,890.748402
16535.677871,500,901.382877
17493.026541,500,911.79662
14705.300202,500,922.261583
16072.242244,500,933.028547
17987.943385,500,943.46441
16599.485482,500,953.814706
16096.530812,500,964.293949
17355.018141,500,974.956036
17825.440273,500,985.296288
16209.19909,500,995.677007
18427.17887,500,1006.05616
18264.021428,500,1016.581394
14963.362561,500,1026.910876
15911.778053,500,1037.5091
18296.985654,500,1047.872314
17618.695211,500,1058.221554
17427.063032,500,1068.538677
19559.088405,500,1079.158864
17023.564336,500,1089.454668
20945.389845,500,1099.810884
17411.458379,500,1110.430531
20440.784208,500,1120.791902
20707.397323,500,1131.24365
19012.965129,500,1141.59845
21000.398678,500,1152.161212
19214.267387,500,1162.506977
19711.702056,500,1173.013418
18403.03764,500,1183.862479
21488.60675,500,1194.53587
19193.059949,500,1205.15997
21164.665126,500,1215.898568
22402.553311,500,1226.470835
22166.005208,500,1236.889753
21512.129588,500,1247.516258
22583.455223,500,1257.884393
24801.271361,500,1268.411489
19301.722705,500,1278.976648
22383.816886,500,1289.729107
22835.46393,500,1300.199268
23790.86651,500,1310.769011
21528.220313,500,1321.219548
24216.341075,500,1331.889971
