#{"env_id": "my_panda_free_space_traj", "t_start": 1586536460.4651704}
r,l,t
163.123069,500,16.782264
178.021519,500,26.964519
272.036834,500,37.045581
201.433235,500,47.124634
243.56023,500,57.579076
419.219183,500,67.971494
460.803606,500,78.318675
544.160576,500,88.897812
589.444372,500,99.097504
621.502647,500,109.205187
1124.505736,500,119.23858
1629.794095,500,129.079614
1394.090679,500,138.953419
1735.292644,500,149.067016
2299.108932,500,159.296683
2270.025511,500,169.891056
2423.718014,500,180.759606
2739.703844,500,191.921808
2818.904851,500,203.030146
3079.068512,500,214.172984
3117.590872,500,225.441028
3750.56457,500,236.941259
4000.302857,500,248.144753
4134.79565,500,259.638109
4337.432023,500,270.971792
4726.284968,500,282.27339
5292.426563,500,293.542674
4772.34151,500,305.085031
5145.119445,500,316.465641
5388.774046,500,327.855164
5436.92342,500,339.329879
5812.039377,500,350.393179
6085.261219,500,361.421979
6197.069227,500,372.551244
6770.896556,500,384.06076
6708.58059,500,395.245468
6603.828401,500,406.333596
6703.312685,500,417.600469
8328.066339,500,428.633038
8453.379793,500,439.529631
8161.302981,500,450.725708
8525.117546,500,461.683963
8329.41617,500,472.71489
9546.074282,500,483.759171
8945.457814,500,494.423554
9634.401641,500,505.013003
9753.122737,500,515.836637
9186.096353,500,527.086887
11125.357519,500,537.92009
10295.285822,500,548.904095
8955.837992,500,559.729206
9641.621913,500,570.626757
11536.413294,500,581.356034
11643.20129,500,592.370599
12065.764405,500,603.194738
11969.924805,500,613.760132
12654.326245,500,624.543359
13105.886982,500,635.292823
13872.219892,500,645.6975
11647.637447,500,656.271216
15344.601005,500,666.918549
12609.153729,500,677.438089
14361.49717,500,687.976217
13861.483833,500,698.692023
14568.280632,500,709.816664
15052.575559,500,720.516657
13422.663657,500,731.199975
14507.044109,500,742.070474
13807.935874,500,752.691541
13624.414275,500,763.259527
14369.714285,500,774.264511
14415.031195,500,785.032051
13955.288619,500,795.752368
15282.308891,500,806.657034
17137.934438,500,817.199558
16128.353266,500,827.651549
16080.157134,500,838.076518
16111.707427,500,848.720269
16473.544188,500,859.281563
15520.638602,500,869.761213
17266.804939,500,880.200501
17694.874831,500,890.851919
16257.721578,500,901.263566
17534.846761,500,911.900576
17274.175446,500,922.374204
15242.043636,500,932.905156
16075.038686,500,943.339312
17319.166678,500,953.909974
15846.461309,500,964.406027
18015.867876,500,974.826979
18122.242779,500,985.388579
16343.906551,500,995.769408
18822.575562,500,1006.138593
16240.010773,500,1016.456523
18100.881522,500,1027.046168
18070.358677,500,1037.391369
16377.397049,500,1047.752211
17909.144024,500,1058.332573
17679.464519,500,1068.658291
19642.431005,500,1079.036706
18913.809371,500,1089.539156
19828.057034,500,1099.901263
18381.95349,500,1110.303807
17333.744996,500,1120.883704
18858.602285,500,1131.374452
20343.181589,500,1141.691965
18663.212948,500,1152.031833
18674.188201,500,1162.618073
18335.978899,500,1173.141695
21232.873302,500,1183.756462
16200.680616,500,1194.417513
18609.793623,500,1205.260226
19832.079817,500,1215.770146
20766.91357,500,1226.571558
20968.458513,500,1237.009716
21044.898832,500,1247.383437
22978.51345,500,1257.754189
25477.234674,500,1268.502923
22730.246654,500,1279.066079
20554.779579,500,1289.60613
21873.340003,500,1300.291405
23462.731947,500,1310.86405
21438.002478,500,1321.289318
22547.25344,500,1331.76569
