#{"env_id": "my_panda_free_space_traj", "t_start": 1586536461.346602}
r,l,t
224.730064,500,16.642446
215.914083,500,26.827547
219.75333,500,37.134608
174.538315,500,47.255349
326.306715,500,57.48578
252.077739,500,68.105363
457.57164,500,78.426838
547.776979,500,88.787106
561.481037,500,98.982712
856.154208,500,109.280941
1002.339121,500,119.09993
1725.690132,500,129.164264
1515.215045,500,139.028369
1632.076533,500,148.929045
2121.465754,500,159.172941
1957.764589,500,169.983244
2847.112172,500,180.846527
2912.088726,500,191.808989
3177.730532,500,203.152863
3369.143221,500,214.300671
3599.32831,500,225.53322
3517.512012,500,236.828405
3437.930655,500,248.229376
4273.720346,500,259.526205
4310.127888,500,270.848121
4467.952013,500,282.360036
4521.695401,500,293.638626
4892.835955,500,304.974031
5204.143108,500,316.567501
5548.625346,500,327.94906
5603.242095,500,339.205912
5855.652282,500,350.272805
5928.468583,500,361.503858
6493.756745,500,372.641911
6746.609521,500,383.936751
6620.082496,500,395.316993
7564.795239,500,406.402937
6711.53534,500,417.465116
8043.99313,500,428.498966
7322.144879,500,439.621931
7918.756177,500,450.582608
8518.715883,500,461.754492
9079.315391,500,472.776161
9277.902983,500,483.609967
10651.221273,500,494.276935
9887.894648,500,505.074408
8787.215123,500,515.893875
8274.373123,500,526.943316
11177.781995,500,537.998343
9009.650322,500,548.973363
11378.023368,500,559.784902
8638.743081,500,570.485839
12498.44455,500,581.452341
10415.556518,500,592.238598
11433.72957,500,603.062934
13199.115232,500,613.842643
13334.145746,500,624.616703
12368.573527,500,635.156902
13435.51949,500,645.788487
13496.947741,500,656.353639
15309.844926,500,666.781063
14708.140245,500,677.290973
17122.939114,500,688.058225
13991.158429,500,698.754632
14267.975639,500,709.671989
14085.461587,500,720.584451
13884.015598,500,731.263101
15854.918843,500,741.919316
13146.626846,500,752.540114
12720.01313,500,763.31926
14844.660273,500,774.11351
15528.188055,500,785.113338
14898.977265,500,795.826507
12875.211754,500,806.505333
15171.392231,500,817.054862
13771.3958,500,827.717303
14347.976099,500,838.129925
13181.024874,500,848.572335
13620.383407,500,859.403672
15871.562964,500,869.835754
14835.321928,500,880.260782
16860.364742,500,890.698744
15630.824982,500,901.323945
18139.830068,500,911.753542
14528.771968,500,922.230263
15013.285157,500,932.978045
18062.611696,500,943.398715
15262.024209,500,953.752319
15565.863693,500,964.483447
17429.889881,500,974.900056
17656.494938,500,985.230603
16933.356066,500,995.622397
17371.375408,500,1006.220672
16333.519527,500,1016.525611
17124.572307,500,1026.904819
18829.377907,500,1037.505876
16731.551933,500,1047.822826
18757.371909,500,1058.187157
19044.000569,500,1068.507628
19253.529826,500,1079.105606
20917.24669,500,1089.391517
17612.846661,500,1099.980555
20084.699124,500,1110.371692
21744.15232,500,1120.737101
19679.761356,500,1131.220669
19096.695722,500,1141.766583
18513.119525,500,1152.099421
21059.933735,500,1162.471144
20747.037254,500,1173.236284
19686.506031,500,1183.851765
15010.026361,500,1194.487717
18795.676807,500,1205.114532
22489.877107,500,1215.840554
20712.614014,500,1226.417961
18582.180797,500,1236.854562
22586.926704,500,1247.453659
22875.866439,500,1257.810456
16626.14595,500,1268.343594
19991.212536,500,1279.131769
20645.282859,500,1289.664378
20649.672776,500,1300.139556
22570.577025,500,1310.707314
24158.226184,500,1321.352874
24765.359799,500,1331.841106
