#{"env_id": "my_panda_free_space_traj", "t_start": 1586536458.7632596}
r,l,t
185.564384,500,16.75144
127.629709,500,26.969218
229.906172,500,37.030921
248.182821,500,47.031861
270.020876,500,57.513169
392.219932,500,67.898086
582.612872,500,78.233581
470.667279,500,88.838811
471.646232,500,99.049414
620.133819,500,109.170879
1267.650978,500,119.032407
1526.60182,500,129.094641
1738.288733,500,138.959654
1521.299597,500,148.87695
2494.480117,500,159.241063
2303.504973,500,169.821124
2420.879748,500,180.704454
2493.164564,500,191.885225
2680.422894,500,202.982816
3040.87795,500,214.090517
3489.493699,500,225.365529
3368.734179,500,236.895682
3748.814776,500,248.110044
4138.534384,500,259.353743
4129.965766,500,270.948818
4568.764209,500,282.242676
5155.46639,500,293.52384
5004.747777,500,304.819687
5226.546137,500,316.386436
5249.323055,500,327.747847
5809.362737,500,339.062489
5906.327923,500,350.342749
5681.085377,500,361.399044
6203.443095,500,372.520244
6746.712548,500,384.057357
6494.57445,500,395.260958
6906.061056,500,406.345016
6664.595702,500,417.589225
7548.039448,500,428.615335
7139.678251,500,439.466835
8243.850969,500,450.48261
9482.316562,500,461.667246
8998.215335,500,472.71631
9452.960325,500,483.562607
9671.657468,500,494.421098
10038.631642,500,505.046267
8027.362093,500,515.84841
9587.486904,500,526.981571
10219.385976,500,537.930078
9839.514943,500,548.866046
11033.628915,500,559.741488
11680.111305,500,570.631849
11233.132171,500,581.351674
10308.117307,500,592.11925
11262.523451,500,603.140346
10817.542606,500,613.748
11896.934937,500,624.528948
14062.748701,500,635.067286
11605.53481,500,645.675348
13146.599536,500,656.192616
14327.007237,500,666.664379
14166.018085,500,677.396907
13304.628334,500,687.968324
12946.627373,500,698.664927
13946.0299,500,709.767057
14390.284124,500,720.506351
14183.399458,500,731.179389
13997.490948,500,742.066897
13642.006514,500,752.71347
14407.210059,500,763.275346
14436.317537,500,774.074075
12364.932971,500,785.043253
13164.471731,500,795.768662
15791.829448,500,806.394779
15011.498544,500,817.212122
15691.644212,500,827.687344
15975.343578,500,838.100328
15396.098473,500,848.715224
16083.313128,500,859.272301
16561.660727,500,869.724773
13772.471045,500,880.209166
16443.217413,500,890.848307
14015.086794,500,901.260439
16569.704806,500,911.664708
16695.862597,500,922.365777
16765.032826,500,932.867412
15088.173413,500,943.339846
15284.611063,500,953.708694
16167.483691,500,964.407494
16346.44237,500,974.806209
15492.002,500,985.18922
18318.004341,500,995.787187
17063.558297,500,1006.159679
17278.593223,500,1016.45577
16016.091282,500,1026.998519
18389.266781,500,1037.348645
17859.891609,500,1047.741116
18789.52526,500,1058.315571
18280.954242,500,1068.644049
18685.896228,500,1078.996149
16962.341066,500,1089.345508
17653.832951,500,1099.921546
23006.086599,500,1110.3139
20252.822005,500,1120.662283
18699.581165,500,1131.314793
18778.364542,500,1141.707632
17899.859545,500,1152.042565
21138.660377,500,1162.61553
18215.087937,500,1173.111897
17535.393868,500,1183.700563
19876.138344,500,1194.407996
21967.575524,500,1205.264698
19734.895119,500,1215.770579
20466.264549,500,1226.332458
21832.431376,500,1236.978935
22185.779798,500,1247.391915
22587.997097,500,1257.769488
22001.038987,500,1268.309055
21972.124325,500,1279.08711
18085.996457,500,1289.621367
20119.130682,500,1300.101473
22640.102347,500,1310.881071
23402.266004,500,1321.330376
20264.823909,500,1331.755495
