#{"t_start": 1585884278.2160506, "env_id": "my_panda_free_space_traj"}
r,l,t
237.484364,500,15.135393
459.107669,500,25.88466
602.500403,500,36.363081
1294.612386,500,46.931343
1397.977273,500,58.242385
3831.548876,500,69.408399
2977.122456,500,80.533779
4209.567067,500,92.292209
4745.057821,500,103.735563
7575.985811,500,114.941862
7367.799763,500,126.536685
10190.27776,500,137.673136
12504.078995,500,148.839923
13772.467213,500,159.856524
12768.220787,500,170.687244
14681.284568,500,181.963853
12370.804031,500,192.937706
14696.112264,500,204.191385
16375.914901,500,215.347503
14097.73263,500,226.485132
15413.79603,500,237.668111
16692.978588,500,248.636114
13458.749894,500,259.810896
17899.681246,500,271.117414
16409.492488,500,282.202466
23818.943824,500,293.389545
24982.809408,500,304.209861
23173.176866,500,315.123135
29800.26903,500,326.082904
31963.859622,500,336.785007
33098.921736,500,347.6304
39281.526512,500,358.666148
37921.766987,500,369.465728
43100.246212,500,380.471921
45001.817483,500,391.234892
44650.294903,500,402.044264
42673.942881,500,412.994597
49758.84341,500,423.671502
53737.025191,500,434.700513
55983.878029,500,445.576659
56296.845632,500,456.322553
54686.326927,500,467.21935
49443.419453,500,477.852062
53529.840364,500,488.645544
57660.04773,500,499.509592
59403.072755,500,510.249128
58535.541021,500,521.238606
58054.291056,500,532.109978
59117.070502,500,542.860595
56029.465718,500,554.049575
55327.492257,500,564.703115
58607.809337,500,575.496461
57350.392711,500,586.546962
59656.6538,500,597.293737
59455.245823,500,608.136305
58667.843717,500,618.96645
61132.326967,500,629.821846
58460.329729,500,640.905504
58492.996754,500,651.598721
55290.899047,500,662.516505
58562.94216,500,673.280343
61081.125819,500,684.065048
59351.401133,500,695.141774
59687.759409,500,705.932163
59413.275207,500,716.696827
60948.872328,500,727.619624
61249.571271,500,738.266208
60366.27196,500,749.17108
59260.615584,500,759.971563
56758.036133,500,770.626029
56805.826012,500,781.574964
61223.171439,500,792.189565
60134.220091,500,803.111408
59177.880824,500,813.868408
60603.870164,500,824.661494
57800.022877,500,835.677202
44223.909126,500,846.42136
59395.390842,500,857.392557
59088.845571,500,868.60857
61112.824354,500,879.210964
61252.76415,500,890.135938
59421.234051,500,900.863551
59522.030871,500,911.67725
47869.491939,500,923.195747
55060.274102,500,933.918778
58242.22352,500,944.7529
59930.559809,500,955.544529
60849.626247,500,966.630951
60754.221953,500,977.695546
59886.410108,500,988.67835
60537.762608,500,999.522372
54240.651928,500,1010.923131
55636.852145,500,1021.797804
53379.093583,500,1032.831266
20015.098284,500,1043.752588
50205.557354,500,1055.719193
47258.032906,500,1067.140657
59983.035744,500,1078.020262
58898.724082,500,1088.52576
60755.710756,500,1099.428388
60566.374308,500,1110.0619
60857.411349,500,1121.144375
58795.838929,500,1132.126363
58233.863243,500,1142.982906
57765.561541,500,1154.338157
57048.115924,500,1165.041614
59142.63767,500,1175.95311
56431.096589,500,1186.657715
59847.718111,500,1197.327711
53283.498131,500,1209.616162
61694.239017,500,1220.54532
50615.423557,500,1231.364915
60213.079231,500,1242.510586
60570.280017,500,1253.574046
59507.768231,500,1264.941935
59318.659076,500,1275.830787
61610.110306,500,1286.666372
58719.421987,500,1297.939687
60492.098137,500,1308.580883
61309.866796,500,1319.852199
59954.78371,500,1330.965421
58052.651826,500,1341.952745
57998.556681,500,1352.953035
48452.455306,500,1363.671249
