#{"t_start": 1585884277.3575373, "env_id": "my_panda_free_space_traj"}
r,l,t
291.091268,500,15.056186
594.72591,500,25.999187
1108.165839,500,36.257835
1496.743271,500,47.039287
2241.076589,500,58.119648
3403.900189,500,69.304248
3436.040444,500,80.643329
5143.371336,500,92.170494
4602.945041,500,103.628082
7297.107374,500,115.042861
8009.058533,500,126.431439
10288.797404,500,137.768222
11475.912072,500,148.744101
13389.495467,500,159.752542
14742.86965,500,170.798781
14402.175149,500,181.860727
14567.684964,500,192.831285
15056.138962,500,204.315409
16116.357236,500,215.245011
15234.177739,500,226.597832
15706.695209,500,237.572087
16663.36494,500,248.541166
19763.211145,500,259.922909
18647.839356,500,270.999941
20979.613253,500,282.321558
21913.505101,500,293.315509
22093.174698,500,304.136639
24838.823251,500,315.265039
30168.839813,500,326.006303
33632.972108,500,336.720468
38333.017331,500,347.743266
41903.263621,500,358.557712
35780.57322,500,369.582493
44803.730627,500,380.352676
42368.207669,500,391.150757
43433.468029,500,402.172275
46158.028864,500,412.916638
51030.485342,500,423.80029
52309.347307,500,434.591077
57213.06467,500,445.481948
54916.81244,500,456.445258
54254.241912,500,467.114193
47966.953338,500,477.759557
55863.738698,500,488.768953
56963.652492,500,499.384882
57576.648164,500,510.364004
59310.997669,500,521.143707
57584.024516,500,531.942501
58010.69382,500,542.981634
57367.881318,500,553.90178
54953.510478,500,564.607607
59384.373462,500,575.617316
57931.126974,500,586.390892
59419.442092,500,597.423441
60788.831152,500,608.045425
56901.500469,500,618.857483
60261.396449,500,629.933059
59690.427791,500,640.790677
58197.537231,500,651.72169
55193.930579,500,662.414207
57629.576714,500,673.184531
60685.235448,500,684.184703
60210.571242,500,695.04794
60076.533763,500,705.845405
59297.372,500,716.81865
60978.537216,500,727.527848
61085.730962,500,738.383974
58903.970618,500,749.05574
59328.131556,500,759.858413
57207.186134,500,770.745258
57367.647293,500,781.468607
60369.624507,500,792.316598
59649.786147,500,803.017462
59663.739208,500,813.767785
60165.733879,500,824.775026
57308.961223,500,835.593404
38266.254075,500,846.533668
59134.295718,500,857.500349
59647.371306,500,868.493407
61220.397135,500,879.315025
60894.5858,500,890.015038
60198.179696,500,900.761971
58351.367323,500,911.792417
56499.069163,500,923.085445
51881.036148,500,934.037596
58586.923872,500,944.643888
58936.703997,500,955.434275
60786.51919,500,966.7416
60079.778559,500,977.590396
60121.373309,500,988.572905
58927.715884,500,999.645306
54139.159497,500,1010.806978
54303.547033,500,1021.932298
52528.316801,500,1032.727334
53958.890155,500,1043.657529
13.605645,500,1055.829131
36610.440265,500,1067.035814
56870.524601,500,1077.928881
60245.233133,500,1088.652477
58223.933642,500,1099.305328
59857.61677,500,1110.169402
59724.661719,500,1121.040793
61483.590688,500,1132.01753
52097.134604,500,1143.100546
60496.124102,500,1154.238304
59167.345733,500,1165.173288
59960.250546,500,1175.863463
56241.190611,500,1186.553238
55777.763109,500,1197.43669
61231.815988,500,1209.538778
58772.311791,500,1220.470896
58565.659078,500,1231.498243
40643.344438,500,1242.434278
61473.7358,500,1253.692348
58407.686499,500,1264.84491
51853.225924,500,1275.727877
61197.77417,500,1286.793083
61318.213216,500,1297.843012
58930.353354,500,1308.71271
58404.705795,500,1319.699813
59170.268366,500,1330.861094
61020.948787,500,1342.065517
58444.620273,500,1352.864921
60621.029147,500,1363.794699
