#{"t_start": 1585884279.0996954, "env_id": "my_panda_free_space_traj"}
r,l,t
308.671403,500,15.201297
389.972792,500,25.936884
881.296162,500,36.220792
1401.936489,500,47.037935
2571.358604,500,58.09905
3025.10508,500,69.484112
3634.257109,500,80.615436
4306.743421,500,92.155103
5732.381624,500,103.80046
6878.419836,500,115.013144
7908.571985,500,126.39092
10170.30728,500,137.750301
12268.466065,500,148.696345
14585.408369,500,159.936797
14680.654551,500,170.759391
15255.451957,500,181.803582
12903.194858,500,193.003769
13972.70266,500,204.248037
16267.061582,500,215.189236
15338.580655,500,226.545678
17096.016046,500,237.51807
16744.552074,500,248.698927
13898.868502,500,259.873799
15466.046187,500,270.968879
18922.062512,500,282.254729
25129.708632,500,293.225441
27355.923261,500,304.046145
27451.419141,500,315.163119
30543.033031,500,325.921845
34752.694162,500,336.870095
35285.517155,500,347.686515
37292.609714,500,358.520921
37556.509995,500,369.545112
42145.934767,500,380.325484
44156.830193,500,391.30145
43853.326921,500,402.097338
42754.711949,500,412.840672
49913.522071,500,423.722653
50181.579609,500,434.560991
53099.924165,500,445.637897
54506.050829,500,456.367141
55665.039407,500,467.061572
49307.425958,500,477.91624
53052.962351,500,488.72549
58210.19697,500,499.369964
59080.182797,500,510.32477
58036.763298,500,521.088485
59017.234652,500,532.181908
58458.142069,500,542.986866
57575.31409,500,553.902894
54891.630969,500,564.77051
57874.420129,500,575.549513
58125.085566,500,586.408814
58696.003721,500,597.352697
59765.472627,500,607.990559
58087.268997,500,619.047119
60435.118101,500,629.898434
58667.225817,500,640.761024
58910.795273,500,651.691643
55918.607864,500,662.361331
58569.848379,500,673.116002
60386.74548,500,684.127179
60792.365535,500,695.00312
60481.599241,500,705.99476
59119.327359,500,716.764927
61404.40972,500,727.464509
60882.780604,500,738.34405
59383.892411,500,749.035291
59571.200792,500,760.035084
57435.400421,500,770.693691
56619.03021,500,781.412561
61249.879714,500,792.254855
60389.992582,500,802.956395
59366.003931,500,813.717694
60077.590368,500,824.712115
58834.789129,500,835.525382
41586.950309,500,846.528782
58995.893841,500,857.469092
58221.418234,500,868.456848
58931.338598,500,879.273903
61114.150862,500,889.992461
58513.589708,500,900.934452
59854.601523,500,911.753655
57034.992642,500,923.043482
52759.225241,500,934.022933
58796.564118,500,944.603066
60582.450301,500,955.637224
60206.969515,500,966.720926
60625.112061,500,977.543784
59710.547659,500,988.766129
59245.164857,500,999.588688
34496.365158,500,1010.794453
57560.148245,500,1021.877568
55982.582084,500,1032.681594
52774.940518,500,1043.83185
57733.650583,500,1055.793694
46537.119002,500,1066.992298
57837.473751,500,1078.099734
58031.574421,500,1088.617969
60630.903053,500,1099.28724
58827.569238,500,1110.137891
57045.309808,500,1120.99615
59000.445466,500,1132.208285
58027.192996,500,1143.063523
58247.16256,500,1154.174957
58231.364473,500,1165.122305
58173.064353,500,1175.796598
54240.942539,500,1186.510313
57852.338146,500,1197.422596
33.052326,500,1209.456214
56612.023317,500,1220.590884
61671.525092,500,1231.408268
61179.704228,500,1242.348177
58530.753848,500,1253.666452
61696.748046,500,1264.783682
60570.11436,500,1275.916147
58588.002107,500,1286.726748
50719.408918,500,1297.779268
58502.786876,500,1308.661179
61301.724341,500,1319.691344
54843.657859,500,1330.815173
60353.139865,500,1342.028525
57993.389043,500,1352.796011
57971.564394,500,1363.750522
