#{"t_start": 1585884279.9979463, "env_id": "my_panda_free_space_traj"}
r,l,t
212.107696,500,15.036092
390.466624,500,25.982644
1121.793763,500,36.254858
1212.033158,500,46.898758
2434.82292,500,58.15459
3898.899516,500,69.321743
3664.521926,500,80.465271
5023.539493,500,92.205296
5209.651607,500,103.644796
5620.403749,500,115.070612
8878.799274,500,126.429906
9268.465769,500,137.607289
12162.602173,500,148.751977
13660.477636,500,159.780304
12118.662968,500,170.832891
13246.432061,500,181.847207
16957.613894,500,192.850435
15970.873876,500,204.301995
14861.226586,500,215.225729
14780.059279,500,226.387809
15330.942152,500,237.559441
16453.415892,500,248.539147
16142.083674,500,259.927283
14801.682443,500,271.001945
17852.849272,500,282.099211
22039.985486,500,293.262381
27477.259259,500,304.063341
27613.73856,500,315.219717
26836.085602,500,325.965138
32326.61667,500,336.710958
35254.653845,500,347.735009
35507.226416,500,358.558069
35625.679522,500,369.374105
42901.288426,500,380.371525
47202.414542,500,391.139698
45066.603416,500,402.143229
40745.10173,500,412.872404
47555.827927,500,423.552099
52809.672986,500,434.614376
54520.168064,500,445.47309
56024.95603,500,456.199322
55190.098782,500,467.095938
50786.017034,500,477.74404
57221.933151,500,488.772375
57222.336718,500,499.426305
57253.896955,500,510.164053
58167.214613,500,521.140532
59108.008722,500,532.031523
59531.40681,500,543.05652
56990.333409,500,553.966852
56259.6689,500,564.608062
57452.345503,500,575.607512
57337.450457,500,586.461261
57828.369847,500,597.192761
59995.355607,500,608.042136
58717.6036,500,618.889282
59559.359109,500,629.966163
58317.528898,500,640.80465
58702.883807,500,651.527616
55347.245709,500,662.407861
57632.1695,500,673.133397
60549.878245,500,684.184626
59390.187478,500,695.057328
60899.343083,500,705.826621
59202.924476,500,716.841519
61143.499085,500,727.506001
59978.848294,500,738.175701
59333.689063,500,749.081855
58553.18915,500,759.862187
58255.533576,500,770.73921
56990.090767,500,781.434839
61347.060721,500,792.074443
60884.028586,500,802.990185
59794.715765,500,813.760504
60227.428817,500,824.768173
58754.652549,500,835.564953
40955.357796,500,846.385797
55896.664826,500,857.533118
52882.579643,500,868.519443
60742.953032,500,879.104769
59886.861584,500,890.03318
59786.457782,500,900.764452
59750.334876,500,911.831309
57012.377076,500,923.100637
52861.58581,500,933.860483
57160.604085,500,944.654281
60022.12654,500,955.485753
57301.89745,500,966.585861
61484.601712,500,977.604117
57558.191123,500,988.60877
58572.067701,500,999.643997
53885.933371,500,1010.880627
52438.846813,500,1021.715415
57527.511869,500,1032.744079
53809.978471,500,1043.672085
55522.139821,500,1055.859183
41154.452035,500,1067.054299
58258.1946,500,1077.942137
60123.531387,500,1088.678589
60406.177504,500,1099.331199
58146.857793,500,1109.977114
58508.960733,500,1121.038227
60867.210373,500,1132.058018
59525.15537,500,1143.148893
60973.917675,500,1154.211679
60422.96422,500,1164.948489
54502.133439,500,1175.84193
58107.654207,500,1186.549619
56370.34723,500,1197.513552
61172.251188,500,1209.480996
57806.407848,500,1220.405299
60907.04784,500,1231.442405
61466.228934,500,1242.368338
59289.362088,500,1253.520185
55475.86566,500,1264.830861
60962.017208,500,1275.769605
60857.129659,500,1286.778932
57568.680887,500,1297.801721
60035.480955,500,1308.482669
60545.250861,500,1319.730552
60809.166839,500,1330.854607
61724.532388,500,1342.094741
59142.724085,500,1352.834832
57938.18101,500,1363.581564
