#{"env_id": "my_panda_free_space_traj", "t_start": 1585955011.308654}
r,l,t
232.988233,500,14.154745
354.831321,500,24.783683
1228.799065,500,34.994795
1582.995006,500,45.519164
2305.928223,500,56.19428
2942.510251,500,67.406247
3604.308343,500,78.951033
3059.93353,500,90.264395
5091.567612,500,101.745255
4949.624496,500,113.416943
6094.401575,500,124.630899
6963.120027,500,135.987913
7786.653047,500,146.957972
9116.488649,500,157.877642
12638.986463,500,169.124398
12162.252106,500,180.073375
12430.9037,500,191.142078
17220.09244,500,202.287643
13954.300799,500,213.344126
14146.882882,500,224.639016
15592.299754,500,235.532601
16438.695374,500,246.498942
19832.045961,500,257.754404
20151.307557,500,268.860168
15416.371525,500,280.092749
16903.534186,500,291.057573
17691.527547,500,302.094477
19278.35823,500,313.287623
18836.723237,500,324.332953
24450.656769,500,335.292008
21712.674338,500,346.601265
23839.281976,500,357.551239
22226.222337,500,368.73913
23323.887344,500,379.831561
18924.958572,500,391.028063
22059.025236,500,402.271503
17845.319661,500,413.493996
29188.888441,500,424.87276
29274.20014,500,435.961252
26161.760335,500,446.870423
33393.928492,500,458.019041
22596.243676,500,469.403894
25496.958673,500,480.779277
24467.493791,500,492.577126
28083.256918,500,504.122123
33660.506046,500,515.737206
27603.524544,500,526.941783
30696.730034,500,538.156519
34345.064427,500,549.342046
34821.691361,500,560.312812
37537.095447,500,571.530708
38212.746625,500,582.807079
41525.160735,500,593.629452
39507.093556,500,604.817916
41280.194877,500,615.723188
43659.122103,500,626.779708
45839.037982,500,637.876033
45448.39825,500,648.676177
48053.591747,500,659.550931
42191.647938,500,670.630238
48285.665002,500,681.526004
49282.602253,500,692.502416
47025.550718,500,703.374396
52007.401123,500,714.24405
49919.708693,500,725.167986
51693.681253,500,735.825281
48239.806271,500,746.665968
53607.799354,500,757.632878
52756.009558,500,768.632112
52249.079985,500,779.975939
51347.913664,500,790.891464
50992.464205,500,802.152013
53638.084045,500,812.807282
55723.308219,500,823.618737
56871.710028,500,834.60124
58371.399244,500,845.488814
48121.8398,500,856.660186
52218.744973,500,867.301725
54907.494867,500,878.043353
57707.522482,500,888.966029
58131.025799,500,899.735881
58354.553993,500,910.43629
58894.246222,500,921.400131
58161.64126,500,932.2085
58053.664964,500,943.222729
59487.062058,500,953.893439
59365.132143,500,964.584138
59362.786439,500,975.724535
59376.474787,500,986.395974
59302.54105,500,997.057181
57830.86639,500,1007.998773
57194.291663,500,1019.00558
57859.180358,500,1029.871312
56965.434817,500,1040.731045
59207.45279,500,1051.469958
59685.890424,500,1062.514211
57125.239165,500,1073.536742
60163.039032,500,1084.413833
58886.259227,500,1095.746933
57779.737816,500,1106.787733
55963.842137,500,1117.799823
57878.048832,500,1128.61377
60766.873917,500,1139.508299
56155.428674,500,1150.569137
57972.520548,500,1161.707595
58927.175671,500,1172.80681
60137.571742,500,1183.535394
60535.975448,500,1194.392788
59017.640403,500,1205.67835
57565.460801,500,1216.69591
57713.091166,500,1227.912285
54229.789483,500,1238.993923
55532.387119,500,1249.973764
58570.109858,500,1261.363012
60547.674013,500,1272.31416
60518.452615,500,1283.175143
59559.120366,500,1294.122546
58974.996606,500,1304.818307
57829.965533,500,1315.826232
60456.143803,500,1326.489571
59157.047067,500,1337.424342
59451.526723,500,1348.359047
55967.906378,500,1359.18624
34291.023178,500,1370.815519
