#{"env_id": "my_panda_free_space_traj", "t_start": 1585955012.1418352}
r,l,t
269.607908,500,14.263329
384.68178,500,24.692778
1612.97947,500,35.109913
1873.673978,500,45.419315
1798.956044,500,56.328386
3327.625647,500,67.520553
2511.813318,500,78.853742
3481.877151,500,90.39372
5765.277144,500,101.874482
5474.194857,500,113.318036
6096.883322,500,124.74676
5791.895625,500,135.897413
8740.311794,500,147.061649
11392.213287,500,158.014335
10462.096949,500,169.035623
11889.149392,500,180.220159
11945.2402,500,191.245212
15004.421477,500,202.184021
12040.786458,500,213.471397
13398.223246,500,224.541782
14315.17033,500,235.655398
15394.871734,500,246.620059
18410.600441,500,257.665223
20210.274807,500,268.985848
15861.849012,500,280.006308
18131.592023,500,291.170272
19786.300861,500,302.208615
19122.774407,500,313.190705
21064.837582,500,324.479186
19966.484864,500,335.450869
21863.227955,500,346.513716
16469.26907,500,357.663185
20321.518316,500,368.636865
21650.961943,500,379.962923
26494.665638,500,391.147997
21532.446127,500,402.184443
25501.579785,500,413.647822
25878.243248,500,424.776913
25637.592362,500,436.084598
32942.732471,500,446.98906
27622.064326,500,457.920113
24919.915606,500,469.553981
27455.405816,500,480.912802
30688.212734,500,492.494341
26275.675597,500,504.247913
33547.749886,500,515.637635
29642.834559,500,527.079947
27196.867735,500,538.300278
39018.822788,500,549.260971
31415.61259,500,560.47943
32978.105393,500,571.673631
41981.286901,500,582.707758
44997.219453,500,593.7444
43398.229162,500,604.745489
44001.668646,500,615.893024
31873.987099,500,626.920503
45209.713262,500,637.789009
45316.984381,500,648.812404
47619.826252,500,659.462141
41168.508093,500,670.770989
41742.495038,500,681.657371
51572.527439,500,692.403772
49038.972358,500,703.499221
48127.962475,500,714.35491
52121.04008,500,725.081984
46812.726704,500,735.957183
50938.047901,500,746.571165
45565.071325,500,757.758381
50584.19345,500,768.753675
50941.437046,500,779.8763
44979.006715,500,791.033852
54572.30658,500,802.054444
53145.771181,500,812.947559
53820.995199,500,823.772314
56399.515773,500,834.507358
55837.410223,500,845.622012
53458.362152,500,856.577765
56316.450156,500,867.194154
54304.747549,500,878.168141
59020.173226,500,888.883439
58183.032997,500,899.876861
56928.620423,500,910.568516
59837.010622,500,921.310285
58638.04606,500,932.356342
57583.264688,500,943.129665
58741.190947,500,954.022719
60081.607812,500,964.716468
60297.219085,500,975.639715
58638.256474,500,986.531556
60603.039044,500,997.188832
58035.123207,500,1007.925118
57890.786156,500,1019.134445
57236.505813,500,1029.786322
56077.239236,500,1040.858741
57516.718092,500,1051.593402
59759.643146,500,1062.421668
59930.235876,500,1073.671944
54745.897515,500,1084.535789
58805.03245,500,1095.655844
58463.040598,500,1106.936116
56860.792209,500,1117.732508
56879.750022,500,1128.731195
60490.092231,500,1139.617604
57052.883526,500,1150.46138
57446.93077,500,1161.850978
59417.084377,500,1172.721363
59227.84536,500,1183.688253
58627.35609,500,1194.525583
60661.971319,500,1205.582879
59961.809018,500,1216.834187
59232.743746,500,1228.015319
57255.624906,500,1238.892635
59415.276649,500,1250.111269
59368.426027,500,1261.252033
58920.8795,500,1272.451228
60725.080936,500,1283.294752
60880.672945,500,1294.02024
59632.703299,500,1304.946991
56239.690314,500,1315.717148
60313.274265,500,1326.668551
60813.88959,500,1337.568409
59055.473261,500,1348.274924
56950.840035,500,1359.306081
29983.735076,500,1370.720903
