#{"env_id": "my_panda_free_space_traj", "t_start": 1585955013.8681183}
r,l,t
188.582159,500,14.231752
301.054991,500,24.87674
1181.97265,500,35.070216
1916.132725,500,45.382281
2217.085833,500,56.281589
2227.415091,500,67.493329
2702.545444,500,78.828705
3321.303989,500,90.375484
4997.793986,500,101.830523
6148.455475,500,113.478648
6636.134552,500,124.666844
6441.020601,500,135.830058
7859.455564,500,147.02161
10298.43071,500,157.988585
10171.307728,500,169.216975
12973.092175,500,180.141092
12952.126728,500,191.177531
14717.376709,500,202.335874
15401.691338,500,213.406034
12956.481087,500,224.522837
18499.102352,500,235.625054
17379.99912,500,246.605081
21453.543481,500,257.878759
20551.471658,500,268.927898
17541.882599,500,279.978563
20857.226309,500,291.109699
15851.072873,500,302.147255
22467.56125,500,313.371588
23391.949527,500,324.420284
20598.944211,500,335.414648
21538.659501,500,346.662924
26156.429923,500,357.58307
25573.511057,500,368.598247
26646.185593,500,379.910273
22327.180841,500,391.134019
21890.441629,500,402.391325
23104.530492,500,413.611545
20435.28368,500,424.723714
29743.150869,500,436.04364
24801.38562,500,446.941093
26145.183439,500,457.864464
24529.422926,500,469.547149
24158.081588,500,480.91678
23636.342796,500,492.69791
31244.935166,500,504.206955
27532.306518,500,515.605286
33696.172041,500,527.069102
35767.13838,500,538.303807
38667.106091,500,549.495021
37036.955876,500,560.45808
39956.172995,500,571.636349
31643.820242,500,582.863874
45094.344023,500,593.693258
34244.22734,500,604.747781
42618.484558,500,615.866151
41579.852234,500,626.878003
39847.027081,500,637.963391
44559.932229,500,648.735272
46990.800039,500,659.397966
33593.564948,500,670.701859
48808.926139,500,681.61686
47158.355313,500,692.575971
50193.334217,500,703.46235
39857.596551,500,714.325012
51997.491832,500,725.269749
51849.18595,500,735.928849
53244.83944,500,746.530788
52014.949654,500,757.713987
45501.080691,500,768.721499
44784.941492,500,780.063125
54255.40334,500,790.979333
55033.582859,500,802.052526
55591.047716,500,812.933299
48853.387632,500,823.710679
57473.485743,500,834.68921
56389.899651,500,845.558119
53719.276182,500,856.522362
54361.121222,500,867.346611
50059.409889,500,878.14329
58839.591167,500,888.849658
56820.406139,500,899.852287
58020.460478,500,910.552069
57570.823394,500,921.501076
58607.78427,500,932.305437
59181.933662,500,943.107563
60633.647995,500,953.998744
59604.160458,500,964.691982
58443.49352,500,975.609427
59169.241832,500,986.51325
60071.916302,500,997.173375
61071.652438,500,1008.107931
54856.845707,500,1019.078351
59659.903289,500,1029.777596
56809.833434,500,1040.802963
59045.48011,500,1051.540679
59996.268319,500,1062.613527
60913.112672,500,1073.651513
56463.002628,500,1084.531734
60778.245241,500,1095.887337
60170.303768,500,1106.888183
57732.267727,500,1117.686492
56835.768628,500,1128.6878
59202.786025,500,1139.560104
59385.949816,500,1150.679163
58852.168072,500,1161.817023
58461.376106,500,1172.705113
60495.297806,500,1183.655273
62280.994688,500,1194.466441
58751.63637,500,1205.806507
59588.953473,500,1216.784057
59487.126856,500,1227.945237
58159.600327,500,1239.047086
57647.517016,500,1250.075542
58236.822736,500,1261.243891
57901.628262,500,1272.426905
60913.036514,500,1283.271943
59575.812899,500,1294.220993
57261.552188,500,1304.923619
57850.739062,500,1315.723098
60667.651888,500,1326.628142
60644.001534,500,1337.499142
58966.466131,500,1348.458629
58096.769798,500,1359.265067
35018.526488,500,1370.720002
