#{"env_id": "my_panda_free_space_traj", "t_start": 1585955012.9903488}
r,l,t
214.249946,500,14.36862
293.039116,500,24.795527
1438.513658,500,35.004593
1825.7291,500,45.520533
2058.007319,500,56.213044
3071.749401,500,67.621056
3208.086593,500,78.960206
3886.165451,500,90.29746
5699.997068,500,101.974994
5797.070619,500,113.408536
5842.961465,500,124.626427
7161.999189,500,135.98334
9373.360241,500,146.945548
8044.574641,500,158.13199
12712.49383,500,169.151365
12428.838086,500,180.098038
11907.895053,500,191.329813
14359.385971,500,202.271979
14951.550636,500,213.355059
12077.318828,500,224.651997
14893.816927,500,235.545527
14985.046371,500,246.73513
17644.540753,500,257.792552
17929.358565,500,268.870543
17191.451994,500,280.119019
16560.024979,500,291.051422
14103.563826,500,302.088971
21779.573034,500,313.290442
21474.930773,500,324.364015
21907.945094,500,335.553984
23198.834913,500,346.608793
22715.374012,500,357.544542
22964.417223,500,368.738108
25222.866069,500,379.846801
24349.205158,500,391.265986
22680.96175,500,402.298338
20537.56668,500,413.544955
22330.633093,500,424.868183
23021.696632,500,435.964848
27152.85624,500,447.082651
26499.616335,500,458.008325
20954.473642,500,469.448715
24866.871975,500,481.047417
26718.612741,500,492.61155
28475.689054,500,504.132053
26918.64126,500,515.741311
36052.69925,500,526.979956
28449.847263,500,538.432098
35360.082869,500,549.399403
33956.599154,500,560.371832
44213.890916,500,571.78269
41790.484183,500,582.808183
37877.456335,500,593.636307
45829.426336,500,604.892947
43725.191202,500,615.785239
42808.7384,500,627.026146
44488.669395,500,637.887852
43920.540293,500,648.693703
45530.204238,500,659.554422
47792.760137,500,670.650378
49017.341856,500,681.548975
49175.049674,500,692.504082
46321.12744,500,703.39049
49755.909047,500,714.472522
50989.895422,500,725.190245
48174.620952,500,735.852205
52290.836641,500,746.668672
53593.83909,500,757.640792
56172.329589,500,768.849905
53579.878871,500,779.985305
54505.195694,500,790.91636
44000.757741,500,802.199739
54365.85172,500,812.859111
51265.109091,500,823.661418
54626.254972,500,834.620797
57711.105342,500,845.505186
51477.635962,500,856.678125
54739.694698,500,867.280462
55818.784669,500,878.059862
57987.268857,500,888.980662
55780.173914,500,899.762918
59200.043309,500,910.694764
58651.913475,500,921.423696
60167.689228,500,932.244251
59189.973652,500,943.242008
58967.113218,500,953.908498
58699.757824,500,964.831705
58699.563319,500,975.750954
58921.999408,500,986.424304
57198.001699,500,997.306238
58232.131905,500,1008.03509
58838.000921,500,1019.017387
57136.221307,500,1029.919626
57527.539704,500,1040.737976
58975.450765,500,1051.693516
59193.338146,500,1062.514897
57106.410841,500,1073.564039
60884.39452,500,1084.654887
57775.408828,500,1095.800259
60090.232454,500,1106.822575
56255.689495,500,1117.836752
58795.857302,500,1128.612274
58908.77459,500,1139.713962
58545.253298,500,1150.597676
58117.073859,500,1161.737344
59446.499926,500,1172.846541
60027.149832,500,1183.575627
60175.759591,500,1194.405238
60457.01253,500,1205.693007
58862.041814,500,1216.712843
57730.861391,500,1228.109679
56264.026142,500,1238.97262
55972.292223,500,1250.000331
59583.995433,500,1261.382606
59184.940194,500,1272.340306
58601.049792,500,1283.414137
60342.893468,500,1294.121362
57957.32144,500,1304.837384
59584.63784,500,1315.851672
60793.414391,500,1326.548492
60801.345946,500,1337.44289
58119.244188,500,1348.374802
56395.626182,500,1359.184426
41534.768586,500,1370.858453
