#{"t_start": 1585019985.1238163, "env_id": "my_panda_free_space_traj"}
r,l,t
176.227523,500,17.142092
210.085889,500,27.46487
149.643986,500,38.013266
188.817231,500,48.177315
214.988492,500,58.408981
210.584132,500,68.642361
275.383193,500,78.664415
625.952971,500,88.757245
591.465315,500,98.529668
969.76173,500,108.389962
749.417892,500,117.924186
880.81116,500,127.559946
788.731253,500,136.902805
585.751199,500,146.210187
467.357784,500,155.470022
888.986997,500,164.839137
1327.92671,500,174.062289
1494.428911,500,183.343598
1305.74972,500,192.859937
1551.806561,500,202.207562
1427.183551,500,211.513797
1389.822725,500,220.810326
1527.853035,500,230.30261
1749.765518,500,239.54263
1612.361007,500,248.816518
2034.088496,500,258.151687
1865.100711,500,267.184659
2351.332693,500,276.225767
2517.206948,500,285.55188
2250.416294,500,294.680599
2633.797145,500,303.770389
2392.3579,500,312.871454
3084.335466,500,322.152951
2814.198638,500,331.270805
2881.546303,500,340.361612
3318.585328,500,349.655041
3069.337834,500,358.792538
3550.747755,500,367.892697
3582.003995,500,376.926074
3763.249637,500,386.153685
4294.465856,500,395.215634
4633.648857,500,404.461758
4781.955919,500,413.510464
4262.844081,500,422.532739
4837.827425,500,431.547183
5010.015906,500,440.765456
4502.762241,500,449.862985
4845.823342,500,458.979949
5097.760761,500,468.342876
5362.855102,500,477.425347
5170.747878,500,486.453969
5192.177934,500,495.421156
5600.248323,500,504.643637
5558.639377,500,513.659143
5352.47879,500,522.761615
5880.990563,500,532.028829
5715.849021,500,541.06376
5919.29629,500,550.050662
5928.756962,500,559.233893
5940.842921,500,568.211582
5853.48831,500,577.244634
6149.758517,500,586.275308
6175.399117,500,595.539565
5989.453503,500,604.55832
6085.994788,500,613.500332
6364.569922,500,622.691425
6167.583179,500,631.731186
6182.67875,500,640.855476
6110.031871,500,649.916437
6284.069685,500,659.148273
6037.658384,500,668.100019
6218.592263,500,677.27404
6340.722777,500,686.273154
6354.854684,500,695.359922
6060.577351,500,704.439759
6277.703836,500,713.625559
6320.598398,500,722.527384
6369.037189,500,731.454302
6384.908809,500,740.689913
6483.531476,500,749.732651
6345.216315,500,758.752034
6366.606751,500,767.725734
6382.896068,500,776.809324
6501.899532,500,785.79229
6412.304668,500,794.856239
6602.055536,500,804.071232
6613.584057,500,813.038832
6407.585482,500,821.913689
6501.166742,500,831.055401
6416.673329,500,840.097565
6299.318112,500,849.125215
6565.527786,500,858.309806
6395.697042,500,867.639353
6184.504934,500,876.756842
6671.987786,500,885.784875
6560.424257,500,895.105323
6492.32418,500,904.253888
6514.498111,500,913.477198
6619.120265,500,922.570603
6453.933921,500,932.023781
6467.903367,500,941.095481
6663.081196,500,950.386917
6455.961691,500,959.493344
6455.752185,500,968.639776
6600.615213,500,977.853514
6397.419589,500,987.205506
6530.32549,500,996.308632
6309.618482,500,1005.399865
6789.002816,500,1014.7614
6642.082988,500,1023.898489
6483.583423,500,1032.964587
6459.144226,500,1042.084352
6614.130013,500,1051.468974
6433.438017,500,1060.632164
6651.656932,500,1069.886061
6754.984391,500,1079.227219
6566.98718,500,1088.267236
6765.767384,500,1097.276223
6351.7103,500,1106.517403
6629.705677,500,1115.651135
6499.379154,500,1124.857577
6666.502065,500,1134.055693
6636.209051,500,1143.479573
6635.236498,500,1152.64427
