#{"t_start": 1585019983.349063, "env_id": "my_panda_free_space_traj"}
r,l,t
201.31429,500,17.216181
217.83771,500,27.534863
202.034644,500,38.082661
278.271606,500,48.23177
215.606595,500,58.347795
271.844758,500,68.663744
429.17242,500,78.713561
366.06183,500,88.822162
684.882835,500,98.598491
737.143343,500,108.491045
589.989878,500,118.028914
746.114309,500,127.448869
876.624309,500,137.003159
662.793135,500,146.286101
1036.979002,500,155.516256
1225.64834,500,164.699322
1358.633206,500,174.124368
1488.317083,500,183.423837
1176.487486,500,192.703872
1120.799216,500,202.277201
1506.030888,500,211.607377
1327.764119,500,220.909194
1653.429914,500,230.417254
1657.042412,500,239.630446
1570.600343,500,248.855001
1982.911448,500,258.201251
1841.332405,500,267.255445
2146.667484,500,276.326497
2543.955117,500,285.430798
2584.89002,500,294.778342
2491.084221,500,303.857852
2746.975702,500,312.944137
2807.207536,500,322.009127
2790.995313,500,331.380259
2631.229097,500,340.472921
3290.680644,500,349.758076
3595.022354,500,358.894661
3903.066889,500,367.967
3956.352676,500,377.003403
3876.198106,500,386.266428
4512.68888,500,395.301025
4454.062624,500,404.333123
4011.81674,500,413.587531
4201.158469,500,422.603806
5007.346572,500,431.644349
5127.171795,500,440.661916
4542.674522,500,449.968733
5063.267821,500,459.061013
5038.142738,500,468.167979
4920.415633,500,477.515756
5075.175156,500,486.564384
5480.686502,500,495.520522
5416.057119,500,504.73445
5708.834834,500,513.753425
5508.919398,500,522.853362
5822.02733,500,532.140337
5726.61817,500,541.168484
5636.939369,500,550.143557
5818.534751,500,559.107535
5989.124864,500,568.313629
5796.144465,500,577.317817
5722.379756,500,586.384141
6215.246803,500,595.40532
6142.019254,500,604.631974
5892.278502,500,613.60428
6249.504212,500,622.80668
6206.899064,500,631.857095
6316.297,500,640.955366
6218.399861,500,649.985094
6265.94391,500,659.200424
6361.08649,500,668.183846
6448.719461,500,677.159099
6287.414919,500,686.379397
6578.698352,500,695.466969
6229.891558,500,704.526308
6598.144908,500,713.497714
6562.292225,500,722.618648
6103.852473,500,731.561641
6625.290483,500,740.574753
6420.691944,500,749.84196
6344.014044,500,758.85945
6221.746162,500,767.765001
6382.228782,500,776.918796
6468.364674,500,785.917303
6509.998933,500,794.958347
6519.071033,500,804.172005
6218.713392,500,813.117274
6688.39543,500,821.994486
6407.522114,500,830.90671
6462.916612,500,840.197434
6511.577432,500,849.210606
6513.217259,500,858.402155
6449.740875,500,867.52508
6403.931055,500,876.848053
6470.774,500,885.859588
6609.419202,500,895.186939
6255.955425,500,904.328158
6789.386799,500,913.525152
6400.225622,500,922.622312
6573.600028,500,932.083071
6631.963562,500,941.1638
6305.495473,500,950.252524
6604.565451,500,959.583097
6422.960213,500,968.737052
6706.255316,500,977.952486
6408.661467,500,987.047396
6391.607932,500,996.393358
6458.614125,500,1005.464567
6551.522889,500,1014.532223
6610.938059,500,1023.942351
6571.365118,500,1033.076183
6661.23417,500,1042.165819
6642.952605,500,1051.580091
6651.685888,500,1060.721105
6647.892539,500,1069.938676
6492.728862,500,1079.30464
6502.351176,500,1088.329033
6472.49588,500,1097.334506
6441.470225,500,1106.367056
6594.000769,500,1115.748652
6610.344759,500,1124.941741
6688.985071,500,1134.140025
6484.445619,500,1143.307883
6482.055363,500,1152.712498
