#{"t_start": 1585019982.497924, "env_id": "my_panda_free_space_traj"}
r,l,t
297.185642,500,17.313128
175.700593,500,27.639201
182.934131,500,37.951176
149.938247,500,48.078943
229.025334,500,58.423385
362.092334,500,68.499968
328.592043,500,78.601987
700.852647,500,88.941269
853.739358,500,98.71429
1032.692966,500,108.363745
987.449979,500,117.945865
924.218431,500,127.568424
1106.965988,500,136.894037
1244.131302,500,146.156675
405.661352,500,155.609193
645.071462,500,164.801964
1449.193851,500,174.019802
1483.902332,500,183.544559
1436.217841,500,192.822085
1443.314819,500,202.133593
1370.440769,500,211.524809
1201.508274,500,221.036137
1451.785652,500,230.295398
1594.477965,500,239.506513
1890.183045,500,248.938262
1991.938424,500,258.077147
2046.903892,500,267.160411
1993.496493,500,276.237426
2165.943616,500,285.550985
2320.442081,500,294.675044
2357.099462,500,303.756852
2706.449449,500,313.05635
2801.666667,500,322.13309
2905.636946,500,331.272878
3419.208556,500,340.584206
3157.957774,500,349.663904
3455.66558,500,358.778602
3703.378795,500,368.073149
3441.454772,500,377.126607
4136.875052,500,386.144398
4156.044524,500,395.17264
4382.323999,500,404.451086
4252.279132,500,413.473537
4512.377702,500,422.520808
4353.708319,500,431.770747
4779.231402,500,440.782073
4829.709191,500,449.873305
4825.585943,500,459.171422
5167.097203,500,468.290798
5178.281403,500,477.405777
5314.507348,500,486.443578
5530.192915,500,495.637849
5687.223037,500,504.622759
5677.104567,500,513.645846
5712.840743,500,522.973908
5922.955494,500,532.015395
5925.726416,500,541.077923
6178.327828,500,550.040362
5754.539857,500,559.227897
5975.739065,500,568.201976
5874.285855,500,577.235307
5872.952066,500,586.50269
6179.89835,500,595.51416
6291.253616,500,604.493482
5992.948972,500,613.719717
5920.024985,500,622.707671
5864.957825,500,631.766944
6060.358675,500,641.056563
6189.778654,500,650.095231
6160.802491,500,659.043736
6382.574875,500,668.077729
6360.223204,500,677.273763
6427.434946,500,686.289081
6636.633082,500,695.358401
6548.561769,500,704.620811
6319.174037,500,713.596922
6423.719901,500,722.512755
6550.815393,500,731.694806
6295.770024,500,740.706827
6463.066408,500,749.744458
6578.948477,500,758.738553
6422.068702,500,767.882994
6395.702493,500,776.830767
6396.099067,500,785.824646
6518.748298,500,795.085506
6442.462171,500,804.061339
6581.060231,500,812.995483
6324.07554,500,821.890901
6532.618158,500,831.032141
6259.360194,500,840.061656
6457.055657,500,849.129603
6502.211614,500,858.520378
6473.967629,500,867.631872
6506.728164,500,876.730439
6443.253885,500,885.973137
6290.486258,500,895.065446
6583.586399,500,904.215015
6398.560765,500,913.633642
6605.180371,500,922.735836
6470.804854,500,931.916406
6569.029108,500,941.072868
6490.729558,500,950.365513
6281.25895,500,959.47434
6563.221528,500,968.653295
6406.244888,500,978.062892
6647.477227,500,987.163885
6566.007094,500,996.274177
6446.981563,500,1005.564276
6426.709415,500,1014.635231
6137.72786,500,1023.794766
6426.184335,500,1032.963356
6607.633286,500,1042.280395
6693.27872,500,1051.461849
6479.366931,500,1060.609675
6580.676,500,1070.022153
6831.232935,500,1079.155387
6535.161167,500,1088.193722
6229.816661,500,1097.223939
6249.146443,500,1106.486398
6407.009516,500,1115.651891
6437.711594,500,1124.821716
6656.930335,500,1134.252681
6621.908263,500,1143.414001
6781.72775,500,1152.587446
