#{"t_start": 1585057938.8527925, "env_id": "my_panda_free_space_traj"}
r,l,t
315.468136,500,16.821646
163.494863,500,26.904258
297.2976,500,37.020096
254.243694,500,47.151015
233.77172,500,57.490012
272.701183,500,67.256589
252.384774,500,77.198386
349.939794,500,87.210615
325.372323,500,97.018625
888.4817,500,106.850276
698.866101,500,116.620742
920.882608,500,126.635426
1226.043613,500,136.259937
1295.848546,500,145.941213
1472.479387,500,155.863987
1548.789629,500,165.590304
1701.447423,500,175.341377
1856.290304,500,185.421433
1583.743952,500,195.17549
1910.265774,500,205.128685
1991.407229,500,215.012236
2144.217705,500,225.206809
2111.959758,500,235.368839
2135.443905,500,245.573483
2529.472936,500,256.029503
3911.570852,500,266.405565
3158.55768,500,276.805488
2977.364541,500,287.346857
3939.131051,500,298.287443
4139.975597,500,309.090705
3814.648806,500,319.843671
5466.019102,500,330.942852
6307.985988,500,341.878294
6177.067486,500,352.866283
8097.38507,500,364.046159
8838.097744,500,375.122362
12219.624132,500,386.211913
11756.772705,500,397.575289
11747.907331,500,408.619547
12985.788714,500,419.803949
15130.01833,500,430.971969
13695.804658,500,442.363556
12612.535568,500,453.551656
13648.118381,500,464.748579
13492.730908,500,476.24663
14429.201072,500,487.435854
15349.402964,500,498.594596
14499.271062,500,509.891164
14504.970284,500,521.054785
15115.576225,500,532.266387
15028.401473,500,543.400941
15826.154909,500,554.693327
15948.671685,500,565.805678
16119.702951,500,577.187058
16903.909823,500,588.624165
17673.147091,500,599.922163
17074.694471,500,611.064012
20145.925253,500,622.226926
16968.485512,500,633.606242
20187.938299,500,644.954828
19074.537226,500,656.272458
18092.697737,500,667.631603
19006.078753,500,678.792228
17542.059782,500,689.911243
19540.598831,500,701.366903
18019.307663,500,712.634788
20690.009616,500,723.978929
23872.963975,500,735.472838
19868.510736,500,746.534375
16245.813942,500,757.608716
19960.246214,500,768.73606
21942.344578,500,779.980016
21856.38253,500,790.989419
21830.260863,500,801.946497
23693.480711,500,813.178264
24238.362071,500,824.039102
22883.651043,500,835.053395
21295.283478,500,846.212636
23883.56804,500,857.030565
23989.41321,500,867.852654
24839.209691,500,878.528875
24039.936875,500,889.28166
26471.502581,500,899.827832
28376.913759,500,910.304402
27139.389525,500,921.13624
26961.877511,500,931.724946
29157.695079,500,942.277852
26485.445052,500,952.844801
29361.594128,500,963.601665
27995.906118,500,974.107512
28546.769516,500,984.512608
28107.98551,500,995.131605
30253.660045,500,1005.474144
31471.191655,500,1015.80256
27550.043313,500,1026.416811
25615.681399,500,1036.829341
27865.54632,500,1047.216701
31399.669351,500,1057.834641
27921.881413,500,1068.169743
30720.914335,500,1078.499886
32569.289177,500,1088.888542
34891.703323,500,1099.449032
32668.604457,500,1109.903867
32074.616713,500,1120.326562
29637.546642,500,1130.886353
32323.374063,500,1141.268911
31424.781551,500,1151.67733
32529.620624,500,1162.16515
32378.137028,500,1172.488491
31861.933251,500,1182.798609
31455.744722,500,1193.204607
33727.20598,500,1203.871181
33172.062021,500,1214.299373
36307.637301,500,1224.589851
36972.386015,500,1235.091152
32727.312593,500,1245.391614
31016.039423,500,1255.828723
32833.159212,500,1266.145499
32300.720102,500,1276.633522
33315.628629,500,1286.854243
35032.071481,500,1297.173206
34760.591999,500,1307.664654
34546.346266,500,1317.850471
31014.918139,500,1328.345164
