#{"t_start": 1586303981.6662002, "env_id": "my_panda_free_space_traj"}
r,l,t
165.902912,500,15.104529
518.339043,500,26.218855
907.003524,500,37.033071
1742.103852,500,47.820285
2443.805997,500,59.457222
2487.151063,500,70.950022
2476.813362,500,82.453954
3017.579615,500,93.964957
3038.099238,500,105.25037
3291.217915,500,116.380603
4149.677176,500,127.696756
4557.924625,500,139.305264
5507.63406,500,151.382191
5565.965623,500,162.96212
6128.079033,500,174.756129
6383.453683,500,186.798665
6450.956403,500,198.336186
6686.576034,500,210.006578
6882.642792,500,221.831779
7747.100825,500,233.436242
8088.902805,500,245.036509
7176.620782,500,256.556625
7035.337726,500,268.12757
7901.031683,500,279.89666
7785.541258,500,291.428435
7977.080002,500,302.876946
8745.968404,500,314.237301
8190.640582,500,325.178246
9017.666328,500,336.50406
8545.364799,500,347.469501
8668.123508,500,358.701654
9009.670148,500,370.267664
10814.502366,500,381.899776
8767.466929,500,393.427201
9174.872574,500,404.37208
10581.696418,500,415.40637
9351.301512,500,426.784566
10984.47135,500,437.756773
10732.764326,500,448.903269
11081.823703,500,459.907244
11065.14591,500,470.998488
12155.534117,500,482.120352
11587.570223,500,493.124936
10894.349406,500,504.129094
9456.28481,500,515.440268
12896.775475,500,526.38418
10313.730942,500,537.529444
12904.513553,500,548.459446
10963.225304,500,559.465559
