#{"t_start": 1586303980.8242838, "env_id": "my_panda_free_space_traj"}
r,l,t
116.504023,500,15.000987
303.250073,500,26.332688
972.245228,500,36.923988
1500.909041,500,47.923536
2542.072458,500,59.330791
2220.805278,500,70.839715
1834.424075,500,82.55699
3611.06599,500,93.853785
3108.473721,500,105.150268
3678.689796,500,116.487275
4062.876305,500,127.599334
5075.683057,500,139.406132
5315.136329,500,151.246715
5441.140509,500,162.860826
6066.600857,500,174.868977
6877.945783,500,186.676265
6994.855338,500,198.223594
6753.897432,500,210.092721
7283.212428,500,221.719595
7831.50825,500,233.541972
7289.092124,500,244.94083
7696.986951,500,256.455661
9421.733376,500,268.218841
7416.481814,500,279.744168
9397.174198,500,291.537023
7702.081178,500,302.76715
9829.026307,500,314.132586
9004.659428,500,325.283144
8325.243116,500,336.371717
8905.514286,500,347.313702
10046.713957,500,358.804417
9927.301775,500,370.168074
9571.166691,500,382.006267
10141.780969,500,393.321797
10761.725623,500,404.254116
10932.507096,500,415.500738
10347.721787,500,426.654764
12740.559349,500,437.869648
9611.874934,500,448.779666
10398.909121,500,459.788044
9111.561001,500,471.095581
12677.241951,500,482.009691
11449.589448,500,493.018252
11412.891066,500,504.241378
10826.627434,500,515.308074
12106.717337,500,526.476107
10304.49256,500,537.429713
12907.154273,500,548.356798
12480.624815,500,559.572901
