#{"t_start": 1586303982.5257797, "env_id": "my_panda_free_space_traj"}
r,l,t
347.608451,500,15.181359
343.545322,500,26.295876
922.396602,500,36.901183
1462.687376,500,47.926155
2447.051831,500,59.335466
2691.792273,500,71.038829
2944.763065,500,82.53484
2096.914154,500,93.837246
3317.416426,500,105.32339
3504.752847,500,116.475697
4162.280347,500,127.569065
4217.551119,500,139.405657
5707.976287,500,151.261337
5859.132506,500,163.043274
6378.784983,500,174.84145
6320.879001,500,186.674876
6776.737594,500,198.451836
6835.338248,500,210.091128
7792.995244,500,221.705193
7418.882676,500,233.525936
8158.460828,500,244.908666
6691.156831,500,256.644404
7953.566198,500,268.226827
7327.651063,500,279.771548
8184.439975,500,291.50239
7925.39065,500,302.746596
8973.887382,500,314.106886
7977.429374,500,325.289821
9175.289788,500,336.395047
8499.463518,500,347.587135
9367.009639,500,358.793234
10019.199962,500,370.145826
9227.558455,500,381.995087
10293.212976,500,393.306889
10185.102208,500,404.476617
10823.266384,500,415.500799
10627.287023,500,426.658783
10793.014877,500,437.833411
11248.158951,500,448.767779
12496.739613,500,459.991272
11197.575212,500,471.081157
10371.604717,500,481.999831
10919.959877,500,493.217668
10260.273284,500,504.224144
11386.918305,500,515.310987
10005.639848,500,526.458062
11218.256694,500,537.396117
12540.233927,500,548.564492
11186.637796,500,559.578639
