#{"env_id": "my_panda_free_space_traj", "t_start": 1586572034.58299}
r,l,t
219.460079,500,16.885712
202.904025,500,27.304696
265.03369,500,38.026082
215.024953,500,48.411161
368.151633,500,58.825889
540.744308,500,69.366585
624.477123,500,79.483598
1012.122637,500,89.546905
1419.141573,500,99.509029
1020.984781,500,109.727224
1666.392809,500,119.794154
1861.431973,500,130.154691
1720.225706,500,140.320904
2000.521506,500,150.653715
3450.841312,500,161.05595
2547.961717,500,171.796572
3654.42424,500,182.672433
3787.314664,500,193.603282
4703.789959,500,205.042675
5161.156945,500,216.178417
5058.949765,500,227.230706
5007.627998,500,238.167231
5627.883532,500,249.259958
4970.872445,500,260.235459
6048.720356,500,271.159088
7100.074896,500,282.212287
6762.228222,500,293.057374
6879.096475,500,303.875532
7268.047475,500,314.839013
5964.480362,500,325.612159
9477.540741,500,336.413368
8884.962584,500,347.322149
8292.937171,500,358.436396
9914.228853,500,369.531093
10113.416803,500,380.427234
9964.773634,500,391.51137
9270.669183,500,402.326339
11707.936131,500,413.120647
11457.291414,500,423.889984
9128.011243,500,434.877547
10641.354874,500,445.657387
10614.727859,500,456.766809
11184.004432,500,467.591887
11545.548237,500,478.452536
12936.153259,500,489.327157
11657.906096,500,500.366499
12312.428708,500,511.205362
11714.92652,500,522.05869
14060.272045,500,533.245505
12463.644255,500,544.126459
12327.26748,500,555.064874
12922.34372,500,565.87856
10924.047955,500,576.841613
12966.51245,500,587.573637
12169.68464,500,598.371631
12864.186194,500,609.237543
15176.674242,500,619.973252
14652.993788,500,630.721326
13266.886119,500,641.676459
14301.116485,500,652.326295
14050.60016,500,662.995371
11245.297655,500,673.640735
12943.323086,500,684.508293
14322.339651,500,695.251148
14605.559898,500,706.110138
13596.500016,500,717.071391
12652.572838,500,727.797501
12864.000835,500,738.535951
13573.833015,500,749.389354
14224.152709,500,760.428808
17486.509786,500,771.137671
14667.388406,500,782.013576
15522.586807,500,792.542829
14876.155093,500,803.073696
15268.455438,500,813.56544
15521.756021,500,824.196318
16190.212427,500,834.750139
17808.531921,500,845.22297
15746.065176,500,855.95587
18307.006744,500,866.480762
18086.100663,500,876.974234
16469.085476,500,887.416864
15990.320284,500,898.223888
14459.937014,500,908.840272
15355.664306,500,919.423955
16750.442124,500,930.237122
17082.063435,500,940.818919
15327.952591,500,951.323867
15588.193797,500,962.177366
15011.794888,500,972.758004
15598.522094,500,983.422837
16412.179359,500,993.834576
15965.651585,500,1004.518361
16004.488563,500,1014.971941
16045.545549,500,1025.399848
16514.871108,500,1035.999163
17716.013811,500,1046.327357
14654.115477,500,1056.74009
17496.33709,500,1067.149144
14743.659215,500,1077.764081
16260.638243,500,1088.24298
15798.462186,500,1098.864828
15771.419058,500,1109.241251
15310.880269,500,1119.662438
18046.063895,500,1130.086176
16594.327227,500,1140.696935
17118.421644,500,1151.250045
17816.707095,500,1162.032393
19056.923763,500,1173.015406
17897.5408,500,1183.865315
16739.909379,500,1194.601395
17410.890812,500,1205.397287
16705.658034,500,1216.377543
18576.099619,500,1227.14028
18332.861812,500,1237.979764
17546.802494,500,1249.022412
17696.477277,500,1259.729987
19463.914372,500,1270.20209
16023.484575,500,1280.948686
18257.187314,500,1291.539393
18612.385786,500,1302.022486
18357.147235,500,1312.429574
16780.345467,500,1323.107218
19936.117298,500,1333.629662
