#{"env_id": "my_panda_free_space_traj", "t_start": 1586572033.6732569}
r,l,t
222.900524,500,17.043469
315.680408,500,27.454768
134.99613,500,37.96238
224.802735,500,48.369256
400.389095,500,58.972785
342.855924,500,69.312768
598.986966,500,79.430914
1351.276096,500,89.697152
1327.183317,500,99.658101
1426.796006,500,109.671401
1580.777965,500,119.9285
1595.92386,500,130.069784
2424.169426,500,140.233805
2836.131152,500,150.791314
2413.209127,500,161.194928
4191.824788,500,171.715593
2951.052708,500,182.596123
4176.141896,500,193.734581
4640.389482,500,204.954056
4679.33859,500,216.096769
3943.779686,500,227.172021
4876.24325,500,238.313167
5833.138486,500,249.199284
6129.196343,500,260.381546
6431.156711,500,271.302118
6572.151465,500,282.146783
6418.011114,500,292.995154
6735.812306,500,304.0105
8203.422997,500,314.746031
7157.436712,500,325.515889
9361.670228,500,336.551353
8988.731722,500,347.471582
9685.900642,500,358.366086
9656.976684,500,369.481828
9131.513789,500,380.576774
11322.794796,500,391.431604
10666.648572,500,402.266453
9177.452624,500,413.261287
10294.870149,500,424.046858
10310.989258,500,434.826966
9846.143592,500,445.813715
13199.589582,500,456.696787
8993.109117,500,467.532329
11499.809786,500,478.599623
11232.113498,500,489.471264
13739.70708,500,500.311642
11580.327125,500,511.161348
12758.199484,500,522.212864
12210.982692,500,533.080783
12277.447889,500,544.0703
12360.763444,500,555.02499
13043.668243,500,566.027255
13507.710148,500,576.764359
13399.02349,500,587.713507
10455.317712,500,598.516162
14264.313076,500,609.17268
12056.597154,500,619.913953
11809.96811,500,630.874442
13249.848958,500,641.574917
14560.089155,500,652.263231
13348.118723,500,663.163685
12354.181259,500,673.798134
14696.008006,500,684.456414
14502.286494,500,695.2101
13045.752346,500,706.272595
14718.722086,500,717.026567
13951.37293,500,727.760159
15126.890236,500,738.697093
14887.004459,500,749.544005
12718.66774,500,760.367404
14864.157744,500,771.308039
12900.387144,500,781.967531
13616.27606,500,792.50666
14574.483475,500,803.250538
15915.96288,500,813.739119
13184.843256,500,824.156496
14984.997448,500,834.728271
15744.003594,500,845.398909
16243.776302,500,855.893153
16069.543495,500,866.394183
14805.117967,500,876.912495
16178.039412,500,887.576829
17478.275087,500,898.149724
14618.544062,500,909.001899
17373.861428,500,919.590122
15945.593478,500,930.148194
15092.858825,500,940.75713
18597.956154,500,951.480659
17861.917074,500,962.098968
18529.388315,500,972.692761
16633.689571,500,983.588946
15425.07886,500,994.002398
14813.132198,500,1004.44371
15937.511025,500,1014.92425
16876.633941,500,1025.562367
16081.03947,500,1035.933853
17292.541176,500,1046.28385
17805.241447,500,1056.912584
17087.858395,500,1067.313659
17250.622114,500,1077.714788
15360.561715,500,1088.410996
16469.154767,500,1098.800149
17426.219346,500,1109.173406
17891.084583,500,1119.823684
17675.613784,500,1130.253564
18369.52047,500,1140.612328
19192.440466,500,1151.147722
17143.415953,500,1162.179999
16346.333494,500,1172.928486
16085.053259,500,1183.786932
15507.036145,500,1194.547903
17242.032942,500,1205.547805
15816.097603,500,1216.311167
18701.136454,500,1227.290181
15845.137193,500,1238.136344
17441.949188,500,1248.949053
16432.099338,500,1259.692782
16797.498232,500,1270.387614
19650.926186,500,1280.906985
16714.596788,500,1291.493138
17148.336354,500,1302.195918
18016.930614,500,1312.6074
16439.992594,500,1323.057318
20465.83892,500,1333.602684
